simTime,robotId,itemId,itemImportance,position,destination,event
2042301.9801048653,4,17002,2,5,5,deliver
2042302.0983014863,0,-1,-1,5,0,move
2042306.2578610997,4,-1,-1,4,0,move
2042308.5176079795,0,-1,-1,4,0,move
2042309.1242667155,4,-1,-1,3,0,move
2042309.229884316,4,-1,-1,2,0,move
2042311.5696438802,4,-1,-1,1,0,move
2042313.5633545886,0,-1,-1,3,0,move
2042315.2973939145,4,-1,-1,0,0,move
2042316.6600551484,0,-1,-1,2,0,move
2042326.5269958507,0,-1,-1,1,0,move
2042332.1522344186,0,-1,-1,0,0,move
2042358.520027097,-1,17003,2,0,69,create
2042358.520027097,17,17003,2,0,69,startLoading
2042369.3906625644,17,17003,2,1,69,move
2042375.151505535,17,17003,2,2,69,move
2042379.8680545136,17,17003,2,3,69,move
2042388.9833846113,17,17003,2,4,69,move
2042390.0924310356,17,17003,2,47,69,move
2042391.322248652,17,17003,2,50,69,move
2042392.9364950582,17,17003,2,51,69,move
2042398.7480458121,17,17003,2,52,69,move
2042399.8119410863,17,17003,2,19,69,move
2042410.3057697357,17,17003,2,20,69,move
2042414.330765278,17,17003,2,21,69,move
2042424.8904970246,17,17003,2,22,69,move
2042437.11338814,17,17003,2,68,69,move
2042439.5403675768,17,17003,2,69,69,move
2042439.5403675768,17,17003,2,69,69,deliver
2042440.3140376634,17,-1,-1,68,0,move
2042440.885384994,17,-1,-1,22,0,move
2042449.1677817644,17,-1,-1,21,0,move
2042452.6032107596,17,-1,-1,20,0,move
2042454.4310703753,17,-1,-1,19,0,move
2042455.9561292462,17,-1,-1,52,0,move
2042456.7713378828,17,-1,-1,51,0,move
2042458.7018814771,17,-1,-1,50,0,move
2042460.186515157,17,-1,-1,47,0,move
2042465.1192927184,17,-1,-1,4,0,move
2042471.172349731,17,-1,-1,3,0,move
2042472.4511820879,17,-1,-1,2,0,move
2042473.8712352086,17,-1,-1,1,0,move
2042474.4113294533,17,-1,-1,0,0,move
2042554.4256218167,-1,17004,2,0,5,create
2042554.4256218167,16,17004,2,0,5,startLoading
2042560.7408004168,16,17004,2,1,5,move
2042569.3278176624,16,17004,2,2,5,move
2042570.5611670257,16,17004,2,3,5,move
2042572.3892043533,16,17004,2,4,5,move
2042576.2985886852,16,17004,2,5,5,move
2042576.2985886852,16,17004,2,5,5,deliver
2042578.3628083887,16,-1,-1,4,0,move
2042588.2240337583,16,-1,-1,3,0,move
2042599.7674477017,-1,17005,2,0,45,create
2042599.7674477017,1,17005,2,0,45,startLoading
2042603.8573219888,16,-1,-1,2,0,move
2042604.184346503,16,-1,-1,1,0,move
2042606.2755993928,1,17005,2,1,45,move
2042606.5151884547,1,17005,2,2,45,move
2042610.4671712983,16,-1,-1,0,0,move
2042617.9724468484,1,17005,2,45,45,move
2042617.9724468484,1,17005,2,45,45,deliver
2042620.1981382887,1,-1,-1,2,0,move
2042620.204700596,1,-1,-1,1,0,move
2042634.4466780326,1,-1,-1,0,0,move
2042741.203464149,-1,17006,0,0,53,create
2042741.203464149,12,17006,0,0,53,startLoading
2042749.2464715121,12,17006,0,1,53,move
2042765.5875521365,12,17006,0,2,53,move
2042767.7323050601,12,17006,0,3,53,move
2042776.4596679339,12,17006,0,4,53,move
2042778.1692052833,12,17006,0,47,53,move
2042794.6140134858,12,17006,0,50,53,move
2042796.575732274,12,17006,0,51,53,move
2042805.0319118723,12,17006,0,53,53,move
2042805.0319118723,12,17006,0,53,53,deliver
2042806.5980396075,12,-1,-1,51,0,move
2042812.4287469357,12,-1,-1,50,0,move
2042812.8864889927,12,-1,-1,47,0,move
2042815.4192918201,12,-1,-1,4,0,move
2042823.0006031625,12,-1,-1,3,0,move
2042829.6684805115,12,-1,-1,2,0,move
2042830.0464131087,12,-1,-1,1,0,move
2042830.7713081732,12,-1,-1,0,0,move
2042928.65253334,-1,17007,2,0,42,create
2042928.65253334,5,17007,2,0,42,startLoading
2042936.1994570622,5,17007,2,42,42,move
2042936.1994570622,5,17007,2,42,42,deliver
2042939.4849591248,5,-1,-1,0,0,move
2043141.8552757,-1,17008,0,0,23,create
2043141.8552757,10,17008,0,0,23,startLoading
2043144.0517145118,10,17008,0,23,23,move
2043144.0517145118,10,17008,0,23,23,deliver
2043146.3995788228,10,-1,-1,0,0,move
2043452.295836587,-1,17009,2,0,18,create
2043452.295836587,9,17009,2,0,18,startLoading
2043468.7855498486,9,17009,2,1,18,move
2043474.8592599912,9,17009,2,2,18,move
2043479.0728116492,9,17009,2,3,18,move
2043480.0072003372,-1,17010,0,0,19,create
2043480.0072003372,11,17010,0,0,19,startLoading
2043482.9865254571,9,17009,2,4,18,move
2043483.69558444,9,17009,2,5,18,move
2043484.0688907104,11,17010,0,1,19,move
2043487.0837936718,11,17010,0,2,19,move
2043488.8936350355,9,17009,2,6,18,move
2043490.369316411,11,17010,0,3,19,move
2043495.5610460616,11,17010,0,4,19,move
2043498.8048873877,11,17010,0,47,19,move
2043500.1621321933,11,17010,0,50,19,move
2043507.548184753,11,17010,0,51,19,move
2043508.968592694,11,17010,0,52,19,move
2043509.5618523457,9,17009,2,7,18,move
2043511.5170595797,11,17010,0,19,19,move
2043511.5170595797,11,17010,0,19,19,deliver
2043515.187040407,9,17009,2,8,18,move
2043516.0557856385,11,-1,-1,52,0,move
2043516.1645865277,11,-1,-1,51,0,move
2043516.755811237,9,17009,2,18,18,move
2043516.755811237,9,17009,2,18,18,deliver
2043519.1359355408,11,-1,-1,50,0,move
2043520.795945392,11,-1,-1,47,0,move
2043524.2986134954,11,-1,-1,4,0,move
2043524.6815423695,9,-1,-1,8,0,move
2043534.2242472547,9,-1,-1,7,0,move
2043534.3645394268,11,-1,-1,3,0,move
2043541.5197044823,11,-1,-1,2,0,move
2043542.7824349073,9,-1,-1,6,0,move
2043549.2097573604,9,-1,-1,5,0,move
2043550.3514569993,11,-1,-1,1,0,move
2043555.645943005,9,-1,-1,4,0,move
2043559.5047804285,11,-1,-1,0,0,move
2043561.1629050474,9,-1,-1,3,0,move
2043563.5915280096,9,-1,-1,2,0,move
2043565.4454785376,9,-1,-1,1,0,move
2043565.5802360373,9,-1,-1,0,0,move
2043575.6179232716,-1,17011,2,0,19,create
2043575.6179232716,2,17011,2,0,19,startLoading
2043579.5699910962,2,17011,2,1,19,move
2043580.1135335458,2,17011,2,2,19,move
2043581.4096888278,2,17011,2,3,19,move
2043584.2395241854,2,17011,2,4,19,move
2043585.30745689,2,17011,2,47,19,move
2043586.62216178,2,17011,2,50,19,move
2043598.120861624,2,17011,2,51,19,move
2043598.3357342442,2,17011,2,52,19,move
2043604.109596589,2,17011,2,19,19,move
2043604.109596589,2,17011,2,19,19,deliver
2043605.1043380948,2,-1,-1,52,0,move
2043606.8928597898,2,-1,-1,51,0,move
2043607.313729283,2,-1,-1,50,0,move
2043618.903224656,2,-1,-1,47,0,move
2043632.0964955408,2,-1,-1,4,0,move
2043637.5842822925,2,-1,-1,3,0,move
2043640.204843802,2,-1,-1,2,0,move
2043645.844115159,2,-1,-1,1,0,move
2043679.0141008834,2,-1,-1,0,0,move
2043978.8091248057,-1,17012,1,0,12,create
2043978.8091248057,4,17012,1,0,12,startLoading
2043987.9471952715,4,17012,1,1,12,move
2043988.9380385424,4,17012,1,2,12,move
2044009.3132635124,4,17012,1,3,12,move
2044010.919817163,4,17012,1,4,12,move
2044013.0299254863,4,17012,1,5,12,move
2044013.6423844465,4,17012,1,6,12,move
2044015.5915752565,4,17012,1,7,12,move
2044019.4391494829,4,17012,1,8,12,move
2044024.5583792392,4,17012,1,9,12,move
2044026.4464886922,4,17012,1,10,12,move
2044029.9359342305,4,17012,1,11,12,move
2044029.9389219529,4,17012,1,12,12,move
2044029.9389219529,4,17012,1,12,12,deliver
2044043.864814493,4,-1,-1,11,0,move
2044045.062004375,4,-1,-1,10,0,move
2044045.4215243482,4,-1,-1,9,0,move
2044049.7139311114,-1,17013,0,0,18,create
2044049.7139311114,10,17013,0,0,18,startLoading
2044055.0281089777,4,-1,-1,8,0,move
2044056.225428863,10,17013,0,1,18,move
2044056.850784861,10,17013,0,2,18,move
2044058.7236787814,10,17013,0,3,18,move
2044061.6211176075,10,17013,0,4,18,move
2044065.8553762704,4,-1,-1,7,0,move
2044070.1373889744,4,-1,-1,6,0,move
2044071.9109183578,4,-1,-1,5,0,move
2044080.3436622343,4,-1,-1,4,0,move
2044080.535715334,10,17013,0,5,18,move
2044087.8836711757,10,17013,0,6,18,move
2044095.0730246908,4,-1,-1,3,0,move
2044095.9908728434,10,17013,0,7,18,move
2044096.0272972703,10,17013,0,8,18,move
2044098.0145669882,10,17013,0,18,18,move
2044098.0145669882,10,17013,0,18,18,deliver
2044098.8955115397,4,-1,-1,2,0,move
2044099.792958372,4,-1,-1,1,0,move
2044101.5386945482,10,-1,-1,8,0,move
2044103.165576853,4,-1,-1,0,0,move
2044109.7465679627,10,-1,-1,7,0,move
2044120.6675430557,10,-1,-1,6,0,move
2044135.4001847021,-1,17014,2,0,68,create
2044135.4001847021,16,17014,2,0,68,startLoading
2044138.5820269303,10,-1,-1,5,0,move
2044140.995491892,-1,17015,2,0,72,create
2044140.995491892,3,17015,2,0,72,startLoading
2044141.9945916138,-1,17016,0,0,49,create
2044141.9945916138,8,17016,0,0,49,startLoading
2044144.075464113,-1,17017,0,0,34,create
2044144.075464113,18,17017,0,0,34,startLoading
2044145.2425448745,10,-1,-1,4,0,move
2044147.5351810951,3,17015,2,1,72,move
2044148.6112535167,3,17015,2,2,72,move
2044154.5386162684,16,17014,2,1,68,move
2044156.453976149,8,17016,0,1,49,move
2044156.6486608086,8,17016,0,2,49,move
2044156.8451593597,16,17014,2,2,68,move
2044157.4191275144,3,17015,2,3,72,move
2044157.62589059,18,17017,0,1,34,move
2044158.1673860187,8,17016,0,3,49,move
2044158.1967593606,3,17015,2,4,72,move
2044160.0955066567,10,-1,-1,3,0,move
2044160.9857673016,16,17014,2,3,68,move
2044161.2132070079,8,17016,0,4,49,move
2044161.9910386114,18,17017,0,2,34,move
2044162.1541173607,18,17017,0,3,34,move
2044162.3072874828,3,17015,2,47,72,move
2044162.311231102,18,17017,0,4,34,move
2044162.9674243124,10,-1,-1,2,0,move
2044162.9735657566,3,17015,2,50,72,move
2044163.0914946157,8,17016,0,47,49,move
2044166.2686059836,3,17015,2,51,72,move
2044168.1253400948,8,17016,0,48,49,move
2044168.1406706376,18,17017,0,5,34,move
2044168.2320514794,8,17016,0,49,49,move
2044168.2320514794,8,17016,0,49,49,deliver
2044169.755469003,10,-1,-1,1,0,move
2044170.1997279346,8,-1,-1,48,0,move
2044170.487010538,8,-1,-1,47,0,move
2044172.6188484787,18,17017,0,6,34,move
2044174.0396049127,3,17015,2,52,72,move
2044174.3788254056,16,17014,2,4,68,move
2044175.208614946,10,-1,-1,0,0,move
2044175.279943833,3,17015,2,19,72,move
2044176.393387949,8,-1,-1,4,0,move
2044176.3989728605,18,17017,0,7,34,move
2044178.71224847,8,-1,-1,3,0,move
2044179.54616963,18,17017,0,8,34,move
2044181.0350295033,3,17015,2,20,72,move
2044182.826694551,18,17017,0,9,34,move
2044183.49492259,18,17017,0,10,34,move
2044184.279372535,8,-1,-1,2,0,move
2044185.0085872915,16,17014,2,47,68,move
2044185.8161079662,16,17014,2,50,68,move
2044187.0566742267,16,17014,2,51,68,move
2044189.6329508456,18,17017,0,11,34,move
2044190.5017361878,18,17017,0,34,34,move
2044190.5017361878,18,17017,0,34,34,deliver
2044190.9483695375,16,17014,2,52,68,move
2044191.0964212466,3,17015,2,70,72,move
2044191.5161388067,8,-1,-1,1,0,move
2044193.0997013075,16,17014,2,19,68,move
2044193.9883439275,16,17014,2,20,68,move
2044194.7741144695,16,17014,2,21,68,move
2044194.790753216,8,-1,-1,0,0,move
2044195.185980784,18,-1,-1,11,0,move
2044195.348109337,16,17014,2,22,68,move
2044196.6442641916,3,17015,2,71,72,move
2044201.6831888754,3,17015,2,72,72,move
2044201.6831888754,3,17015,2,72,72,deliver
2044203.0471878885,3,-1,-1,71,0,move
2044203.3475654898,3,-1,-1,70,0,move
2044204.145950318,3,-1,-1,20,0,move
2044204.6959723257,18,-1,-1,10,0,move
2044205.1255340758,3,-1,-1,19,0,move
2044209.4669266075,3,-1,-1,52,0,move
2044213.7210100975,3,-1,-1,51,0,move
2044214.2543095644,16,17014,2,68,68,move
2044214.2543095644,16,17014,2,68,68,deliver
2044214.8542181924,18,-1,-1,9,0,move
2044215.3093926215,3,-1,-1,50,0,move
2044216.837784914,3,-1,-1,47,0,move
2044218.2345140427,16,-1,-1,22,0,move
2044220.457584099,16,-1,-1,21,0,move
2044221.7479087836,3,-1,-1,4,0,move
2044222.2291224157,18,-1,-1,8,0,move
2044223.1256300258,16,-1,-1,20,0,move
2044223.6814913498,16,-1,-1,19,0,move
2044225.2949560857,3,-1,-1,3,0,move
2044225.4956048294,3,-1,-1,2,0,move
2044227.155447947,18,-1,-1,7,0,move
2044227.6183084082,18,-1,-1,6,0,move
2044229.3031235456,3,-1,-1,1,0,move
2044229.447455278,18,-1,-1,5,0,move
2044233.879061677,18,-1,-1,4,0,move
2044234.7792009336,3,-1,-1,0,0,move
2044237.6613389147,16,-1,-1,52,0,move
2044237.6776025358,18,-1,-1,3,0,move
2044240.9815631928,16,-1,-1,51,0,move
2044247.474315003,18,-1,-1,2,0,move
2044248.4001591606,16,-1,-1,50,0,move
2044251.6341178853,18,-1,-1,1,0,move
2044255.473035942,16,-1,-1,47,0,move
2044256.891745147,16,-1,-1,4,0,move
2044261.6554049915,18,-1,-1,0,0,move
2044263.9587892639,16,-1,-1,3,0,move
2044264.3827432992,16,-1,-1,2,0,move
2044274.7178583785,16,-1,-1,1,0,move
2044276.9829876234,16,-1,-1,0,0,move
2044364.515520128,-1,17018,2,0,9,create
2044364.515520128,2,17018,2,0,9,startLoading
2044368.5895914559,2,17018,2,1,9,move
2044369.1205858025,2,17018,2,2,9,move
2044386.152929742,2,17018,2,3,9,move
2044387.833009818,2,17018,2,4,9,move
2044396.5670408357,2,17018,2,5,9,move
2044396.7860599277,2,17018,2,6,9,move
2044399.5040080873,2,17018,2,7,9,move
2044399.6270960465,2,17018,2,8,9,move
2044404.0454129037,2,17018,2,9,9,move
2044404.0454129037,2,17018,2,9,9,deliver
2044405.1290377774,2,-1,-1,8,0,move
2044424.3175800955,2,-1,-1,7,0,move
2044434.4420890883,2,-1,-1,6,0,move
2044459.1268655704,2,-1,-1,5,0,move
2044476.0614942098,2,-1,-1,4,0,move
2044480.566195873,2,-1,-1,3,0,move
2044485.5100155834,2,-1,-1,2,0,move
2044490.1659467227,2,-1,-1,1,0,move
2044490.6883840275,2,-1,-1,0,0,move
2044498.2003003305,-1,17019,0,0,30,create
2044498.2003003305,13,17019,0,0,30,startLoading
2044505.6190515386,13,17019,0,1,30,move
2044509.2208058164,13,17019,0,2,30,move
2044518.4647304923,13,17019,0,3,30,move
2044527.0243617427,13,17019,0,4,30,move
2044533.5503562118,13,17019,0,5,30,move
2044540.97948653,13,17019,0,6,30,move
2044546.6180115615,13,17019,0,7,30,move
2044547.3285112912,13,17019,0,30,30,move
2044547.3285112912,13,17019,0,30,30,deliver
2044549.767599181,13,-1,-1,7,0,move
2044553.3809843736,13,-1,-1,6,0,move
2044565.0793174389,13,-1,-1,5,0,move
2044568.4078787107,13,-1,-1,4,0,move
2044580.6513855243,13,-1,-1,3,0,move
2044585.786047249,13,-1,-1,2,0,move
2044593.6525262247,13,-1,-1,1,0,move
2044595.3510928412,13,-1,-1,0,0,move
2044634.2936440045,-1,17020,2,0,66,create
2044634.2936440045,1,17020,2,0,66,startLoading
2044646.9335062054,1,17020,2,1,66,move
2044647.2731279915,1,17020,2,2,66,move
2044654.869545939,1,17020,2,3,66,move
2044658.9748189654,1,17020,2,4,66,move
2044666.512102714,1,17020,2,5,66,move
2044666.6180451668,1,17020,2,6,66,move
2044667.2581213673,1,17020,2,7,66,move
2044667.2586239923,1,17020,2,8,66,move
2044668.9426052705,1,17020,2,9,66,move
2044687.558613213,1,17020,2,10,66,move
2044690.975102479,1,17020,2,11,66,move
2044695.4874795836,1,17020,2,12,66,move
2044705.070411509,1,17020,2,13,66,move
2044706.621447877,1,17020,2,14,66,move
2044714.0742768012,1,17020,2,15,66,move
2044716.052564199,1,17020,2,16,66,move
2044719.9408737526,-1,17021,0,0,11,create
2044719.9408737526,9,17021,0,0,11,startLoading
2044728.042116346,9,17021,0,1,11,move
2044728.7647695947,1,17020,2,17,66,move
2044734.6068774539,1,17020,2,66,66,move
2044734.6068774539,1,17020,2,66,66,deliver
2044734.7698680633,1,-1,-1,17,0,move
2044735.7358963038,-1,17022,1,0,40,create
2044735.7358963038,6,17022,1,0,40,startLoading
2044739.7747221424,6,17022,1,1,40,move
2044740.1373198926,1,-1,-1,16,0,move
2044741.6449705737,1,-1,-1,15,0,move
2044745.9438664785,6,17022,1,2,40,move
2044749.1012355671,1,-1,-1,14,0,move
2044750.2450467069,1,-1,-1,13,0,move
2044751.8883649518,6,17022,1,3,40,move
2044752.7581888954,6,17022,1,4,40,move
2044758.0629976834,1,-1,-1,12,0,move
2044762.7390786416,9,17021,0,2,11,move
2044763.6588860236,6,17022,1,5,40,move
2044765.57320852,1,-1,-1,11,0,move
2044766.9171580432,9,17021,0,3,11,move
2044768.1606192456,6,17022,1,6,40,move
2044770.4129216808,1,-1,-1,10,0,move
2044771.5950752997,9,17021,0,4,11,move
2044772.5792903665,1,-1,-1,9,0,move
2044773.1295305616,9,17021,0,5,11,move
2044773.8081698308,6,17022,1,7,40,move
2044774.290266951,6,17022,1,8,40,move
2044775.080267248,1,-1,-1,8,0,move
2044777.6691833916,9,17021,0,6,11,move
2044782.050488149,6,17022,1,9,40,move
2044782.798878176,9,17021,0,7,11,move
2044783.4971839334,1,-1,-1,7,0,move
2044789.9203313035,1,-1,-1,6,0,move
2044790.1303650779,1,-1,-1,5,0,move
2044794.2520708756,1,-1,-1,4,0,move
2044794.9100449525,1,-1,-1,3,0,move
2044795.893542942,1,-1,-1,2,0,move
2044798.355980148,6,17022,1,10,40,move
2044799.0959856433,6,17022,1,11,40,move
2044802.1690489112,1,-1,-1,1,0,move
2044802.9515380482,1,-1,-1,0,0,move
2044804.2176569856,6,17022,1,12,40,move
2044804.7204561692,9,17021,0,8,11,move
2044808.5105168638,6,17022,1,13,40,move
2044809.9306782265,6,17022,1,14,40,move
2044810.3066473033,9,17021,0,9,11,move
2044812.1921847106,6,17022,1,15,40,move
2044812.4197433663,6,17022,1,16,40,move
2044815.6613753838,6,17022,1,39,40,move
2044818.677171358,6,17022,1,40,40,move
2044818.677171358,6,17022,1,40,40,deliver
2044818.8039073723,6,-1,-1,39,0,move
2044822.6513479075,9,17021,0,10,11,move
2044824.0395495167,6,-1,-1,16,0,move
2044824.101763295,9,17021,0,11,11,move
2044824.101763295,9,17021,0,11,11,deliver
2044824.2063272414,9,-1,-1,10,0,move
2044825.7880731844,9,-1,-1,9,0,move
2044827.5325654629,6,-1,-1,15,0,move
2044828.9731476766,6,-1,-1,14,0,move
2044829.810223578,6,-1,-1,13,0,move
2044830.4666869456,9,-1,-1,8,0,move
2044831.432529167,9,-1,-1,7,0,move
2044831.572407805,9,-1,-1,6,0,move
2044832.9370734652,6,-1,-1,12,0,move
2044835.6650078963,6,-1,-1,11,0,move
2044836.042990698,6,-1,-1,10,0,move
2044842.184871879,6,-1,-1,9,0,move
2044844.542137734,6,-1,-1,8,0,move
2044845.2536853603,9,-1,-1,5,0,move
2044848.8272404687,6,-1,-1,7,0,move
2044852.1277977258,9,-1,-1,4,0,move
2044853.0315041724,6,-1,-1,6,0,move
2044859.785293846,6,-1,-1,5,0,move
2044861.0488995623,6,-1,-1,4,0,move
2044863.210939588,6,-1,-1,3,0,move
2044865.7957205605,9,-1,-1,3,0,move
2044866.8786852635,6,-1,-1,2,0,move
2044867.5642705704,9,-1,-1,2,0,move
2044870.7348018845,6,-1,-1,1,0,move
2044871.1571317837,6,-1,-1,0,0,move
2044878.320534232,9,-1,-1,1,0,move
2044879.4340799917,9,-1,-1,0,0,move
2045095.7515307392,-1,17023,0,0,64,create
2045095.7515307392,10,17023,0,0,64,startLoading
2045105.3119566129,10,17023,0,1,64,move
2045116.3819700978,10,17023,0,2,64,move
2045123.581942917,10,17023,0,3,64,move
2045163.2537301206,10,17023,0,4,64,move
2045166.2648220032,10,17023,0,5,64,move
2045171.1638398943,10,17023,0,6,64,move
2045176.852470462,10,17023,0,7,64,move
2045185.4407633909,10,17023,0,8,64,move
2045188.044437689,10,17023,0,9,64,move
2045188.3563570494,10,17023,0,10,64,move
2045201.0709524332,10,17023,0,11,64,move
2045208.1376116655,10,17023,0,12,64,move
2045208.6408637173,10,17023,0,13,64,move
2045209.053109553,10,17023,0,14,64,move
2045215.3299093756,10,17023,0,63,64,move
2045218.2841260612,10,17023,0,64,64,move
2045218.2841260612,10,17023,0,64,64,deliver
2045221.9382298586,-1,17024,0,0,11,create
2045221.9382298586,5,17024,0,0,11,startLoading
2045228.840292405,10,-1,-1,63,0,move
2045233.8104425038,5,17024,0,1,11,move
2045234.917019451,5,17024,0,2,11,move
2045236.0867086684,5,17024,0,3,11,move
2045241.5331601028,10,-1,-1,14,0,move
2045245.7560280142,10,-1,-1,13,0,move
2045247.5227905347,5,17024,0,4,11,move
2045248.492560936,5,17024,0,5,11,move
2045250.8624298968,10,-1,-1,12,0,move
2045250.9073621256,10,-1,-1,11,0,move
2045251.2094108458,5,17024,0,6,11,move
2045258.68527409,5,17024,0,7,11,move
2045265.5142131054,5,17024,0,8,11,move
2045266.8817624566,10,-1,-1,10,0,move
2045271.9660528034,5,17024,0,9,11,move
2045275.7272798715,10,-1,-1,9,0,move
2045279.8432462392,10,-1,-1,8,0,move
2045287.1136274564,10,-1,-1,7,0,move
2045296.0419332986,10,-1,-1,6,0,move
2045296.266475702,5,17024,0,10,11,move
2045297.4481857975,5,17024,0,11,11,move
2045297.4481857975,5,17024,0,11,11,deliver
2045301.4351861884,5,-1,-1,10,0,move
2045304.2653138307,10,-1,-1,5,0,move
2045304.6507769227,5,-1,-1,9,0,move
2045305.5215535988,10,-1,-1,4,0,move
2045305.8105016851,5,-1,-1,8,0,move
2045308.8927125328,10,-1,-1,3,0,move
2045308.976569992,10,-1,-1,2,0,move
2045311.9679487266,10,-1,-1,1,0,move
2045313.9613874108,10,-1,-1,0,0,move
2045319.6098109535,5,-1,-1,7,0,move
2045322.81701011,5,-1,-1,6,0,move
2045334.5686702668,5,-1,-1,5,0,move
2045341.0654458832,5,-1,-1,4,0,move
2045347.2726047214,5,-1,-1,3,0,move
2045353.4497619017,5,-1,-1,2,0,move
2045355.543841674,-1,17025,0,0,60,create
2045355.543841674,19,17025,0,0,60,startLoading
2045356.702874457,19,17025,0,1,60,move
2045358.008059181,5,-1,-1,1,0,move
2045360.201352959,19,17025,0,2,60,move
2045360.3067805837,19,17025,0,3,60,move
2045361.7617661771,5,-1,-1,0,0,move
2045362.7246907991,19,17025,0,4,60,move
2045376.829935115,19,17025,0,5,60,move
2045381.3131822436,19,17025,0,6,60,move
2045381.5998677786,19,17025,0,7,60,move
2045393.777509712,19,17025,0,8,60,move
2045396.4624868073,19,17025,0,9,60,move
2045397.7705085347,19,17025,0,10,60,move
2045399.849520709,19,17025,0,11,60,move
2045404.880116983,19,17025,0,12,60,move
2045405.4523131645,19,17025,0,59,60,move
2045415.2104973302,19,17025,0,60,60,move
2045415.2104973302,19,17025,0,60,60,deliver
2045417.7221191458,19,-1,-1,59,0,move
2045424.8876975006,19,-1,-1,12,0,move
2045443.3884074031,19,-1,-1,11,0,move
2045445.7196071262,19,-1,-1,10,0,move
2045458.8787281727,19,-1,-1,9,0,move
2045462.8313839003,19,-1,-1,8,0,move
2045465.5228802043,19,-1,-1,7,0,move
2045469.655988224,19,-1,-1,6,0,move
2045470.952137486,19,-1,-1,5,0,move
2045473.4252414505,19,-1,-1,4,0,move
2045476.3345839886,19,-1,-1,3,0,move
2045479.5254944928,19,-1,-1,2,0,move
2045480.2252095616,19,-1,-1,1,0,move
2045487.9732996572,19,-1,-1,0,0,move
2045566.7688167854,-1,17026,1,0,58,create
2045566.7688167854,18,17026,1,0,58,startLoading
2045579.4752615923,18,17026,1,1,58,move
2045580.4505431284,18,17026,1,2,58,move
2045586.0630743774,18,17026,1,3,58,move
2045587.8476608365,18,17026,1,4,58,move
2045593.865622624,18,17026,1,5,58,move
2045594.0792552258,18,17026,1,6,58,move
2045599.6962189358,18,17026,1,7,58,move
2045603.5842403886,18,17026,1,8,58,move
2045605.0141063207,18,17026,1,9,58,move
2045605.4662323769,-1,17027,2,0,32,create
2045605.4662323769,9,17027,2,0,32,startLoading
2045608.2200624335,9,17027,2,1,32,move
2045609.6989903687,18,17026,1,10,58,move
2045610.4819560747,9,17027,2,2,32,move
2045610.6171171525,9,17027,2,3,32,move
2045611.9670611136,9,17027,2,4,32,move
2045614.8108722717,9,17027,2,5,32,move
2045615.4662475178,9,17027,2,6,32,move
2045616.383455703,9,17027,2,7,32,move
2045621.5058253885,9,17027,2,8,32,move
2045621.7145477338,18,17026,1,11,58,move
2045623.5513689797,9,17027,2,9,32,move
2045624.5093457447,18,17026,1,58,58,move
2045624.5093457447,18,17026,1,58,58,deliver
2045626.8217707372,18,-1,-1,11,0,move
2045638.9105193648,9,17027,2,32,32,move
2045638.9105193648,9,17027,2,32,32,deliver
2045640.1559699662,18,-1,-1,10,0,move
2045640.3560162121,18,-1,-1,9,0,move
2045643.1644031843,18,-1,-1,8,0,move
2045646.3511475234,9,-1,-1,9,0,move
2045656.2551884323,9,-1,-1,8,0,move
2045656.5684527666,9,-1,-1,7,0,move
2045657.4944673395,9,-1,-1,6,0,move
2045658.1866337757,18,-1,-1,7,0,move
2045659.3004232033,18,-1,-1,6,0,move
2045660.2064830586,9,-1,-1,5,0,move
2045662.6783659782,9,-1,-1,4,0,move
2045665.3308887098,18,-1,-1,5,0,move
2045668.5298494007,18,-1,-1,4,0,move
2045668.7127861322,18,-1,-1,3,0,move
2045670.042957242,9,-1,-1,3,0,move
2045673.0387453244,9,-1,-1,2,0,move
2045674.014362752,18,-1,-1,2,0,move
2045674.3862103613,18,-1,-1,1,0,move
2045674.851661856,9,-1,-1,1,0,move
2045675.1469717715,9,-1,-1,0,0,move
2045679.7272766745,18,-1,-1,0,0,move
2045689.2617867407,-1,17028,2,0,19,create
2045689.2617867407,1,17028,2,0,19,startLoading
2045700.6344445636,1,17028,2,1,19,move
2045700.8665165585,1,17028,2,2,19,move
2045701.5560328625,1,17028,2,3,19,move
2045703.7120664115,1,17028,2,4,19,move
2045709.5455306133,1,17028,2,47,19,move
2045712.6015218424,-1,17029,0,0,50,create
2045712.6015218424,0,17029,0,0,50,startLoading
2045713.902350229,1,17028,2,50,19,move
2045714.9287131769,1,17028,2,51,19,move
2045716.9955994638,1,17028,2,52,19,move
2045717.9727493755,1,17028,2,19,19,move
2045717.9727493755,1,17028,2,19,19,deliver
2045726.6071394356,1,-1,-1,52,0,move
2045727.7705795572,1,-1,-1,51,0,move
2045731.7038225594,0,17029,0,1,50,move
2045735.1396880413,1,-1,-1,50,0,move
2045740.923512408,1,-1,-1,47,0,move
2045742.065074771,0,17029,0,2,50,move
2045743.5942295063,0,17029,0,3,50,move
2045745.2589955921,1,-1,-1,4,0,move
2045745.8588615144,1,-1,-1,3,0,move
2045749.3068784843,0,17029,0,4,50,move
2045751.8772144867,1,-1,-1,2,0,move
2045753.503459541,0,17029,0,47,50,move
2045753.6595964578,1,-1,-1,1,0,move
2045757.081373009,1,-1,-1,0,0,move
2045759.2180900131,0,17029,0,50,50,move
2045759.2180900131,0,17029,0,50,50,deliver
