simTime,robotId,itemId,itemImportance,position,destination,event
2018047.25067158,3,16849,2,3,55,move
2018047.25067158,3,16849,2,3,55,fakeFailure
2018050.7298156153,3,16849,2,4,55,move
2018050.7298156153,3,16849,2,4,55,fakeFailure
2018053.6478936407,-1,16852,1,0,41,create
2018054.6506455045,3,16849,2,5,55,move
2018054.6506455045,3,16849,2,5,55,fakeFailure
2018055.4845712418,3,16849,2,6,55,move
2018055.4845712418,3,16849,2,6,55,fakeFailure
2018055.8947056076,5,16850,2,47,71,move
2018055.8947056076,5,16850,2,47,71,fakeFailure
2018056.0046130454,5,16850,2,50,71,move
2018056.0046130454,5,16850,2,50,71,fakeFailure
2018062.254617409,5,16850,2,51,71,move
2018062.254617409,5,16850,2,51,71,fakeFailure
2018065.7441888351,3,16849,2,7,55,move
2018065.7441888351,3,16849,2,7,55,fail
2018065.7441888351,3,16849,2,7,55,drop
2018068.4163000083,5,16850,2,52,71,move
2018068.4163000083,5,16850,2,52,71,fakeFailure
2018069.0512474857,5,16850,2,19,71,move
2018069.0512474857,5,16850,2,19,71,fakeFailure
2018077.5019265458,5,16850,2,20,71,move
2018077.5019265458,5,16850,2,20,71,fakeFailure
2018080.0512045312,9,-1,-1,0,0,recover
2018080.0512045312,9,16852,1,0,41,startLoading
2018082.4021849774,9,16852,1,1,41,move
2018082.4021849774,9,16852,1,1,41,fakeFailure
2018083.389518013,5,16850,2,70,71,move
2018083.389518013,5,16850,2,70,71,fakeFailure
2018085.3993073653,9,16852,1,2,41,move
2018085.3993073653,9,16852,1,2,41,fakeFailure
2018088.1111187157,5,16850,2,71,71,move
2018088.1111187157,5,16850,2,71,71,deliver
2018088.1111187157,5,-1,-1,71,0,fakeFailure
2018089.875583809,5,-1,-1,70,0,move
2018089.875583809,5,-1,-1,70,0,fakeFailure
2018091.1918596253,5,-1,-1,20,0,move
2018091.1918596253,5,-1,-1,20,0,fakeFailure
2018092.4650751827,5,-1,-1,19,0,move
2018092.4650751827,5,-1,-1,19,0,fakeFailure
2018096.5449708148,5,-1,-1,52,0,move
2018096.5449708148,5,-1,-1,52,0,fail
2018097.3563254932,9,16852,1,3,41,move
2018097.3563254932,9,16852,1,3,41,fakeFailure
2018100.9759618558,9,16852,1,4,41,move
2018101.6009545727,9,16852,1,5,41,move
2018101.6009545727,9,16852,1,5,41,drop
2018101.6009545727,9,16799,2,5,6,startLoading
2018101.6009545727,9,16799,2,5,6,fakeFailure
2018103.304265497,9,16799,2,6,6,move
2018103.304265497,9,16799,2,6,6,deliver
2018103.304265497,9,16815,2,6,29,startLoading
2018103.304265497,9,16815,2,6,29,fakeFailure
2018113.457666214,9,16815,2,29,29,move
2018113.457666214,9,16815,2,29,29,deliver
2018113.457666214,9,-1,-1,29,0,fakeFailure
2018115.908784733,9,-1,-1,6,0,move
2018115.908784733,9,16829,2,6,7,startLoading
2018115.908784733,9,16829,2,6,7,fakeFailure
2018128.0957111504,9,16829,2,7,7,move
2018128.0957111504,9,16829,2,7,7,deliver
2018128.0957111504,9,16849,2,7,55,startLoading
2018130.3837275957,-1,16853,2,0,22,create
2018140.7241407,9,16849,2,55,55,move
2018140.7241407,9,16849,2,55,55,deliver
2018140.7241407,9,-1,-1,55,0,fakeFailure
2018141.3033338177,9,-1,-1,7,0,move
2018141.3033338177,9,-1,-1,7,0,fail
2018158.6120748138,-1,16854,0,0,12,create
2018209.252164164,-1,16855,2,0,64,create
2018251.0160188545,13,-1,-1,0,0,recover
2018251.0160188545,13,16853,2,0,22,startLoading
2018257.7331581856,13,16853,2,1,22,move
2018265.5167943507,-1,16856,0,0,34,create
2018268.779789112,13,16853,2,2,22,move
2018270.4140323722,13,16853,2,3,22,move
2018287.4803729602,13,16853,2,4,22,move
2018288.626651359,13,16853,2,47,22,move
2018289.2868259216,13,16853,2,50,22,move
2018289.2868259216,13,16853,2,50,22,fail
2018289.2868259216,13,16853,2,50,22,drop
2018567.5264070772,-1,16857,0,0,55,create
2018588.90084634,-1,16858,2,0,1,create
2018593.2358308067,-1,16859,2,0,9,create
2018609.3640988665,-1,16860,2,0,61,create
2018626.195759691,10,-1,-1,0,0,recover
2018626.195759691,10,16855,2,0,64,startLoading
2018639.0946911508,9,-1,-1,0,0,recover
2018639.0946911508,9,16858,2,0,1,startLoading
2018641.7849724463,10,16855,2,1,64,move
2018642.8571362824,10,16855,2,2,64,move
2018644.3590837577,9,16858,2,1,1,move
2018644.3590837577,9,16858,2,1,1,deliver
2018644.3590837577,9,16851,1,1,57,startLoading
2018644.3590837577,9,16851,1,1,57,fakeFailure
2018648.4223242635,10,16855,2,3,64,move
2018649.9671775834,9,16851,1,2,57,move
2018649.9671775834,9,16851,1,2,57,fakeFailure
2018650.5066348773,10,16855,2,4,64,move
2018653.8990202327,10,16855,2,5,64,move
2018655.691007126,10,16855,2,6,64,move
2018656.0863075182,10,16855,2,7,64,move
2018661.3345582432,10,16855,2,8,64,move
2018661.7078467149,9,16851,1,3,57,move
2018661.7078467149,9,16851,1,3,57,fakeFailure
2018663.9159485085,9,16851,1,4,57,move
2018663.9159485085,9,16851,1,4,57,fakeFailure
2018665.3723599056,10,16855,2,9,64,move
2018669.1460842208,10,16855,2,10,64,move
2018671.6744408861,9,16851,1,5,57,move
2018671.6744408861,9,16851,1,5,57,drop
2018671.6744408861,9,16817,2,5,17,startLoading
2018671.6744408861,9,16817,2,5,17,fakeFailure
2018672.8779557173,10,16855,2,11,64,move
2018672.8779557173,10,16855,2,11,64,fail
2018672.8779557173,10,16855,2,11,64,drop
2018703.7491396298,9,16817,2,6,17,move
2018703.7491396298,9,16817,2,6,17,fakeFailure
2018705.3644710616,9,16817,2,7,17,move
2018705.3644710616,9,16817,2,7,17,fakeFailure
2018710.9310653394,9,16817,2,8,17,move
2018710.9310653394,9,16817,2,8,17,fakeFailure
2018718.597223378,9,16817,2,9,17,move
2018718.597223378,9,16817,2,9,17,fakeFailure
2018719.131836413,9,16817,2,10,17,move
2018719.131836413,9,16817,2,10,17,fakeFailure
2018725.267527764,9,16817,2,11,17,move
2018725.267527764,9,16817,2,11,17,fakeFailure
2018727.8866749667,9,16817,2,12,17,move
2018727.8866749667,9,16817,2,12,17,fakeFailure
2018731.6680867998,9,16817,2,13,17,move
2018731.6680867998,9,16817,2,13,17,fakeFailure
2018734.7563586442,9,16817,2,14,17,move
2018734.7563586442,9,16817,2,14,17,fakeFailure
2018738.1985981015,9,16817,2,15,17,move
2018738.1985981015,9,16817,2,15,17,fakeFailure
2018743.434986682,9,16817,2,16,17,move
2018743.434986682,9,16817,2,16,17,fakeFailure
2018765.7948194034,9,16817,2,17,17,move
2018765.7948194034,9,16817,2,17,17,deliver
2018765.7948194034,9,-1,-1,17,0,fakeFailure
2018781.1690855518,9,-1,-1,16,0,move
2018781.1690855518,9,-1,-1,16,0,fakeFailure
2018785.2876543936,9,-1,-1,15,0,move
2018785.2876543936,9,-1,-1,15,0,fakeFailure
2018786.5602386254,9,-1,-1,14,0,move
2018786.5602386254,9,-1,-1,14,0,fakeFailure
2018789.5009533477,9,-1,-1,13,0,move
2018789.5009533477,9,-1,-1,13,0,fakeFailure
2018792.6725083038,9,-1,-1,12,0,move
2018792.6725083038,9,-1,-1,12,0,fakeFailure
2018797.8437567323,9,-1,-1,11,0,move
2018797.8437567323,9,16855,2,11,64,startLoading
2018797.8437567323,9,16855,2,11,64,fakeFailure
2018806.4295304988,9,16855,2,12,64,move
2018820.2887127467,9,16855,2,13,64,move
2018820.2887127467,9,16855,2,13,64,fakeFailure
2018820.8468113285,9,16855,2,14,64,move
2018820.8468113285,9,16855,2,14,64,fakeFailure
2018837.0691335946,9,16855,2,63,64,move
2018837.0691335946,9,16855,2,63,64,fakeFailure
2018841.0935964694,9,16855,2,64,64,move
2018841.0935964694,9,16855,2,64,64,deliver
2018841.0935964694,9,-1,-1,64,0,fakeFailure
2018843.651021773,9,-1,-1,63,0,move
2018843.651021773,9,-1,-1,63,0,fakeFailure
2018854.3451097182,9,-1,-1,14,0,move
2018854.3451097182,9,-1,-1,14,0,fakeFailure
2018858.1392531914,9,-1,-1,13,0,move
2018858.1392531914,9,-1,-1,13,0,fakeFailure
2018858.7687255575,9,-1,-1,12,0,move
2018858.7687255575,9,-1,-1,12,0,fakeFailure
2018858.7714992876,9,-1,-1,11,0,move
2018858.7714992876,9,-1,-1,11,0,fakeFailure
2018873.4485989488,9,-1,-1,10,0,move
2018873.4485989488,9,16769,2,10,40,startLoading
2018873.4485989488,9,16769,2,10,40,fakeFailure
2018879.3085136046,9,16769,2,11,40,move
2018879.3085136046,9,16769,2,11,40,fakeFailure
2018881.9671758888,9,16769,2,12,40,move
2018881.9671758888,9,16769,2,12,40,fakeFailure
2018882.9353627125,9,16769,2,13,40,move
2018882.9353627125,9,16769,2,13,40,fakeFailure
2018884.0926442272,9,16769,2,14,40,move
2018884.0926442272,9,16769,2,14,40,fakeFailure
2018888.3907841498,9,16769,2,15,40,move
2018888.3907841498,9,16769,2,15,40,fakeFailure
2018894.3935352315,9,16769,2,16,40,move
2018894.3935352315,9,16769,2,16,40,fakeFailure
2018898.1934680322,9,16769,2,39,40,move
2018898.1934680322,9,16769,2,39,40,fakeFailure
2018898.9421640232,9,16769,2,40,40,move
2018898.9421640232,9,16769,2,40,40,deliver
2018898.9421640232,9,-1,-1,40,0,fakeFailure
2018903.6200181087,9,-1,-1,39,0,move
2018903.6200181087,9,-1,-1,39,0,fakeFailure
2018908.159071286,9,-1,-1,16,0,move
2018908.4560216684,9,-1,-1,15,0,move
2018908.4560216684,9,-1,-1,15,0,fakeFailure
2018909.8785253991,9,-1,-1,14,0,move
2018909.8785253991,9,-1,-1,14,0,fakeFailure
2018910.0789564939,9,-1,-1,13,0,move
2018910.0789564939,9,-1,-1,13,0,fakeFailure
2018914.1138220886,9,-1,-1,12,0,move
2018914.1138220886,9,-1,-1,12,0,fakeFailure
2018917.4784375264,7,-1,-1,0,0,recover
2018917.4784375264,7,16859,2,0,9,startLoading
2018919.575397084,9,-1,-1,11,0,move
2018919.575397084,9,-1,-1,11,0,fakeFailure
2018923.236706826,9,-1,-1,10,0,move
2018923.236706826,9,-1,-1,10,0,fakeFailure
2018929.3855519295,9,-1,-1,9,0,move
2018929.3855519295,9,-1,-1,9,0,fakeFailure
2018931.873834198,7,16859,2,1,9,move
2018931.873834198,7,16859,2,1,9,fakeFailure
2018932.5017001878,7,16859,2,2,9,move
2018932.5017001878,7,16859,2,2,9,fakeFailure
2018938.403742086,9,-1,-1,8,0,move
2018938.403742086,9,16825,2,8,35,startLoading
2018938.403742086,9,16825,2,8,35,fakeFailure
2018941.1855075958,7,16859,2,3,9,move
2018941.1855075958,7,16859,2,3,9,fakeFailure
2018947.8446044861,9,16825,2,9,35,move
2018947.8446044861,9,16825,2,9,35,fakeFailure
2018949.0079240934,7,16859,2,4,9,move
2018952.7489786746,9,16825,2,10,35,move
2018952.7489786746,9,16825,2,10,35,fakeFailure
2018953.358128151,7,16859,2,5,9,move
2018953.358128151,7,16859,2,5,9,fakeFailure
2018954.727885074,9,16825,2,11,35,move
2018955.0754542802,7,16859,2,6,9,move
2018955.0754542802,7,16859,2,6,9,fakeFailure
2018957.9677392538,9,16825,2,12,35,move
2018957.9677392538,9,16825,2,12,35,fakeFailure
2018958.6378243444,9,16825,2,35,35,move
2018958.6378243444,9,16825,2,35,35,deliver
2018958.6378243444,9,-1,-1,35,0,fakeFailure
2018959.8306958908,9,-1,-1,12,0,move
2018959.8306958908,9,-1,-1,12,0,fakeFailure
2018960.5451287637,9,-1,-1,11,0,move
2018960.5451287637,9,-1,-1,11,0,fakeFailure
2018962.7757817202,7,16859,2,7,9,move
2018962.7757817202,7,16859,2,7,9,fakeFailure
2018965.4926737847,9,-1,-1,10,0,move
2018965.4926737847,9,-1,-1,10,0,fakeFailure
2018968.3903365803,7,16859,2,8,9,move
2018968.3903365803,7,16859,2,8,9,fakeFailure
2018969.295433749,9,-1,-1,9,0,move
2018969.295433749,9,-1,-1,9,0,fakeFailure
2018972.9213417135,9,-1,-1,8,0,move
2018972.9213417135,9,16793,2,8,61,startLoading
2018976.6386785023,7,16859,2,9,9,move
2018976.6386785023,7,16859,2,9,9,deliver
2018983.1496118163,9,16793,2,9,61,move
2018983.1496118163,9,16793,2,9,61,fakeFailure
2018983.2719512393,7,-1,-1,8,0,move
2018983.2719512393,7,-1,-1,8,0,fakeFailure
2018984.18982015,7,-1,-1,7,0,move
2018984.18982015,7,-1,-1,7,0,fakeFailure
2018988.5927904802,9,16793,2,10,61,move
2018988.5927904802,9,16793,2,10,61,fakeFailure
2018989.673283237,7,-1,-1,6,0,move
2018989.673283237,7,16831,2,6,11,startLoading
2018989.673283237,7,16831,2,6,11,fakeFailure
2018992.4450852391,9,16793,2,11,61,move
2018992.4450852391,9,16793,2,11,61,fakeFailure
2018998.2274565317,7,16831,2,7,11,move
2018998.2274565317,7,16831,2,7,11,fakeFailure
2018998.5077929187,9,16793,2,12,61,move
2018998.5077929187,9,16793,2,12,61,fakeFailure
2019000.954154204,7,16831,2,8,11,move
2019000.954154204,7,16831,2,8,11,fakeFailure
2019004.1339230302,7,16831,2,9,11,move
2019004.1339230302,7,16831,2,9,11,fakeFailure
2019004.1728922997,9,16793,2,13,61,move
2019004.1728922997,9,16793,2,13,61,fakeFailure
2019005.3934654284,7,16831,2,10,11,move
2019009.1918116664,9,16793,2,61,61,move
2019009.1918116664,9,16793,2,61,61,deliver
2019009.1918116664,9,-1,-1,61,0,fail
2019013.7635766815,7,16831,2,11,11,move
2019013.7635766815,7,16831,2,11,11,deliver
2019013.7635766815,7,-1,-1,11,0,fakeFailure
2019014.34347679,7,-1,-1,10,0,move
2019014.34347679,7,-1,-1,10,0,fakeFailure
2019017.826561216,7,-1,-1,9,0,move
2019017.826561216,7,-1,-1,9,0,fakeFailure
2019018.150747309,7,-1,-1,8,0,move
2019018.150747309,7,-1,-1,8,0,fakeFailure
2019019.8918870285,7,-1,-1,7,0,move
2019019.8918870285,7,-1,-1,7,0,fail
2019048.803034534,-1,16861,2,0,48,create
2019191.9218240404,-1,16862,1,0,67,create
2019220.9744361758,9,-1,-1,0,0,recover
2019220.9744361758,9,16860,2,0,61,startLoading
2019225.8431085763,9,16860,2,1,61,move
2019225.8431085763,9,16860,2,1,61,fail
2019225.8431085763,9,16860,2,1,61,drop
2019282.3985239232,-1,16863,0,0,12,create
2019314.8112887202,7,-1,-1,0,0,recover
2019314.8112887202,7,16861,2,0,48,startLoading
2019321.8460678167,7,16861,2,1,48,move
2019321.8460678167,7,16861,2,1,48,fakeFailure
2019326.865969019,7,16861,2,2,48,move
2019326.865969019,7,16861,2,2,48,fakeFailure
2019328.6552342854,7,16861,2,3,48,move
2019328.6552342854,7,16861,2,3,48,fakeFailure
2019333.5681031935,7,16861,2,4,48,move
2019333.5681031935,7,16861,2,4,48,fail
2019333.5681031935,7,16861,2,4,48,drop
2019603.524549712,-1,16864,0,0,12,create
2019617.6135099486,0,-1,-1,0,0,recover
2019617.6135099486,0,16862,1,0,67,startLoading
2019620.7980306551,0,16862,1,1,67,move
2019620.7980306551,0,16862,1,1,67,drop
2019620.7980306551,0,16860,2,1,61,startLoading
2019620.7980306551,0,16860,2,1,61,fakeFailure
2019628.8041076867,0,16860,2,2,61,move
2019628.8041076867,0,16860,2,2,61,fakeFailure
2019629.5087949496,0,16860,2,3,61,move
2019629.5087949496,0,16860,2,3,61,fakeFailure
2019633.2761854008,0,16860,2,4,61,move
2019633.8892380209,0,16860,2,5,61,move
2019633.8892380209,0,16860,2,5,61,fail
2019633.8892380209,0,16860,2,5,61,drop
2019649.7093137112,-1,16865,2,0,18,create
2019696.8997162618,-1,16866,2,0,26,create
2019725.1426552394,1,-1,-1,0,0,recover
2019725.1426552394,1,16865,2,0,18,startLoading
2019739.9793782716,1,16865,2,1,18,move
2019740.7045520972,1,16865,2,2,18,move
2019740.7045520972,1,16865,2,2,18,fakeFailure
2019741.861464168,1,16865,2,3,18,move
2019741.861464168,1,16865,2,3,18,fakeFailure
2019749.2855456593,1,16865,2,4,18,move
2019749.2855456593,1,16865,2,4,18,fakeFailure
2019751.5564029547,1,16865,2,5,18,move
2019751.5564029547,1,16865,2,5,18,fakeFailure
2019752.068571245,1,16865,2,6,18,move
2019752.068571245,1,16865,2,6,18,fakeFailure
2019755.4749375074,1,16865,2,7,18,move
2019755.4749375074,1,16865,2,7,18,fakeFailure
2019762.6220037672,1,16865,2,8,18,move
2019762.6220037672,1,16865,2,8,18,fakeFailure
2019764.9699113409,1,16865,2,18,18,move
2019764.9699113409,1,16865,2,18,18,deliver
2019764.9699113409,1,-1,-1,18,0,fakeFailure
2019765.8814698576,1,-1,-1,8,0,move
2019765.8814698576,1,-1,-1,8,0,fakeFailure
2019769.4655626647,1,-1,-1,7,0,move
2019769.4655626647,1,-1,-1,7,0,fakeFailure
2019777.750343376,1,-1,-1,6,0,move
2019777.750343376,1,-1,-1,6,0,fakeFailure
2019780.816559248,1,-1,-1,5,0,move
2019780.816559248,1,16860,2,5,61,startLoading
2019783.8444272138,1,16860,2,6,61,move
2019783.8444272138,1,16860,2,6,61,fakeFailure
2019787.371406558,1,16860,2,7,61,move
2019787.371406558,1,16860,2,7,61,fakeFailure
2019792.5553612646,4,-1,-1,0,0,recover
2019792.5553612646,4,16866,2,0,26,startLoading
2019796.9963975253,1,16860,2,8,61,move
2019796.9963975253,1,16860,2,8,61,fakeFailure
2019804.9597624852,1,16860,2,9,61,move
2019804.9597624852,1,16860,2,9,61,fakeFailure
2019805.685877183,1,16860,2,10,61,move
2019805.685877183,1,16860,2,10,61,fakeFailure
2019807.4072483308,4,16866,2,1,26,move
2019807.4072483308,4,16866,2,1,26,fakeFailure
2019808.1482996193,4,16866,2,2,26,move
2019808.1482996193,4,16866,2,2,26,fakeFailure
2019814.9279396816,4,16866,2,3,26,move
2019814.9279396816,4,16866,2,3,26,fakeFailure
2019815.8564086272,4,16866,2,26,26,move
2019815.8564086272,4,16866,2,26,26,deliver
2019816.6207561293,4,-1,-1,3,0,move
2019816.6207561293,4,16833,1,3,64,startLoading
2019816.6207561293,4,16833,1,3,64,fakeFailure
2019821.8962203905,1,16860,2,11,61,move
2019821.8962203905,1,16860,2,11,61,fakeFailure
2019822.324264038,1,16860,2,12,61,move
2019822.324264038,1,16860,2,12,61,fakeFailure
2019822.9992795726,1,16860,2,13,61,move
2019822.9992795726,1,16860,2,13,61,fakeFailure
2019826.9034075285,4,16833,1,4,64,move
2019826.9034075285,4,16833,1,4,64,drop
2019826.9034075285,4,16861,2,4,48,startLoading
2019826.9034075285,4,16861,2,4,48,fakeFailure
2019833.3198831354,1,16860,2,61,61,move
2019833.3198831354,1,16860,2,61,61,deliver
2019833.3198831354,1,-1,-1,61,0,fakeFailure
2019836.6670447546,1,-1,-1,13,0,move
2019836.6670447546,1,-1,-1,13,0,fakeFailure
2019839.0792306783,4,16861,2,47,48,move
2019839.0792306783,4,16861,2,47,48,fakeFailure
2019841.9351912977,4,16861,2,48,48,move
2019841.9351912977,4,16861,2,48,48,deliver
2019841.9351912977,4,-1,-1,48,0,fakeFailure
2019849.8158982294,-1,16867,0,0,22,create
2019849.9767855755,4,-1,-1,47,0,move
2019849.9767855755,4,-1,-1,47,0,fakeFailure
2019854.247413232,4,-1,-1,4,0,move
2019854.247413232,4,-1,-1,4,0,fail
2019857.3904191672,1,-1,-1,12,0,move
2019857.3904191672,1,-1,-1,12,0,fakeFailure
2019859.9477988686,-1,16868,2,0,49,create
2019864.810320954,1,-1,-1,11,0,move
2019864.810320954,1,-1,-1,11,0,fakeFailure
2019866.7085016002,1,-1,-1,10,0,move
2019866.9452028591,14,-1,-1,0,0,recover
2019866.9452028591,14,16868,2,0,49,startLoading
2019871.504941964,3,-1,-1,0,0,recover
2019871.504941964,3,16348,0,0,42,startLoading
2019873.8165642037,1,-1,-1,9,0,move
2019873.8165642037,1,-1,-1,9,0,fakeFailure
2019882.928676988,3,16348,0,42,42,move
2019882.928676988,3,16348,0,42,42,deliver
2019882.928676988,3,-1,-1,42,0,fail
2019887.8467273489,14,16868,2,1,49,move
2019889.5049313363,1,-1,-1,8,0,move
2019889.5049313363,1,-1,-1,8,0,fakeFailure
2019897.3947442775,1,-1,-1,7,0,move
2019897.3947442775,1,-1,-1,7,0,fakeFailure
2019905.1455984106,1,-1,-1,6,0,move
2019905.1455984106,1,-1,-1,6,0,fakeFailure
2019907.5396892303,14,16868,2,2,49,move
2019908.5598968104,6,-1,-1,0,0,recover
2019908.5598968104,6,16350,0,0,53,startLoading
2019910.3809522744,6,16350,0,1,53,move
2019910.3809522744,6,16350,0,1,53,fail
2019910.3809522744,6,16350,0,1,53,drop
2019913.1967183691,6,-1,-1,0,0,recover
2019913.1967183691,6,16351,0,0,18,startLoading
2019913.7226824113,1,-1,-1,5,0,move
2019913.7226824113,1,16723,1,5,62,startLoading
2019913.7226824113,1,16723,1,5,62,fakeFailure
2019923.6089286418,1,16723,1,6,62,move
2019923.6089286418,1,16723,1,6,62,fakeFailure
2019924.152318279,6,16351,0,1,18,move
2019924.152318279,6,16351,0,1,18,drop
2019924.152318279,6,16862,1,1,67,startLoading
2019925.142468052,14,16868,2,3,49,move
2019925.7889373703,14,16868,2,4,49,move
2019927.3056347687,14,16868,2,47,49,move
2019928.1189139273,6,16862,1,2,67,move
2019928.7102345244,1,16723,1,7,62,move
2019928.7102345244,1,16723,1,7,62,fakeFailure
2019930.7157902506,1,16723,1,8,62,move
2019930.7157902506,1,16723,1,8,62,fakeFailure
2019931.5837162023,1,16723,1,9,62,move
2019931.5837162023,1,16723,1,9,62,fakeFailure
2019933.8589044553,6,16862,1,3,67,move
2019933.8589044553,6,16862,1,3,67,fakeFailure
2019934.7903338044,1,16723,1,10,62,move
2019936.073414909,14,16868,2,48,49,move
2019936.073414909,14,16868,2,48,49,fail
2019936.073414909,14,16868,2,48,49,drop
2019936.653011243,1,16723,1,11,62,move
2019936.653011243,1,16723,1,11,62,fakeFailure
2019937.2361798636,1,16723,1,12,62,move
2019937.2361798636,1,16723,1,12,62,fakeFailure
2019937.7695953303,1,16723,1,13,62,move
2019937.7695953303,1,16723,1,13,62,fakeFailure
2019938.2515038822,6,16862,1,4,67,move
2019938.2515038822,6,16862,1,4,67,fakeFailure
2019940.7926577239,6,16862,1,47,67,move
2019940.7926577239,6,16862,1,47,67,fakeFailure
2019940.869432661,1,16723,1,14,62,move
2019940.869432661,1,16723,1,14,62,fail
2019940.869432661,1,16723,1,14,62,drop
2019944.456746354,6,16862,1,50,67,move
2019944.456746354,6,16862,1,50,67,drop
2019944.456746354,6,16853,2,50,22,startLoading
2019944.456746354,6,16853,2,50,22,fakeFailure
2019944.4898969948,-1,16869,0,0,7,create
2019966.5082327705,6,16853,2,51,22,move
2019966.5082327705,6,16853,2,51,22,fakeFailure
2019975.4054174405,6,16853,2,52,22,move
2019975.4054174405,6,16853,2,52,22,fakeFailure
2019978.7752443743,6,16853,2,19,22,move
2019978.7752443743,6,16853,2,19,22,fakeFailure
2019980.637534647,6,16853,2,20,22,move
2019980.637534647,6,16853,2,20,22,fail
2019980.637534647,6,16853,2,20,22,drop
2019983.982266179,4,-1,-1,0,0,recover
2019983.982266179,4,16353,0,0,48,startLoading
2019986.768137346,3,-1,-1,0,0,recover
2019986.768137346,3,16354,0,0,67,startLoading
2019988.991140231,4,16353,0,1,48,move
2019988.991140231,4,16353,0,1,48,fakeFailure
2019997.5084021727,4,16353,0,2,48,move
2019997.5084021727,4,16353,0,2,48,fakeFailure
2019998.277043241,3,16354,0,1,67,move
2020005.1913536906,4,16353,0,3,48,move
2020005.1913536906,4,16353,0,3,48,drop
2020005.1913536906,4,16806,1,3,37,startLoading
2020005.1913536906,4,16806,1,3,37,fakeFailure
2020012.7375620476,4,16806,1,4,37,move
2020012.7375620476,4,16806,1,4,37,fakeFailure
2020014.3240372858,4,16806,1,5,37,move
2020014.3240372858,4,16806,1,5,37,fakeFailure
2020016.0518385977,4,16806,1,6,37,move
2020016.0518385977,4,16806,1,6,37,fakeFailure
2020018.2501336422,3,16354,0,2,67,move
2020018.2501336422,3,16354,0,2,67,fakeFailure
2020019.0358100266,3,16354,0,3,67,move
2020019.0358100266,3,16354,0,3,67,drop
2020019.0358100266,3,16830,1,3,54,startLoading
2020019.0358100266,3,16830,1,3,54,fakeFailure
2020025.5874515062,4,16806,1,7,37,move
2020025.5874515062,4,16806,1,7,37,fakeFailure
2020026.6050586873,4,16806,1,8,37,move
2020026.6050586873,4,16806,1,8,37,fakeFailure
2020027.4483789566,4,16806,1,9,37,move
2020027.4483789566,4,16806,1,9,37,fakeFailure
2020028.0254374535,3,16830,1,4,54,move
2020028.0254374535,3,16830,1,4,54,fail
2020028.0254374535,3,16830,1,4,54,drop
2020028.5680094038,4,16806,1,10,37,move
2020028.5680094038,4,16806,1,10,37,fakeFailure
2020049.030083631,7,-1,-1,0,0,recover
2020049.030083631,7,16356,0,0,68,startLoading
2020052.3671914574,4,16806,1,11,37,move
2020052.3671914574,4,16806,1,11,37,fakeFailure
2020056.142778209,4,16806,1,12,37,move
2020056.263964483,4,16806,1,13,37,move
2020056.263964483,4,16806,1,13,37,fakeFailure
2020064.5037557099,7,16356,0,1,68,move
2020064.5037557099,7,16356,0,1,68,fakeFailure
2020065.7548028682,4,16806,1,14,37,move
2020065.7548028682,4,16806,1,14,37,fakeFailure
2020067.7972827852,4,16806,1,37,37,move
2020067.7972827852,4,16806,1,37,37,deliver
2020067.7972827852,4,-1,-1,37,0,fakeFailure
2020071.2620324702,4,-1,-1,14,0,move
2020071.2620324702,4,16723,1,14,62,startLoading
2020071.2620324702,4,16723,1,14,62,fakeFailure
2020073.495638398,7,16356,0,2,68,move
2020073.495638398,7,16356,0,2,68,fakeFailure
2020073.8843821108,7,16356,0,3,68,move
2020073.8843821108,7,16356,0,3,68,fakeFailure
2020076.5990556418,7,16356,0,4,68,move
2020076.5990556418,7,16356,0,4,68,drop
2020076.5990556418,7,16755,1,4,59,startLoading
2020076.5990556418,7,16755,1,4,59,fakeFailure
2020079.635009338,4,16723,1,62,62,move
2020079.635009338,4,16723,1,62,62,deliver
2020079.635009338,4,-1,-1,62,0,fakeFailure
2020079.9016149242,4,-1,-1,14,0,move
2020079.9016149242,4,-1,-1,14,0,fakeFailure
2020085.0848410435,4,-1,-1,13,0,move
2020085.0848410435,4,-1,-1,13,0,fakeFailure
2020090.8301051355,4,-1,-1,12,0,move
2020090.8301051355,4,-1,-1,12,0,fakeFailure
2020091.6509306235,4,-1,-1,11,0,move
2020091.6509306235,4,-1,-1,11,0,fakeFailure
2020092.4047421159,4,-1,-1,10,0,move
2020092.4047421159,4,-1,-1,10,0,fail
2020100.2480866783,7,16755,1,5,59,move
2020100.2480866783,7,16755,1,5,59,fakeFailure
2020102.7803193033,7,16755,1,6,59,move
2020102.7803193033,7,16755,1,6,59,fakeFailure
2020103.3297931252,7,16755,1,7,59,move
2020103.3297931252,7,16755,1,7,59,fakeFailure
2020115.0248715712,7,16755,1,8,59,move
2020115.0248715712,7,16755,1,8,59,fakeFailure
2020116.5092327734,7,16755,1,9,59,move
2020116.5092327734,7,16755,1,9,59,fakeFailure
2020123.7651073206,7,16755,1,10,59,move
2020123.7651073206,7,16755,1,10,59,fakeFailure
2020123.8735572177,7,16755,1,11,59,move
2020123.8735572177,7,16755,1,11,59,fakeFailure
2020124.2261918588,7,16755,1,12,59,move
2020124.2261918588,7,16755,1,12,59,fakeFailure
2020125.7422516283,7,16755,1,59,59,move
2020125.7422516283,7,16755,1,59,59,deliver
2020125.7422516283,7,-1,-1,59,0,fakeFailure
2020129.5304101275,7,-1,-1,12,0,move
