simTime,robotId,itemId,itemImportance,position,destination,event
2452198.0191327096,12,20404,2,3,28,move
2452198.0191327096,12,20404,2,3,28,fakeFailure
2452205.5831868257,12,20404,2,4,28,move
2452205.5831868257,12,20404,2,4,28,fakeFailure
2452236.4915866517,12,20404,2,5,28,move
2452236.4915866517,12,20404,2,5,28,fakeFailure
2452240.954521923,12,20404,2,28,28,move
2452240.954521923,12,20404,2,28,28,deliver
2452240.954521923,12,-1,-1,28,0,fakeFailure
2452241.037208416,12,-1,-1,5,0,move
2452241.037208416,12,-1,-1,5,0,fail
2452265.6697152695,-1,20405,0,0,45,create
2452265.6697152695,8,20405,0,0,45,startLoading
2452270.504371362,8,20405,0,1,45,move
2452280.0791076412,8,20405,0,2,45,move
2452280.0791076412,8,20405,0,2,45,fail
2452280.0791076412,8,20405,0,2,45,drop
2452482.721142222,-1,20406,2,0,71,create
2452482.721142222,16,20406,2,0,71,startLoading
2452497.580552919,16,20406,2,1,71,move
2452504.2464427003,16,20406,2,2,71,move
2452504.6174534135,16,20406,2,3,71,move
2452509.191167154,16,20406,2,4,71,move
2452526.2013018304,16,20406,2,47,71,move
2452530.0487429705,16,20406,2,50,71,move
2452532.7802296793,16,20406,2,51,71,move
2452533.0987994014,16,20406,2,52,71,move
2452534.219956036,16,20406,2,19,71,move
2452536.2166705676,16,20406,2,20,71,move
2452539.31866933,16,20406,2,70,71,move
2452539.31866933,16,20406,2,70,71,fail
2452539.31866933,16,20406,2,70,71,drop
2452623.693124199,-1,20407,0,0,10,create
2452623.693124199,9,20407,0,0,10,startLoading
2452626.155267575,9,20407,0,1,10,move
2452626.155267575,9,20407,0,1,10,fakeFailure
2452632.2466645865,9,20407,0,2,10,move
2452632.2466645865,9,20407,0,2,10,drop
2452632.2466645865,9,20403,2,2,55,startLoading
2452632.2466645865,9,20403,2,2,55,fakeFailure
2452636.468463634,9,20403,2,3,55,move
2452638.5663818065,9,20403,2,4,55,move
2452638.5663818065,9,20403,2,4,55,fakeFailure
2452642.5090573924,9,20403,2,5,55,move
2452642.5090573924,9,20403,2,5,55,fakeFailure
2452645.968402429,9,20403,2,6,55,move
2452645.968402429,9,20403,2,6,55,fakeFailure
2452646.6703455285,9,20403,2,7,55,move
2452646.6703455285,9,20403,2,7,55,fakeFailure
2452647.0469266805,9,20403,2,55,55,move
2452647.0469266805,9,20403,2,55,55,deliver
2452647.0469266805,9,-1,-1,55,0,fakeFailure
2452674.939261978,9,-1,-1,7,0,move
2452674.939261978,9,-1,-1,7,0,fakeFailure
2452682.7960025207,9,-1,-1,6,0,move
2452682.7960025207,9,19990,0,6,30,startLoading
2452682.7960025207,9,19990,0,6,30,fakeFailure
2452693.628356615,9,19990,0,7,30,move
2452693.628356615,9,19990,0,7,30,fakeFailure
2452693.8110035956,9,19990,0,30,30,move
2452693.8110035956,9,19990,0,30,30,deliver
2452693.8110035956,9,-1,-1,30,0,fail
2452740.1883570547,18,-1,-1,0,0,recover
2452751.558228868,-1,20408,2,0,55,create
2452751.558228868,18,20408,2,0,55,startLoading
2452755.8350640386,18,20408,2,1,55,move
2452760.376897073,18,20408,2,2,55,move
2452760.946217122,18,20408,2,3,55,move
2452769.0584138623,18,20408,2,4,55,move
2452769.2302828496,18,20408,2,5,55,move
2452775.7502393764,18,20408,2,6,55,move
2452777.9169487283,18,20408,2,7,55,move
2452791.5297743245,15,-1,-1,0,0,recover
2452791.614991962,18,20408,2,55,55,move
2452791.614991962,18,20408,2,55,55,deliver
2452795.2744085146,18,-1,-1,7,0,move
2452802.4524081293,18,-1,-1,6,0,move
2452802.4524081293,18,19995,0,6,64,startLoading
2452807.533192834,18,19995,0,7,64,move
2452815.2979982127,18,19995,0,8,64,move
2452815.5301738135,18,19995,0,9,64,move
2452826.5860365396,18,19995,0,10,64,move
2452826.9221866266,18,19995,0,11,64,move
2452827.565845007,18,19995,0,12,64,move
2452828.598971056,18,19995,0,13,64,move
2452830.437352324,18,19995,0,14,64,move
2452833.5160350576,18,19995,0,63,64,move
2452833.589411189,18,19995,0,64,64,move
2452833.589411189,18,19995,0,64,64,deliver
2452854.760213874,18,-1,-1,63,0,move
2452858.634163743,18,-1,-1,14,0,move
2452858.6751867384,18,-1,-1,13,0,move
2452858.6751867384,18,17368,0,13,15,startLoading
2452868.9174012146,18,17368,0,14,15,move
2452874.4886043807,18,17368,0,15,15,move
2452874.4886043807,18,17368,0,15,15,deliver
2452877.4510508054,18,-1,-1,14,0,move
2452896.658104375,18,-1,-1,13,0,move
2452898.605611728,18,-1,-1,12,0,move
2452900.584356449,18,-1,-1,11,0,move
2452911.8831240395,18,-1,-1,10,0,move
2452913.8959011263,18,-1,-1,9,0,move
2452914.347033517,18,-1,-1,8,0,move
2452919.840102799,18,-1,-1,7,0,move
2452924.109536701,18,-1,-1,6,0,move
2452924.109536701,18,6568,0,6,58,startLoading
2452929.991745412,18,6568,0,7,58,move
2452939.950530322,18,6568,0,8,58,move
2452946.9941797983,18,6568,0,9,58,move
2452948.186527699,18,6568,0,10,58,move
2452948.186527699,18,6568,0,10,58,fail
2452948.186527699,18,6568,0,10,58,drop
2452977.016321653,-1,20409,2,0,34,create
2452977.016321653,2,20409,2,0,34,startLoading
2452978.013799245,-1,20410,2,0,24,create
2452978.013799245,1,20410,2,0,24,startLoading
2452980.0206312947,2,20409,2,1,34,move
2452980.0206312947,2,20409,2,1,34,fakeFailure
2452983.3883230486,2,20409,2,2,34,move
2452983.3883230486,2,20409,2,2,34,fail
2452983.3883230486,2,20409,2,2,34,drop
2452987.68093872,1,20410,2,1,24,move
2452987.68093872,1,20410,2,1,24,fakeFailure
2453003.3514897404,1,20410,2,24,24,move
2453003.3514897404,1,20410,2,24,24,deliver
2453003.3514897404,1,-1,-1,24,0,fail
2453158.32698141,-1,20411,1,0,45,create
2453158.32698141,13,20411,1,0,45,startLoading
2453164.7349147736,13,20411,1,1,45,move
2453164.7349147736,13,20411,1,1,45,fakeFailure
2453171.4434333607,13,20411,1,2,45,move
2453171.4434333607,13,20411,1,2,45,drop
2453171.4434333607,13,20409,2,2,34,startLoading
2453171.4434333607,13,20409,2,2,34,fakeFailure
2453175.934192326,13,20409,2,3,34,move
2453175.934192326,13,20409,2,3,34,fakeFailure
2453183.683770042,0,-1,-1,0,0,recover
2453189.836767956,13,20409,2,4,34,move
2453191.0130034825,13,20409,2,5,34,move
2453191.0130034825,13,20409,2,5,34,fakeFailure
2453194.141818447,13,20409,2,6,34,move
2453194.141818447,13,20409,2,6,34,fail
2453194.141818447,13,20409,2,6,34,drop
2453263.2385259117,-1,20412,2,0,40,create
2453263.2385259117,15,20412,2,0,40,startLoading
2453276.6307138884,15,20412,2,1,40,move
2453279.918384581,15,20412,2,2,40,move
2453279.918384581,15,20412,2,2,40,fail
2453279.918384581,15,20412,2,2,40,drop
2453362.727357015,17,-1,-1,0,0,recover
2453423.908869226,2,-1,-1,0,0,recover
2453447.439250376,1,-1,-1,0,0,recover
2453497.161365986,-1,20413,0,0,9,create
2453497.161365986,2,20413,0,0,9,startLoading
2453509.151358588,2,20413,0,1,9,move
2453509.151358588,2,20413,0,1,9,fakeFailure
2453513.405800717,2,20413,0,2,9,move
2453513.405800717,2,20413,0,2,9,drop
2453513.405800717,2,20412,2,2,40,startLoading
2453513.405800717,2,20412,2,2,40,fakeFailure
2453517.3223897037,2,20412,2,3,40,move
2453517.3223897037,2,20412,2,3,40,fakeFailure
2453520.5640313462,2,20412,2,4,40,move
2453520.5640313462,2,20412,2,4,40,fakeFailure
2453529.848280374,-1,20414,0,0,27,create
2453529.848280374,1,20414,0,0,27,startLoading
2453533.9779157573,1,20414,0,1,27,move
2453533.9779157573,1,20414,0,1,27,fakeFailure
2453536.0994009776,2,20412,2,5,40,move
2453536.0994009776,2,20412,2,5,40,fakeFailure
2453538.5597575107,1,20414,0,2,27,move
2453538.5597575107,1,20414,0,2,27,drop
2453538.5597575107,1,20411,1,2,45,startLoading
2453538.5597575107,1,20411,1,2,45,fakeFailure
2453544.660460459,2,20412,2,6,40,move
2453544.660460459,2,20412,2,6,40,fakeFailure
2453547.5041023986,1,20411,1,45,45,move
2453547.5041023986,1,20411,1,45,45,deliver
2453547.5041023986,1,-1,-1,45,0,fail
2453555.800094207,2,20412,2,7,40,move
2453555.800094207,2,20412,2,7,40,fail
2453555.800094207,2,20412,2,7,40,drop
2453574.444625365,2,-1,-1,0,0,recover
2453582.950041593,15,-1,-1,0,0,recover
2453597.9021577775,-1,20415,0,0,2,create
2453597.9021577775,4,20415,0,0,2,startLoading
2453604.104627815,4,20415,0,1,2,move
2453604.104627815,4,20415,0,1,2,fakeFailure
2453609.0185736073,4,20415,0,2,2,move
2453609.0185736073,4,20415,0,2,2,deliver
2453609.0185736073,4,-1,-1,2,0,fail
2453668.3733811546,10,-1,-1,0,0,recover
2453683.400356017,8,-1,-1,0,0,recover
2453691.9319240646,-1,20416,0,0,71,create
2453691.9319240646,0,20416,0,0,71,startLoading
2453695.931046961,0,20416,0,1,71,move
2453695.931046961,0,20416,0,1,71,fakeFailure
2453697.9996031825,0,20416,0,2,71,move
2453697.9996031825,0,20416,0,2,71,fakeFailure
2453701.7446843497,0,20416,0,3,71,move
2453701.7446843497,0,20416,0,3,71,fail
2453701.7446843497,0,20416,0,3,71,drop
2453716.7780318717,-1,20417,0,0,61,create
2453716.7780318717,8,20417,0,0,61,startLoading
2453721.31542678,8,20417,0,1,61,move
2453721.31542678,8,20417,0,1,61,fakeFailure
2453723.7931048544,8,20417,0,2,61,move
2453723.7931048544,8,20417,0,2,61,fakeFailure
2453724.1645516944,8,20417,0,3,61,move
2453724.1645516944,8,20417,0,3,61,fakeFailure
2453733.2094813827,8,20417,0,4,61,move
2453734.7660358096,8,20417,0,5,61,move
2453734.7660358096,8,20417,0,5,61,fakeFailure
2453744.6146421465,8,20417,0,6,61,move
2453744.6146421465,8,20417,0,6,61,fail
2453744.6146421465,8,20417,0,6,61,drop
2453780.618318741,8,-1,-1,0,0,recover
2453795.9791093357,-1,20418,2,0,3,create
2453795.9791093357,17,20418,2,0,3,startLoading
2453801.8811986656,17,20418,2,1,3,move
2453805.8718797807,17,20418,2,2,3,move
2453809.278266656,17,20418,2,3,3,move
2453809.278266656,17,20418,2,3,3,deliver
2453809.278266656,17,4525,0,3,15,startLoading
2453813.5094664404,17,4525,0,4,15,move
2453813.5094664404,17,4525,0,4,15,fail
2453813.5094664404,17,4525,0,4,15,drop
2453847.5480310526,3,-1,-1,0,0,recover
2453896.891897611,-1,20419,2,0,48,create
2453896.891897611,15,20419,2,0,48,startLoading
2453897.928125591,-1,20420,1,0,66,create
2453897.928125591,3,20420,1,0,66,startLoading
2453901.7565044877,3,20420,1,1,66,move
2453901.7565044877,3,20420,1,1,66,fakeFailure
2453902.1377679617,15,20419,2,1,48,move
2453902.7418173957,3,20420,1,2,66,move
2453902.7418173957,3,20420,1,2,66,fakeFailure
2453902.974197548,3,20420,1,3,66,move
2453902.974197548,3,20420,1,3,66,fakeFailure
2453905.607150574,15,20419,2,2,48,move
2453907.577396061,3,20420,1,4,66,move
2453907.577396061,3,20420,1,4,66,fail
2453907.577396061,3,20420,1,4,66,drop
2453909.010032167,15,20419,2,3,48,move
2453911.988716736,15,20419,2,4,48,move
2453922.6326586287,15,20419,2,47,48,move
2453922.6326586287,15,20419,2,47,48,fail
2453922.6326586287,15,20419,2,47,48,drop
2453951.3920686613,0,-1,-1,0,0,recover
2453999.3033213997,-1,20421,0,0,27,create
2453999.3033213997,8,20421,0,0,27,startLoading
2454007.550292025,8,20421,0,1,27,move
2454012.741928791,8,20421,0,2,27,move
2454012.741928791,8,20421,0,2,27,fakeFailure
2454014.7805523737,8,20421,0,3,27,move
2454014.7805523737,8,20421,0,3,27,fakeFailure
2454016.1548841028,3,-1,-1,0,0,recover
2454032.6190859606,18,-1,-1,0,0,recover
2454039.5906135854,8,20421,0,4,27,move
2454039.5906135854,8,20421,0,4,27,fail
2454039.5906135854,8,20421,0,4,27,drop
2454064.7910468243,11,-1,-1,0,0,recover
2454089.834368073,-1,20422,0,0,60,create
2454089.834368073,11,20422,0,0,60,startLoading
2454098.2006878024,11,20422,0,1,60,move
2454098.2006878024,11,20422,0,1,60,fakeFailure
2454100.5054302565,11,20422,0,2,60,move
2454100.5054302565,11,20422,0,2,60,fakeFailure
2454102.461734352,11,20422,0,3,60,move
2454102.461734352,11,20422,0,3,60,fakeFailure
2454109.8233028534,11,20422,0,4,60,move
2454109.8233028534,11,20422,0,4,60,drop
2454109.8233028534,11,20420,1,4,66,startLoading
2454109.8233028534,11,20420,1,4,66,fakeFailure
2454120.06512978,11,20420,1,5,66,move
2454120.06512978,11,20420,1,5,66,fakeFailure
2454122.6588535053,11,20420,1,6,66,move
2454122.6588535053,11,20420,1,6,66,drop
2454122.6588535053,11,20409,2,6,34,startLoading
2454125.465388092,11,20409,2,7,34,move
2454125.465388092,11,20409,2,7,34,fakeFailure
2454138.799790763,11,20409,2,8,34,move
2454138.799790763,11,20409,2,8,34,fakeFailure
2454142.060503044,11,20409,2,9,34,move
2454142.060503044,11,20409,2,9,34,fakeFailure
2454146.0132097863,7,-1,-1,0,0,recover
2454152.093761955,11,20409,2,10,34,move
2454152.093761955,11,20409,2,10,34,fakeFailure
2454155.3730562893,11,20409,2,11,34,move
2454155.3730562893,11,20409,2,11,34,fakeFailure
2454159.7075776444,11,20409,2,34,34,move
2454159.7075776444,11,20409,2,34,34,deliver
2454159.7075776444,11,-1,-1,34,0,fakeFailure
2454163.532285672,11,-1,-1,11,0,move
2454163.532285672,11,-1,-1,11,0,fakeFailure
2454163.917744337,11,-1,-1,10,0,move
2454163.917744337,11,6568,0,10,58,startLoading
2454163.917744337,11,6568,0,10,58,fakeFailure
2454170.053395182,11,6568,0,11,58,move
2454170.053395182,11,6568,0,11,58,fakeFailure
2454174.9829256195,11,6568,0,58,58,move
2454174.9829256195,11,6568,0,58,58,deliver
2454175.0586176855,12,-1,-1,0,0,recover
2454179.594700997,11,-1,-1,11,0,move
2454179.594700997,11,-1,-1,11,0,fakeFailure
2454180.658352328,11,-1,-1,10,0,move
2454180.658352328,11,-1,-1,10,0,fakeFailure
2454184.081146544,11,-1,-1,9,0,move
2454184.081146544,11,-1,-1,9,0,fakeFailure
2454192.761330204,11,-1,-1,8,0,move
2454192.761330204,11,-1,-1,8,0,fakeFailure
2454198.739405893,11,-1,-1,7,0,move
2454198.739405893,11,20412,2,7,40,startLoading
2454198.739405893,11,20412,2,7,40,fakeFailure
2454215.00003625,11,20412,2,8,40,move
2454215.00003625,11,20412,2,8,40,fail
2454215.00003625,11,20412,2,8,40,drop
2454240.865453812,9,-1,-1,0,0,recover
2454286.9882991887,5,-1,-1,0,0,recover
2454402.180832656,6,-1,-1,0,0,recover
2454442.381225568,11,-1,-1,0,0,recover
2454550.7612725557,8,-1,-1,0,0,recover
2454555.692153062,-1,20423,0,0,59,create
2454555.692153062,0,20423,0,0,59,startLoading
2454558.7989128255,0,20423,0,1,59,move
2454558.7989128255,0,20423,0,1,59,fakeFailure
2454567.021080459,0,20423,0,2,59,move
2454567.021080459,0,20423,0,2,59,fakeFailure
2454570.323816524,0,20423,0,3,59,move
2454570.323816524,0,20423,0,3,59,fakeFailure
2454576.9605094874,0,20423,0,4,59,move
2454576.9605094874,0,20423,0,4,59,fakeFailure
2454598.2637732485,0,20423,0,5,59,move
2454598.2637732485,0,20423,0,5,59,fakeFailure
2454601.64448703,0,20423,0,6,59,move
2454601.64448703,0,20423,0,6,59,drop
2454601.64448703,0,20420,1,6,66,startLoading
2454601.64448703,0,20420,1,6,66,fakeFailure
2454605.32764466,4,-1,-1,0,0,recover
2454606.70107485,0,20420,1,7,66,move
2454606.70107485,0,20420,1,7,66,fakeFailure
2454611.3911341247,0,20420,1,8,66,move
2454611.3911341247,0,20420,1,8,66,fail
2454611.3911341247,0,20420,1,8,66,drop
2454633.363435973,1,-1,-1,0,0,recover
2454696.1698370376,13,-1,-1,0,0,recover
2454800.1963080815,-1,20424,0,0,31,create
2454800.1963080815,11,20424,0,0,31,startLoading
2454818.166343388,11,20424,0,1,31,move
2454818.166343388,11,20424,0,1,31,fakeFailure
2454825.8983629346,11,20424,0,2,31,move
2454825.8983629346,11,20424,0,2,31,fakeFailure
2454827.443244423,11,20424,0,3,31,move
2454827.443244423,11,20424,0,3,31,fakeFailure
2454831.5232401094,11,20424,0,4,31,move
2454831.5232401094,11,20424,0,4,31,fakeFailure
2454836.706948794,11,20424,0,5,31,move
2454836.706948794,11,20424,0,5,31,fail
2454836.706948794,11,20424,0,5,31,drop
2454902.8954236787,-1,20425,1,0,32,create
2454902.8954236787,18,20425,1,0,32,startLoading
2454910.2339074244,18,20425,1,1,32,move
2454911.259055184,18,20425,1,2,32,move
2454920.9917217568,18,20425,1,3,32,move
2454922.7969604935,18,20425,1,4,32,move
2454922.913212104,18,20425,1,5,32,move
2454922.913212104,18,20425,1,5,32,fail
2454922.913212104,18,20425,1,5,32,drop
2454955.049364811,-1,20426,2,0,4,create
2454955.049364811,10,20426,2,0,4,startLoading
2454959.7880994026,10,20426,2,1,4,move
2454963.840081927,10,20426,2,2,4,move
2454963.840081927,10,20426,2,2,4,fakeFailure
2454964.363753458,10,20426,2,3,4,move
2454964.363753458,10,20426,2,3,4,fakeFailure
2454966.137503946,10,20426,2,4,4,move
2454966.137503946,10,20426,2,4,4,deliver
2454966.137503946,10,17388,0,4,21,startLoading
2454966.137503946,10,17388,0,4,21,fakeFailure
2454974.343499056,10,17388,0,47,21,move
2454974.343499056,10,17388,0,47,21,drop
2454974.343499056,10,20419,2,47,48,startLoading
2454974.343499056,10,20419,2,47,48,fakeFailure
2454974.7086156006,-1,20427,0,0,11,create
2454974.7086156006,6,20427,0,0,11,startLoading
2454977.28458415,10,20419,2,48,48,move
2454977.28458415,10,20419,2,48,48,deliver
2454977.28458415,10,-1,-1,48,0,fakeFailure
2454984.0094262385,10,-1,-1,47,0,move
2454984.0094262385,10,20391,0,47,20,startLoading
2454984.0094262385,10,20391,0,47,20,fakeFailure
2454987.244422002,6,20427,0,1,11,move
2454987.244422002,6,20427,0,1,11,fakeFailure
2454992.435182425,10,20391,0,50,20,move
2454992.435182425,10,20391,0,50,20,fakeFailure
2454997.85784983,6,20427,0,2,11,move
2454997.85784983,6,20427,0,2,11,fakeFailure
2455003.963011856,10,20391,0,51,20,move
2455003.963011856,10,20391,0,51,20,drop
2455003.963011856,10,20398,2,51,67,startLoading
2455003.963011856,10,20398,2,51,67,fakeFailure
2455006.7318056957,6,20427,0,3,11,move
2455006.7318056957,6,20427,0,3,11,fakeFailure
2455007.495107998,10,20398,2,52,67,move
2455007.495107998,10,20398,2,52,67,fakeFailure
2455008.2650329135,10,20398,2,19,67,move
2455008.2650329135,10,20398,2,19,67,fakeFailure
2455013.5624002735,10,20398,2,20,67,move
2455013.5624002735,10,20398,2,20,67,fakeFailure
2455015.3867621273,10,20398,2,21,67,move
2455015.3867621273,10,20398,2,21,67,fakeFailure
2455017.4813713282,6,20427,0,4,11,move
2455017.4813713282,6,20427,0,4,11,fakeFailure
2455021.6037908257,10,20398,2,22,67,move
2455021.6037908257,10,20398,2,22,67,fakeFailure
2455022.76036016,10,20398,2,67,67,move
2455022.76036016,10,20398,2,67,67,deliver
2455022.76036016,10,-1,-1,67,0,fakeFailure
2455024.833276624,10,-1,-1,22,0,move
2455024.833276624,10,-1,-1,22,0,fakeFailure
2455027.330533966,10,-1,-1,21,0,move
2455027.330533966,10,-1,-1,21,0,fail
2455034.503698202,6,20427,0,5,11,move
2455034.503698202,6,20427,0,5,11,drop
2455034.503698202,6,20425,1,5,32,startLoading
2455034.503698202,6,20425,1,5,32,fakeFailure
2455039.945731829,6,20425,1,6,32,move
2455039.945731829,6,20425,1,6,32,fakeFailure
2455045.9252436254,11,-1,-1,0,0,recover
2455065.215091135,6,20425,1,7,32,move
2455065.215091135,6,20425,1,7,32,fakeFailure
2455066.6231665346,6,20425,1,8,32,move
2455066.6231665346,6,20425,1,8,32,drop
2455066.6231665346,6,20412,2,8,40,startLoading
2455066.6231665346,6,20412,2,8,40,fakeFailure
2455071.3925450547,6,20412,2,9,40,move
2455071.3925450547,6,20412,2,9,40,fakeFailure
2455081.356765543,6,20412,2,10,40,move
2455081.356765543,6,20412,2,10,40,fakeFailure
2455083.624921185,6,20412,2,11,40,move
2455083.624921185,6,20412,2,11,40,fakeFailure
2455087.729824915,6,20412,2,12,40,move
2455087.729824915,6,20412,2,12,40,fakeFailure
2455094.6141858916,6,20412,2,13,40,move
2455094.6141858916,6,20412,2,13,40,fakeFailure
2455094.714919524,6,20412,2,14,40,move
2455096.809058532,6,20412,2,15,40,move
2455096.809058532,6,20412,2,15,40,fakeFailure
2455103.8310005553,6,20412,2,16,40,move
2455103.8310005553,6,20412,2,16,40,fakeFailure
2455108.014042658,6,20412,2,39,40,move
2455108.014042658,6,20412,2,39,40,fakeFailure
2455110.3666162533,6,20412,2,40,40,move
2455110.3666162533,6,20412,2,40,40,deliver
2455110.3666162533,6,-1,-1,40,0,fakeFailure
2455117.235826153,6,-1,-1,39,0,move
2455117.235826153,6,-1,-1,39,0,fakeFailure
2455120.5792676806,6,-1,-1,16,0,move
2455120.5792676806,6,-1,-1,16,0,fakeFailure
2455125.85677874,6,-1,-1,15,0,move
2455125.85677874,6,-1,-1,15,0,fakeFailure
2455130.2430432127,6,-1,-1,14,0,move
2455130.2430432127,6,-1,-1,14,0,fakeFailure
2455130.9180457345,6,-1,-1,13,0,move
2455130.9180457345,6,-1,-1,13,0,fail
2455244.380218512,15,-1,-1,0,0,recover
2455250.0209843214,-1,20428,1,0,7,create
2455250.0209843214,8,20428,1,0,7,startLoading
2455262.4765214045,8,20428,1,1,7,move
2455262.4765214045,8,20428,1,1,7,fakeFailure
2455273.006019487,8,20428,1,2,7,move
2455273.006019487,8,20428,1,2,7,fakeFailure
2455273.364151957,8,20428,1,3,7,move
2455273.364151957,8,20428,1,3,7,fakeFailure
2455277.3748286944,-1,20429,2,0,19,create
2455277.3748286944,11,20429,2,0,19,startLoading
2455284.1676183757,11,20429,2,1,19,move
2455284.1676183757,11,20429,2,1,19,fakeFailure
2455285.1449101237,11,20429,2,2,19,move
2455285.1449101237,11,20429,2,2,19,fakeFailure
2455286.59334105,8,20428,1,4,7,move
2455286.59334105,8,20428,1,4,7,fakeFailure
2455288.801542264,8,20428,1,5,7,move
2455288.801542264,8,20428,1,5,7,fail
2455288.801542264,8,20428,1,5,7,drop
2455294.9393375763,11,20429,2,3,19,move
2455294.9393375763,11,20429,2,3,19,fakeFailure
2455296.4293533643,11,20429,2,4,19,move
2455296.4293533643,11,20429,2,4,19,fakeFailure
2455298.7531360323,11,20429,2,47,19,move
2455298.7531360323,11,20429,2,47,19,fakeFailure
2455299.272018576,11,20429,2,50,19,move
2455299.272018576,11,20429,2,50,19,fakeFailure
2455300.518853385,11,20429,2,51,19,move
2455301.3262780723,11,20429,2,52,19,move
2455301.3262780723,11,20429,2,52,19,fail
2455301.3262780723,11,20429,2,52,19,drop
2455433.0690780357,-1,20430,2,0,3,create
2455433.0690780357,15,20430,2,0,3,startLoading
2455435.379453807,15,20430,2,1,3,move
2455435.5934671094,15,20430,2,2,3,move
2455441.1472794707,15,20430,2,3,3,move
2455441.1472794707,15,20430,2,3,3,deliver
2455441.1472794707,15,4533,0,3,61,startLoading
2455451.8621584177,15,4533,0,4,61,move
2455464.4339953195,15,4533,0,5,61,move
2455464.4339953195,15,4533,0,5,61,drop
2455464.4339953195,15,20428,1,5,7,startLoading
2455476.1950418027,15,20428,1,6,7,move
2455476.4861200014,15,20428,1,7,7,move
2455476.4861200014,15,20428,1,7,7,deliver
2455476.4861200014,15,-1,-1,7,0,fail
2455480.232371918,8,-1,-1,0,0,recover
2455496.61961841,17,-1,-1,0,0,recover
2455570.7342775515,-1,20431,2,0,71,create
2455570.7342775515,13,20431,2,0,71,startLoading
2455578.6125604087,13,20431,2,1,71,move
2455578.6125604087,13,20431,2,1,71,fakeFailure
2455581.2115253895,13,20431,2,2,71,move
2455600.3989627417,-1,20432,2,0,13,create
2455600.3989627417,9,20432,2,0,13,startLoading
2455607.409575612,13,20431,2,3,71,move
2455607.409575612,13,20431,2,3,71,fakeFailure
2455607.8084702203,13,20431,2,4,71,move
2455607.8084702203,13,20431,2,4,71,fakeFailure
2455608.9977958654,9,20432,2,1,13,move
2455608.9977958654,9,20432,2,1,13,fakeFailure
2455611.0714942934,13,20431,2,47,71,move
2455611.0714942934,13,20431,2,47,71,fakeFailure
2455611.185505804,13,20431,2,50,71,move
2455611.9778960655,13,20431,2,51,71,move
2455611.9778960655,13,20431,2,51,71,fakeFailure
2455613.8781291572,13,20431,2,52,71,move
2455613.8781291572,13,20431,2,52,71,fakeFailure
2455618.8169815447,13,20431,2,19,71,move
2455618.8169815447,13,20431,2,19,71,fakeFailure
2455619.358373292,13,20431,2,20,71,move
2455622.2405352625,9,20432,2,2,13,move
2455622.2405352625,9,20432,2,2,13,fakeFailure
2455623.1613415643,9,20432,2,3,13,move
2455623.1613415643,9,20432,2,3,13,fakeFailure
2455624.0399300014,-1,20433,0,0,72,create
2455624.0399300014,7,20433,0,0,72,startLoading
2455624.1981360167,9,20432,2,4,13,move
2455624.1981360167,9,20432,2,4,13,fakeFailure
2455626.1967378226,13,20431,2,70,71,move
2455626.1967378226,13,20431,2,70,71,fakeFailure
2455631.3190964093,13,20431,2,71,71,move
2455631.3190964093,13,20431,2,71,71,deliver
2455631.756918992,13,-1,-1,70,0,move
2455631.756918992,13,20406,2,70,71,startLoading
2455631.756918992,13,20406,2,70,71,fakeFailure
2455640.3243716015,9,20432,2,5,13,move
2455640.3243716015,9,20432,2,5,13,fakeFailure
2455640.818250901,7,20433,0,1,72,move
2455640.818250901,7,20433,0,1,72,fakeFailure
2455641.8657975923,9,20432,2,6,13,move
2455641.8657975923,9,20432,2,6,13,fakeFailure
2455643.1154353437,13,20406,2,71,71,move
2455643.1154353437,13,20406,2,71,71,deliver
2455643.1154353437,13,-1,-1,71,0,fakeFailure
2455643.7890309053,7,20433,0,2,72,move
2455643.7890309053,7,20433,0,2,72,fakeFailure
2455645.7759338217,9,20432,2,7,13,move
2455645.7759338217,9,20432,2,7,13,fakeFailure
2455651.033853046,7,20433,0,3,72,move
2455651.033853046,7,20433,0,3,72,fail
2455651.033853046,7,20433,0,3,72,drop
2455652.566952476,13,-1,-1,70,0,move
2455652.566952476,13,-1,-1,70,0,fail
2455659.8500195644,9,20432,2,8,13,move
2455659.8500195644,9,20432,2,8,13,fakeFailure
2455660.9680166584,9,20432,2,9,13,move
2455660.9680166584,9,20432,2,9,13,fakeFailure
2455683.5091014504,15,-1,-1,0,0,recover
2455683.7020085338,9,20432,2,10,13,move
2455683.7020085338,9,20432,2,10,13,fakeFailure
2455685.9694769,9,20432,2,11,13,move
2455685.9694769,9,20432,2,11,13,fakeFailure
2455690.0773174893,-1,20434,0,0,25,create
2455690.0773174893,2,20434,0,0,25,startLoading
2455694.146753535,9,20432,2,12,13,move
2455694.146753535,9,20432,2,12,13,fakeFailure
2455695.852247778,9,20432,2,13,13,move
2455695.852247778,9,20432,2,13,13,deliver
2455695.852247778,9,-1,-1,13,0,fakeFailure
2455699.7074358417,2,20434,0,1,25,move
2455699.7074358417,2,20434,0,1,25,fakeFailure
2455699.789172178,9,-1,-1,12,0,move
2455699.789172178,9,-1,-1,12,0,fakeFailure
2455702.7706820327,9,-1,-1,11,0,move
2455702.7706820327,9,-1,-1,11,0,fakeFailure
2455708.7752616983,2,20434,0,2,25,move
2455708.7752616983,2,20434,0,2,25,fakeFailure
2455709.1066641463,9,-1,-1,10,0,move
