simTime,robotId,itemId,itemImportance,position,destination,event
2074413.945866652,3,17478,2,7,30,move
2074413.945866652,3,17478,2,7,30,fakeFailure
2074421.1406966324,3,17478,2,30,30,move
2074421.1406966324,3,17478,2,30,30,deliver
2074421.1406966324,3,-1,-1,30,0,fakeFailure
2074421.2241647255,-1,17484,2,0,24,create
2074421.2241647255,8,17484,2,0,24,startLoading
2074421.3905673674,3,-1,-1,7,0,move
2074421.3905673674,3,8219,0,7,58,startLoading
2074421.3905673674,3,8219,0,7,58,fakeFailure
2074424.2066753914,-1,17485,2,0,64,create
2074424.2066753914,16,17485,2,0,64,startLoading
2074428.686946522,8,17484,2,1,24,move
2074428.686946522,8,17484,2,1,24,fakeFailure
2074429.239387845,3,8219,0,8,58,move
2074429.239387845,3,8219,0,8,58,fakeFailure
2074429.3064331913,8,17484,2,24,24,move
2074429.3064331913,8,17484,2,24,24,deliver
2074429.3064331913,8,-1,-1,24,0,fakeFailure
2074432.183821298,8,-1,-1,1,0,move
2074432.183821298,8,6044,0,1,10,startLoading
2074432.183821298,8,6044,0,1,10,fakeFailure
2074434.2958067853,3,8219,0,9,58,move
2074434.2958067853,3,8219,0,9,58,fakeFailure
2074436.2279503117,16,17485,2,1,64,move
2074437.7280109,3,8219,0,10,58,move
2074437.7280109,3,8219,0,10,58,fakeFailure
2074438.1910195039,16,17485,2,2,64,move
2074439.5373551499,3,8219,0,11,58,move
2074439.5373551499,3,8219,0,11,58,fakeFailure
2074439.8143690266,8,6044,0,2,10,move
2074439.8143690266,8,6044,0,2,10,fakeFailure
2074441.84992091,3,8219,0,58,58,move
2074441.84992091,3,8219,0,58,58,deliver
2074441.84992091,3,-1,-1,58,0,fail
2074448.2418391614,8,6044,0,3,10,move
2074448.2418391614,8,6044,0,3,10,fakeFailure
2074449.9452139505,8,6044,0,4,10,move
2074449.9452139505,8,6044,0,4,10,fakeFailure
2074451.7060926934,16,17485,2,3,64,move
2074460.0197710835,12,-1,-1,0,0,recover
2074460.3737333904,8,6044,0,5,10,move
2074460.3737333904,8,6044,0,5,10,fakeFailure
2074460.7346756442,16,17485,2,4,64,move
2074461.043522362,16,17485,2,5,64,move
2074467.7545365973,16,17485,2,6,64,move
2074468.257448012,16,17485,2,7,64,move
2074472.127391156,16,17485,2,8,64,move
2074473.4751017613,8,6044,0,6,10,move
2074473.4751017613,8,6044,0,6,10,fakeFailure
2074478.1262622613,16,17485,2,9,64,move
2074480.1741308982,8,6044,0,7,10,move
2074480.1741308982,8,6044,0,7,10,fail
2074480.1741308982,8,6044,0,7,10,drop
2074480.5780943146,16,17485,2,10,64,move
2074480.5780943146,16,17485,2,10,64,fail
2074480.5780943146,16,17485,2,10,64,drop
2074668.4065978958,-1,17486,2,0,47,create
2074668.4065978958,13,17486,2,0,47,startLoading
2074669.089118181,16,-1,-1,0,0,recover
2074676.211586838,0,-1,-1,0,0,recover
2074677.344611275,13,17486,2,1,47,move
2074686.2781790954,13,17486,2,2,47,move
2074692.2918149242,13,17486,2,3,47,move
2074695.0807753578,13,17486,2,4,47,move
2074697.311388323,13,17486,2,47,47,move
2074697.311388323,13,17486,2,47,47,deliver
2074698.0422820086,5,-1,-1,0,0,recover
2074698.8823273764,13,-1,-1,4,0,move
2074698.8823273764,13,-1,-1,4,0,fail
2074821.1794952028,9,-1,-1,0,0,recover
2074928.6014591276,10,-1,-1,0,0,recover
2074947.641818377,13,-1,-1,0,0,recover
2074973.0646689376,-1,17487,2,0,53,create
2074973.0646689376,14,17487,2,0,53,startLoading
2074993.4023493286,-1,17488,0,0,47,create
2074993.4023493286,2,17488,0,0,47,startLoading
2074995.4733359881,14,17487,2,1,53,move
2074997.4007579915,2,17488,0,1,47,move
2074997.4007579915,2,17488,0,1,47,fakeFailure
2074998.0275619852,14,17487,2,2,53,move
2075000.0988405203,2,17488,0,2,47,move
2075000.0988405203,2,17488,0,2,47,fakeFailure
2075000.409552188,14,17487,2,3,53,move
2075002.8440263006,2,17488,0,3,47,move
2075002.8440263006,2,17488,0,3,47,fakeFailure
2075003.2335533577,14,17487,2,4,53,move
2075005.6969137671,14,17487,2,47,53,move
2075006.8512285443,2,17488,0,4,47,move
2075007.0951074352,14,17487,2,50,53,move
2075008.9131632487,2,17488,0,47,47,move
2075008.9131632487,2,17488,0,47,47,deliver
2075011.6380866282,14,17487,2,51,53,move
2075011.9316365004,14,17487,2,53,53,move
2075011.9316365004,14,17487,2,53,53,deliver
2075012.3046605112,14,-1,-1,51,0,move
2075012.4748730636,14,-1,-1,50,0,move
2075012.4748730636,14,17480,1,50,71,startLoading
2075014.8801788865,-1,17489,2,0,63,create
2075014.8801788865,11,17489,2,0,63,startLoading
2075017.3389387014,14,17480,1,51,71,move
2075017.5983007904,2,-1,-1,4,0,move
2075017.5983007904,2,4105,0,4,55,startLoading
2075017.5983007904,2,4105,0,4,55,fakeFailure
2075028.5743858984,14,17480,1,52,71,move
2075028.8120156298,14,17480,1,19,71,move
2075029.408951149,14,17480,1,20,71,move
2075034.837314982,11,17489,2,1,63,move
2075036.618814841,2,4105,0,5,55,move
2075036.618814841,2,4105,0,5,55,fakeFailure
2075039.2122907694,2,4105,0,6,55,move
2075039.2122907694,2,4105,0,6,55,fakeFailure
2075044.3237640967,2,4105,0,7,55,move
2075044.3237640967,2,4105,0,7,55,fakeFailure
2075046.4968399433,14,17480,1,70,71,move
2075047.4378385935,2,4105,0,55,55,move
2075047.4378385935,2,4105,0,55,55,deliver
2075047.4378385935,2,-1,-1,55,0,fakeFailure
2075050.0099396969,14,17480,1,71,71,move
2075050.0099396969,14,17480,1,71,71,deliver
2075053.3530453728,11,17489,2,2,63,move
2075053.3530453728,11,17489,2,2,63,fail
2075053.3530453728,11,17489,2,2,63,drop
2075054.82723821,14,-1,-1,70,0,move
2075054.82723821,14,-1,-1,70,0,fail
2075059.9721439884,2,-1,-1,7,0,move
2075059.9721439884,2,6044,0,7,10,startLoading
2075059.9721439884,2,6044,0,7,10,fakeFailure
2075071.8585676171,2,6044,0,8,10,move
2075071.8585676171,2,6044,0,8,10,fakeFailure
2075071.8744040662,3,-1,-1,0,0,recover
2075073.664861798,2,6044,0,9,10,move
2075073.664861798,2,6044,0,9,10,fakeFailure
2075074.3353122245,2,6044,0,10,10,move
2075074.3353122245,2,6044,0,10,10,deliver
2075074.3353122245,2,17485,2,10,64,startLoading
2075074.3353122245,2,17485,2,10,64,fakeFailure
2075094.409549393,2,17485,2,11,64,move
2075094.409549393,2,17485,2,11,64,fakeFailure
2075097.2865328966,2,17485,2,12,64,move
2075097.2865328966,2,17485,2,12,64,fakeFailure
2075100.8266601842,2,17485,2,13,64,move
2075100.8266601842,2,17485,2,13,64,fakeFailure
2075111.2838732519,2,17485,2,14,64,move
2075111.2838732519,2,17485,2,14,64,fakeFailure
2075111.744724806,2,17485,2,63,64,move
2075111.744724806,2,17485,2,63,64,fakeFailure
2075116.3998066152,2,17485,2,64,64,move
2075116.3998066152,2,17485,2,64,64,deliver
2075116.3998066152,2,-1,-1,64,0,fakeFailure
2075128.707005897,2,-1,-1,63,0,move
2075128.707005897,2,-1,-1,63,0,fakeFailure
2075129.4568521138,-1,17490,0,0,20,create
2075129.4568521138,12,17490,0,0,20,startLoading
2075129.6838719456,2,-1,-1,14,0,move
2075129.6838719456,2,-1,-1,14,0,fail
2075136.27380639,12,17490,0,1,20,move
2075145.408569313,12,17490,0,2,20,move
2075145.408569313,12,17490,0,2,20,drop
2075145.408569313,12,17489,2,2,63,startLoading
2075147.0580250546,-1,17491,0,0,51,create
2075147.0580250546,5,17491,0,0,51,startLoading
2075154.6293394938,5,17491,0,1,51,move
2075154.6293394938,5,17491,0,1,51,fakeFailure
2075155.391503499,5,17491,0,2,51,move
2075155.391503499,5,17491,0,2,51,fakeFailure
2075157.7905940863,12,17489,2,3,63,move
2075157.816665371,12,17489,2,4,63,move
2075158.478614368,12,17489,2,5,63,move
2075158.9010719059,5,17491,0,3,51,move
2075158.9010719059,5,17491,0,3,51,fakeFailure
2075163.5081953644,5,17491,0,4,51,move
2075165.910949015,5,17491,0,47,51,move
2075165.910949015,5,17491,0,47,51,fakeFailure
2075165.9117320196,12,17489,2,6,63,move
2075170.2615120339,12,17489,2,7,63,move
2075170.997734977,5,17491,0,50,51,move
2075170.997734977,5,17491,0,50,51,fakeFailure
2075173.0212298143,5,17491,0,51,51,move
2075173.0212298143,5,17491,0,51,51,deliver
2075173.0212298143,5,-1,-1,51,0,fail
2075175.0408835455,12,17489,2,8,63,move
2075175.9679018173,12,17489,2,9,63,move
2075177.339652201,12,17489,2,10,63,move
2075182.499216005,12,17489,2,11,63,move
2075189.1116691935,12,17489,2,12,63,move
2075198.7082199408,8,-1,-1,0,0,recover
2075199.0415837902,7,-1,-1,0,0,recover
2075200.849566407,12,17489,2,13,63,move
2075205.2553806338,12,17489,2,14,63,move
2075205.5473622233,12,17489,2,63,63,move
2075205.5473622233,12,17489,2,63,63,deliver
2075211.4553890766,12,-1,-1,14,0,move
2075211.4553890766,12,5049,0,14,62,startLoading
2075217.8275393127,12,5049,0,62,62,move
2075217.8275393127,12,5049,0,62,62,deliver
2075219.345616624,12,-1,-1,14,0,move
2075224.9085028158,12,-1,-1,13,0,move
2075229.1385210794,12,-1,-1,12,0,move
2075229.1385210794,12,17412,0,12,38,startLoading
2075239.294893441,12,17412,0,13,38,move
2075247.8450160823,12,17412,0,14,38,move
2075257.643058436,12,17412,0,15,38,move
2075257.643058436,12,17412,0,15,38,drop
2075257.643058436,12,17454,2,15,39,startLoading
2075266.2464803143,12,17454,2,16,39,move
2075266.2464803143,12,17454,2,16,39,fail
2075266.2464803143,12,17454,2,16,39,drop
2075307.469020273,-1,17492,0,0,2,create
2075307.469020273,18,17492,0,0,2,startLoading
2075313.2032145893,18,17492,0,1,2,move
2075317.0287524967,18,17492,0,2,2,move
2075317.0287524967,18,17492,0,2,2,deliver
2075317.0287524967,18,8266,0,2,65,startLoading
2075326.4092549018,18,8266,0,3,65,move
2075326.4092549018,18,8266,0,3,65,fail
2075326.4092549018,18,8266,0,3,65,drop
2075384.8754572247,14,-1,-1,0,0,recover
2075477.6465724395,11,-1,-1,0,0,recover
2075511.8406095318,-1,17493,2,0,1,create
2075511.8406095318,10,17493,2,0,1,startLoading
2075524.5744493173,10,17493,2,1,1,move
2075524.5744493173,10,17493,2,1,1,deliver
2075524.5744493173,10,-1,-1,1,0,fail
2075604.0745625678,15,-1,-1,0,0,recover
2075654.108683187,-1,17494,2,0,25,create
2075654.108683187,0,17494,2,0,25,startLoading
2075663.135444495,0,17494,2,1,25,move
2075663.135444495,0,17494,2,1,25,fakeFailure
2075663.1386286763,0,17494,2,2,25,move
2075663.1386286763,0,17494,2,2,25,fakeFailure
2075665.5159081975,0,17494,2,25,25,move
2075665.5159081975,0,17494,2,25,25,deliver
2075665.5159081975,0,-1,-1,25,0,fakeFailure
2075672.110798052,0,-1,-1,2,0,move
2075672.110798052,0,8299,0,2,35,startLoading
2075672.110798052,0,8299,0,2,35,fakeFailure
2075673.8902909434,0,8299,0,3,35,move
2075673.8902909434,0,8299,0,3,35,fakeFailure
2075675.6502504137,0,8299,0,4,35,move
2075675.6502504137,0,8299,0,4,35,fakeFailure
2075676.5606684645,-1,17495,0,0,53,create
2075676.5606684645,1,17495,0,0,53,startLoading
2075678.7608010243,0,8299,0,5,35,move
2075678.7608010243,0,8299,0,5,35,fakeFailure
2075681.8595364513,0,8299,0,6,35,move
2075681.8595364513,0,8299,0,6,35,fakeFailure
2075687.3978474801,0,8299,0,7,35,move
2075687.3978474801,0,8299,0,7,35,fakeFailure
2075687.4546864633,1,17495,0,1,53,move
2075687.4546864633,1,17495,0,1,53,fakeFailure
2075690.8190129471,1,17495,0,2,53,move
2075690.8190129471,1,17495,0,2,53,fakeFailure
2075693.6515316474,0,8299,0,8,35,move
2075693.6515316474,0,8299,0,8,35,fakeFailure
2075695.9557732185,17,-1,-1,0,0,recover
2075696.7477274833,0,8299,0,9,35,move
2075696.7477274833,0,8299,0,9,35,fail
2075696.7477274833,0,8299,0,9,35,drop
2075707.6984523747,1,17495,0,3,53,move
2075707.6984523747,1,17495,0,3,53,fail
2075707.6984523747,1,17495,0,3,53,drop
2075735.039882391,4,-1,-1,0,0,recover
2075749.263759605,0,-1,-1,0,0,recover
2075767.6988936265,5,-1,-1,0,0,recover
2076076.21939107,-1,17496,2,0,29,create
2076076.21939107,3,17496,2,0,29,startLoading
2076096.3544610927,3,17496,2,1,29,move
2076097.6796973045,3,17496,2,2,29,move
2076097.6796973045,3,17496,2,2,29,fakeFailure
2076101.881028282,3,17496,2,3,29,move
2076101.881028282,3,17496,2,3,29,fakeFailure
2076102.7113857758,3,17496,2,4,29,move
2076102.7113857758,3,17496,2,4,29,fakeFailure
2076106.0094482545,3,17496,2,5,29,move
2076106.0094482545,3,17496,2,5,29,fakeFailure
2076107.240828101,3,17496,2,6,29,move
2076107.240828101,3,17496,2,6,29,fakeFailure
2076125.9822434778,3,17496,2,29,29,move
2076125.9822434778,3,17496,2,29,29,deliver
2076125.9822434778,3,-1,-1,29,0,fakeFailure
2076138.0057258448,3,-1,-1,6,0,move
2076138.0057258448,3,17422,0,6,37,startLoading
2076138.0057258448,3,17422,0,6,37,fakeFailure
2076147.5294621636,3,17422,0,7,37,move
2076147.5294621636,3,17422,0,7,37,fakeFailure
2076148.1646557848,3,17422,0,8,37,move
2076148.1646557848,3,17422,0,8,37,fakeFailure
2076149.680104289,3,17422,0,9,37,move
2076149.680104289,3,17422,0,9,37,fakeFailure
2076156.353877526,3,17422,0,10,37,move
2076156.353877526,3,17422,0,10,37,fakeFailure
2076170.1028429237,3,17422,0,11,37,move
2076170.1028429237,3,17422,0,11,37,fakeFailure
2076170.4098442732,3,17422,0,12,37,move
2076170.4098442732,3,17422,0,12,37,fakeFailure
2076171.6902120772,3,17422,0,13,37,move
2076171.6902120772,3,17422,0,13,37,fakeFailure
2076173.0082523047,3,17422,0,14,37,move
2076173.0082523047,3,17422,0,14,37,fakeFailure
2076175.2788501217,3,17422,0,37,37,move
2076175.2788501217,3,17422,0,37,37,deliver
2076175.2788501217,3,-1,-1,37,0,fakeFailure
2076175.8588962818,3,-1,-1,14,0,move
2076175.8588962818,3,-1,-1,14,0,fail
2076180.026646581,-1,17497,0,0,48,create
2076180.026646581,16,17497,0,0,48,startLoading
2076186.1940668663,16,17497,0,1,48,move
2076188.9694070008,16,17497,0,2,48,move
2076190.3488954548,16,17497,0,3,48,move
2076197.4512296738,16,17497,0,4,48,move
2076204.9290486132,16,17497,0,47,48,move
2076206.4646724463,16,17497,0,48,48,move
2076206.4646724463,16,17497,0,48,48,deliver
2076217.0390101948,16,-1,-1,47,0,move
2076219.5257163201,16,-1,-1,4,0,move
2076219.5257163201,16,14020,0,4,61,startLoading
2076228.8614856596,16,14020,0,5,61,move
2076228.8614856596,16,14020,0,5,61,fail
2076228.8614856596,16,14020,0,5,61,drop
2076256.041654625,-1,17498,2,0,43,create
2076256.041654625,0,17498,2,0,43,startLoading
2076260.9321178454,0,17498,2,42,43,move
2076260.9321178454,0,17498,2,42,43,fakeFailure
2076262.894652197,0,17498,2,43,43,move
2076262.894652197,0,17498,2,43,43,deliver
2076262.894652197,0,-1,-1,43,0,fakeFailure
2076273.035782862,0,-1,-1,42,0,move
2076273.035782862,0,-1,-1,42,0,fakeFailure
2076273.26632548,0,-1,-1,0,0,move
2076273.26632548,0,-1,-1,0,0,fakeFailure
2076358.8781392602,-1,17499,0,0,8,create
2076358.8781392602,5,17499,0,0,8,startLoading
2076372.3068542106,5,17499,0,1,8,move
2076372.3068542106,5,17499,0,1,8,fakeFailure
2076377.9080972583,5,17499,0,2,8,move
2076377.9080972583,5,17499,0,2,8,fakeFailure
2076379.2357192412,5,17499,0,3,8,move
2076379.2357192412,5,17499,0,3,8,fakeFailure
2076381.0845149707,5,17499,0,4,8,move
2076381.0845149707,5,17499,0,4,8,fakeFailure
2076392.2772332842,5,17499,0,5,8,move
2076392.2772332842,5,17499,0,5,8,fakeFailure
2076392.721631065,5,17499,0,6,8,move
2076392.721631065,5,17499,0,6,8,fail
2076392.721631065,5,17499,0,6,8,drop
2076445.4363513703,10,-1,-1,0,0,recover
2076459.4574829743,3,-1,-1,0,0,recover
2076537.2570208535,-1,17500,0,0,47,create
2076537.2570208535,14,17500,0,0,47,startLoading
2076544.5546794052,14,17500,0,1,47,move
2076545.7330923222,14,17500,0,2,47,move
2076557.2808539944,14,17500,0,3,47,move
2076564.71979622,14,17500,0,4,47,move
2076569.3952591382,14,17500,0,47,47,move
2076569.3952591382,14,17500,0,47,47,deliver
2076570.966360759,-1,17501,1,0,57,create
2076570.966360759,4,17501,1,0,57,startLoading
2076572.8505627718,-1,17502,0,0,58,create
2076572.8505627718,13,17502,0,0,58,startLoading
2076575.94469219,4,17501,1,1,57,move
2076575.94469219,4,17501,1,1,57,fakeFailure
2076579.4812435443,14,-1,-1,4,0,move
2076579.4812435443,14,14046,0,4,39,startLoading
2076583.5183685024,4,17501,1,2,57,move
2076583.5183685024,4,17501,1,2,57,fakeFailure
2076584.3299440802,4,17501,1,3,57,move
2076584.3299440802,4,17501,1,3,57,fakeFailure
2076584.51574737,14,14046,0,5,39,move
2076585.3316020218,4,17501,1,4,57,move
2076585.3316020218,4,17501,1,4,57,fakeFailure
2076585.7929685032,4,17501,1,5,57,move
2076585.7929685032,4,17501,1,5,57,fakeFailure
2076586.8494554467,14,14046,0,6,39,move
2076586.8494554467,14,14046,0,6,39,fail
2076586.8494554467,14,14046,0,6,39,drop
2076591.854606519,4,17501,1,6,57,move
2076591.854606519,4,17501,1,6,57,fakeFailure
2076592.2397878433,4,17501,1,7,57,move
2076592.2397878433,4,17501,1,7,57,fakeFailure
2076595.1071900139,13,17502,0,1,58,move
2076595.2846801968,13,17502,0,2,58,move
2076595.3527966961,4,17501,1,8,57,move
2076595.3527966961,4,17501,1,8,57,fakeFailure
2076596.0181383686,4,17501,1,9,57,move
2076596.0181383686,4,17501,1,9,57,fakeFailure
2076601.9485283175,13,17502,0,3,58,move
2076603.923910583,13,17502,0,4,58,move
2076612.6363642947,13,17502,0,5,58,move
2076620.979205786,13,17502,0,6,58,move
2076621.7169417574,13,17502,0,7,58,move
2076623.256309621,13,17502,0,8,58,move
2076629.230850657,4,17501,1,10,57,move
2076629.230850657,4,17501,1,10,57,fakeFailure
2076633.5986331499,13,17502,0,9,58,move
2076638.5950516583,4,17501,1,57,57,move
2076638.5950516583,4,17501,1,57,57,deliver
2076645.1594017372,13,17502,0,10,58,move
2076646.691371917,13,17502,0,11,58,move
2076648.714402237,13,17502,0,58,58,move
2076648.714402237,13,17502,0,58,58,deliver
2076649.7381914756,4,-1,-1,10,0,move
2076649.7381914756,4,17477,0,10,64,startLoading
2076649.7381914756,4,17477,0,10,64,fakeFailure
2076652.6537655904,13,-1,-1,11,0,move
2076657.0127122581,4,17477,0,11,64,move
2076657.0127122581,4,17477,0,11,64,fakeFailure
2076657.4870401532,13,-1,-1,10,0,move
2076660.2621108836,13,-1,-1,9,0,move
2076660.2621108836,13,13971,0,9,59,startLoading
2076661.5756470482,13,13971,0,10,59,move
2076663.1857599244,13,13971,0,11,59,move
2076664.8516985048,-1,17503,0,0,65,create
2076664.8516985048,15,17503,0,0,65,startLoading
2076665.238846886,4,17477,0,12,64,move
2076666.768149043,4,17477,0,13,64,move
2076666.768149043,4,17477,0,13,64,fakeFailure
2076668.93810571,4,17477,0,14,64,move
2076668.93810571,4,17477,0,14,64,fakeFailure
2076670.9978788404,4,17477,0,63,64,move
2076670.9978788404,4,17477,0,63,64,fail
2076670.9978788404,4,17477,0,63,64,drop
2076673.2499480627,13,13971,0,12,59,move
2076674.327216558,13,13971,0,59,59,move
2076674.327216558,13,13971,0,59,59,deliver
2076675.1611840222,13,-1,-1,12,0,move
2076676.5550759372,15,17503,0,1,65,move
2076679.7947520271,15,17503,0,2,65,move
2076682.4078062496,15,17503,0,3,65,move
2076685.946579658,15,17503,0,4,65,move
2076688.902397852,15,17503,0,5,65,move
2076690.6584919111,15,17503,0,6,65,move
2076692.1945320552,15,17503,0,7,65,move
2076692.6756478986,13,-1,-1,11,0,move
2076693.4616512468,15,17503,0,8,65,move
2076696.4208376196,15,17503,0,9,65,move
2076696.457935806,15,17503,0,10,65,move
2076696.457935806,15,17503,0,10,65,fail
2076696.457935806,15,17503,0,10,65,drop
2076699.247244229,13,-1,-1,10,0,move
2076699.247244229,13,17503,0,10,65,startLoading
2076703.0044844132,13,17503,0,11,65,move
2076712.0157811893,13,17503,0,12,65,move
2076716.122634617,13,17503,0,13,65,move
2076716.122634617,13,17503,0,13,65,fail
2076716.122634617,13,17503,0,13,65,drop
2076750.8597099914,-1,17504,1,0,69,create
2076750.8597099914,17,17504,1,0,69,startLoading
2076755.0059336368,17,17504,1,1,69,move
2076756.586669864,17,17504,1,2,69,move
2076756.9326591538,17,17504,1,3,69,move
2076761.961910154,-1,17505,0,0,34,create
2076761.961910154,0,17505,0,0,34,startLoading
2076765.9993135068,0,17505,0,1,34,move
2076773.2023174718,17,17504,1,4,69,move
2076773.2023174718,17,17504,1,4,69,fail
2076773.2023174718,17,17504,1,4,69,drop
2076783.8020498045,0,17505,0,2,34,move
2076783.8020498045,0,17505,0,2,34,fakeFailure
2076791.0288668664,0,17505,0,3,34,move
2076791.0288668664,0,17505,0,3,34,fail
2076791.0288668664,0,17505,0,3,34,drop
2076807.221601516,14,-1,-1,0,0,recover
2076919.679243516,1,-1,-1,0,0,recover
2077000.1584356641,12,-1,-1,0,0,recover
2077053.7003270222,16,-1,-1,0,0,recover
2077184.3129584563,17,-1,-1,0,0,recover
2077348.9991210592,0,-1,-1,0,0,recover
2077352.0627571794,19,-1,-1,0,0,recover
2077422.169986161,5,-1,-1,0,0,recover
2077450.6877319512,-1,17506,0,0,46,create
2077450.6877319512,16,17506,0,0,46,startLoading
2077452.3684207106,18,-1,-1,0,0,recover
2077456.5239984137,2,-1,-1,0,0,recover
2077463.7057824093,16,17506,0,1,46,move
2077470.7017306483,16,17506,0,2,46,move
2077477.7652696457,-1,17507,2,0,9,create
2077477.7652696457,19,17507,2,0,9,startLoading
2077482.1593908623,16,17506,0,46,46,move
2077482.1593908623,16,17506,0,46,46,deliver
2077482.8080226618,16,-1,-1,2,0,move
2077482.8080226618,16,8304,0,2,56,startLoading
2077494.742986463,16,8304,0,3,56,move
2077497.9392831298,16,8304,0,4,56,move
2077497.9392831298,16,8304,0,4,56,fail
2077497.9392831298,16,8304,0,4,56,drop
2077502.0538803784,-1,17508,0,0,52,create
2077502.0538803784,18,17508,0,0,52,startLoading
2077503.8834465994,19,17507,2,1,9,move
2077504.837545803,19,17507,2,2,9,move
2077505.3174088195,19,17507,2,3,9,move
2077506.1144785576,19,17507,2,4,9,move
2077508.3752339226,19,17507,2,5,9,move
2077510.729605273,19,17507,2,6,9,move
2077513.7389376853,19,17507,2,7,9,move
2077515.5163579357,18,17508,0,1,52,move
2077516.1075718538,19,17507,2,8,9,move
2077517.3600814936,19,17507,2,9,9,move
2077517.3600814936,19,17507,2,9,9,deliver
2077517.3600814936,19,8299,0,9,35,startLoading
2077521.3459497667,18,17508,0,2,52,move
2077521.3459497667,18,17508,0,2,52,fail
2077521.3459497667,18,17508,0,2,52,drop
2077524.443433208,19,8299,0,10,35,move
2077540.299483555,19,8299,0,11,35,move
2077540.299483555,19,8299,0,11,35,fail
2077540.299483555,19,8299,0,11,35,drop
2077553.3376045825,-1,17509,0,0,53,create
2077553.3376045825,12,17509,0,0,53,startLoading
2077559.553674502,12,17509,0,1,53,move
2077560.1770194191,12,17509,0,2,53,move
2077560.9020296258,12,17509,0,3,53,move
2077563.4555855442,12,17509,0,4,53,move
2077563.4555855442,12,17509,0,4,53,drop
2077563.4555855442,12,17504,1,4,69,startLoading
2077583.7346526834,12,17504,1,47,69,move
2077586.6725462324,-1,17510,2,0,63,create
2077586.6725462324,11,17510,2,0,63,startLoading
2077589.6218890364,11,17510,2,1,63,move
2077592.9260942,12,17504,1,50,69,move
2077595.0319024175,11,17510,2,2,63,move
2077595.39721642,11,17510,2,3,63,move
2077599.5314632556,12,17504,1,51,69,move
2077606.06902198,12,17504,1,52,69,move
2077609.1438041832,-1,17511,0,0,39,create
2077609.1438041832,5,17511,0,0,39,startLoading
2077615.4386920966,12,17504,1,19,69,move
2077615.8145221344,11,17510,2,4,63,move
2077619.2473896607,5,17511,0,1,39,move
2077619.2473896607,5,17511,0,1,39,fakeFailure
2077619.8105550115,5,17511,0,2,39,move
2077619.8105550115,5,17511,0,2,39,fakeFailure
2077623.3522964881,12,17504,1,20,69,move
2077633.3939116911,5,17511,0,3,39,move
2077633.3939116911,5,17511,0,3,39,fakeFailure
2077635.2448138746,5,17511,0,4,39,move
2077635.2448138746,5,17511,0,4,39,fakeFailure
2077635.5443335876,12,17504,1,21,69,move
2077635.5443335876,12,17504,1,21,69,fail
2077635.5443335876,12,17504,1,21,69,drop
2077637.2918256517,11,17510,2,5,63,move
2077638.1365102718,5,17511,0,5,39,move
2077638.1365102718,5,17511,0,5,39,fakeFailure
2077640.274090972,5,17511,0,6,39,move
2077640.274090972,5,17511,0,6,39,fakeFailure
2077646.0267290971,5,17511,0,7,39,move
2077647.3811119914,5,17511,0,8,39,move
2077647.3811119914,5,17511,0,8,39,fakeFailure
2077647.6308292027,5,17511,0,9,39,move
2077647.6308292027,5,17511,0,9,39,fakeFailure
2077648.623986,5,17511,0,10,39,move
2077648.623986,5,17511,0,10,39,fakeFailure
2077650.1506999251,5,17511,0,11,39,move
2077650.1506999251,5,17511,0,11,39,fakeFailure
2077650.3610749799,5,17511,0,12,39,move
2077650.3610749799,5,17511,0,12,39,fakeFailure
2077651.6951235624,5,17511,0,13,39,move
2077651.6951235624,5,17511,0,13,39,fakeFailure
2077657.2142866272,11,17510,2,6,63,move
2077659.0163536342,5,17511,0,14,39,move
2077659.0163536342,5,17511,0,14,39,fakeFailure
2077659.9924034998,11,17510,2,7,63,move
2077666.8058715481,11,17510,2,8,63,move
2077666.8058715481,11,17510,2,8,63,fail
2077666.8058715481,11,17510,2,8,63,drop
2077668.7676281196,5,17511,0,15,39,move
2077668.7676281196,5,17511,0,15,39,fakeFailure
2077669.4370581603,5,17511,0,16,39,move
2077669.4370581603,5,17511,0,16,39,drop
2077669.4370581603,5,17454,2,16,39,startLoading
2077669.4370581603,5,17454,2,16,39,fakeFailure
2077672.8354143477,5,17454,2,39,39,move
2077672.8354143477,5,17454,2,39,39,deliver
2077672.8354143477,5,-1,-1,39,0,fakeFailure
2077673.640560907,5,-1,-1,16,0,move
2077673.640560907,5,-1,-1,16,0,fail
2077685.2196224432,-1,17512,2,0,1,create
2077685.2196224432,1,17512,2,0,1,startLoading
2077689.1502049605,1,17512,2,1,1,move
2077689.1502049605,1,17512,2,1,1,deliver
2077689.1502049605,1,6051,0,1,68,startLoading
2077694.3115665345,1,6051,0,2,68,move
2077694.3115665345,1,6051,0,2,68,fakeFailure
2077710.0665332314,1,6051,0,3,68,move
2077710.0665332314,1,6051,0,3,68,fakeFailure
2077719.5841730344,-1,17513,0,0,50,create
2077719.5841730344,8,17513,0,0,50,startLoading
2077723.2205689945,-1,17514,0,0,23,create
2077723.2205689945,0,17514,0,0,23,startLoading
2077724.70835838,0,17514,0,23,23,move
2077724.70835838,0,17514,0,23,23,deliver
2077724.70835838,0,-1,-1,23,0,fakeFailure
2077726.7008169116,1,6051,0,4,68,move
2077726.7008169116,1,6051,0,4,68,fakeFailure
2077729.044978614,1,6051,0,47,68,move
2077729.044978614,1,6051,0,47,68,fakeFailure
2077729.0959053698,8,17513,0,1,50,move
