simTime,robotId,itemId,itemImportance,position,destination,event
1977029.8237727035,-1,16560,0,0,36,create
1977030.5020471648,6,16459,1,8,10,move
1977030.5020471648,6,16459,1,8,10,drop
1977030.5020471648,6,16554,2,8,16,startLoading
1977033.5474595008,6,16554,2,9,16,move
1977034.6300557305,6,16554,2,10,16,move
1977045.4922316035,6,16554,2,11,16,move
1977053.1128439938,6,16554,2,12,16,move
1977058.2798217777,6,16554,2,13,16,move
1977082.9016283003,6,16554,2,14,16,move
1977085.5074476458,6,16554,2,15,16,move
1977091.529327698,6,16554,2,16,16,move
1977091.529327698,6,16554,2,16,16,deliver
1977101.4182175759,6,-1,-1,15,0,move
1977112.5550071239,6,-1,-1,14,0,move
1977121.350470274,6,-1,-1,13,0,move
1977124.03500876,6,-1,-1,12,0,move
1977124.4877433914,6,-1,-1,11,0,move
1977126.7041849934,6,-1,-1,10,0,move
1977126.7041849934,6,16413,2,10,11,startLoading
1977143.7411856493,6,16413,2,11,11,move
1977143.7411856493,6,16413,2,11,11,deliver
1977150.9913520713,6,-1,-1,10,0,move
1977150.9913520713,6,16538,2,10,63,startLoading
1977159.3511117373,6,16538,2,11,63,move
1977165.3891248675,6,16538,2,12,63,move
1977173.6703784512,6,16538,2,13,63,move
1977181.3542550923,6,16538,2,14,63,move
1977185.8030118162,6,16538,2,63,63,move
1977185.8030118162,6,16538,2,63,63,deliver
1977191.65904466,6,-1,-1,14,0,move
1977195.5359678264,6,-1,-1,13,0,move
1977209.0817763547,6,-1,-1,12,0,move
1977214.9968909493,6,-1,-1,11,0,move
1977218.4683707785,6,-1,-1,10,0,move
1977227.6089788033,6,-1,-1,9,0,move
1977238.370831439,6,-1,-1,8,0,move
1977238.370831439,6,16371,1,8,58,startLoading
1977248.5266564812,6,16371,1,9,58,move
1977248.8064593445,6,16371,1,10,58,move
1977254.028970141,6,16371,1,11,58,move
1977254.845956622,6,16371,1,58,58,move
1977254.845956622,6,16371,1,58,58,deliver
1977254.845956622,6,-1,-1,58,0,fail
1977285.136923298,-1,16561,0,0,50,create
1977292.8801210725,-1,16562,0,0,31,create
1977379.1518926788,-1,16563,2,0,18,create
1977420.4339303223,-1,16564,0,0,50,create
1977650.7072954844,-1,16565,0,0,30,create
1977660.5194312916,3,-1,-1,0,0,recover
1977660.5194312916,3,16563,2,0,18,startLoading
1977664.1220395288,3,16563,2,1,18,move
1977669.9639690076,6,-1,-1,0,0,recover
1977669.9639690076,6,5599,0,0,15,startLoading
1977676.3661515545,3,16563,2,2,18,move
1977679.7812910075,3,16563,2,3,18,move
1977681.0695132848,3,16563,2,4,18,move
1977685.7278790658,3,16563,2,5,18,move
1977686.1429888231,3,16563,2,6,18,move
1977689.0549831167,3,16563,2,7,18,move
1977689.3807535265,3,16563,2,8,18,move
1977692.1384372432,3,16563,2,18,18,move
1977692.1384372432,3,16563,2,18,18,deliver
1977696.1087425724,6,5599,0,1,15,move
1977697.107963243,3,-1,-1,8,0,move
1977697.107963243,3,16397,1,8,15,startLoading
1977697.6756476017,0,-1,-1,0,0,recover
1977697.6756476017,0,5600,0,0,38,startLoading
1977701.6003228216,3,16397,1,9,15,move
1977703.1108736696,3,16397,1,10,15,move
1977703.1108736696,3,16397,1,10,15,fail
1977703.1108736696,3,16397,1,10,15,drop
1977703.331842162,0,5600,0,1,38,move
1977704.436248422,6,5599,0,2,15,move
1977707.182177179,0,5600,0,2,38,move
1977707.9547557763,0,5600,0,3,38,move
1977708.5999721312,0,5600,0,4,38,move
1977711.055498247,0,5600,0,5,38,move
1977711.055498247,0,5600,0,5,38,drop
1977711.055498247,0,16518,1,5,10,startLoading
1977721.413355411,6,5599,0,3,15,move
1977725.1702292992,0,16518,1,6,10,move
1977732.1311078828,0,16518,1,7,10,move
1977734.4159719425,6,5599,0,4,15,move
1977736.8255346606,-1,16566,0,0,69,create
1977740.3761179799,6,5599,0,5,15,move
1977740.3761179799,6,5599,0,5,15,drop
1977740.3761179799,6,16534,1,5,31,startLoading
1977740.7040201684,0,16518,1,8,10,move
1977753.3351731314,0,16518,1,9,10,move
1977757.0010077173,0,16518,1,10,10,move
1977757.0010077173,0,16518,1,10,10,deliver
1977757.0010077173,0,16397,1,10,15,startLoading
1977757.2567978813,6,16534,1,6,31,move
1977757.598720553,6,16534,1,7,31,move
1977763.671259387,0,16397,1,11,15,move
1977764.4528289642,6,16534,1,8,31,move
1977768.5048392785,6,16534,1,31,31,move
1977768.5048392785,6,16534,1,31,31,deliver
1977771.1217615865,6,-1,-1,8,0,move
1977771.1217615865,6,16459,1,8,10,startLoading
1977780.5653950423,6,16459,1,9,10,move
1977781.4733612759,0,16397,1,12,15,move
1977781.9169249933,0,16397,1,13,15,move
1977781.9432953796,6,16459,1,10,10,move
1977781.9432953796,6,16459,1,10,10,deliver
1977786.0956357075,0,16397,1,14,15,move
1977789.0394840436,0,16397,1,15,15,move
1977789.0394840436,0,16397,1,15,15,deliver
1977791.9897083126,6,-1,-1,9,0,move
1977798.0331994807,0,-1,-1,14,0,move
1977798.364604187,6,-1,-1,8,0,move
1977802.047156229,0,-1,-1,13,0,move
1977803.7283968441,6,-1,-1,7,0,move
1977803.7283968441,6,16399,1,7,8,startLoading
1977807.3974113178,0,-1,-1,12,0,move
1977808.08125485,6,16399,1,8,8,move
1977808.08125485,6,16399,1,8,8,deliver
1977808.8443990736,6,-1,-1,7,0,move
1977808.8443990736,6,-1,-1,7,0,fail
1977819.832273295,0,-1,-1,11,0,move
1977820.2657469478,0,-1,-1,10,0,move
1977829.4994301468,0,-1,-1,9,0,move
1977833.2791899368,0,-1,-1,8,0,move
1977833.7193888053,0,-1,-1,7,0,move
1977833.7193888053,0,16373,1,7,36,startLoading
1977842.603117201,0,16373,1,8,36,move
1977843.7873901431,0,16373,1,9,36,move
1977855.8847855504,0,16373,1,10,36,move
1977861.3178005086,0,16373,1,11,36,move
1977875.4247873435,0,16373,1,12,36,move
1977876.815747198,0,16373,1,13,36,move
1977877.4844095532,2,-1,-1,0,0,recover
1977877.4844095532,2,5602,0,0,25,startLoading
1977883.3196769194,2,5602,0,1,25,move
1977886.9048073555,0,16373,1,36,36,move
1977886.9048073555,0,16373,1,36,36,deliver
1977886.9048073555,0,-1,-1,36,0,fail
1977890.9145247964,2,5602,0,2,25,move
1977896.8685824336,2,5602,0,25,25,move
1977896.8685824336,2,5602,0,25,25,deliver
1977897.0210466238,2,-1,-1,2,0,move
1977897.0210466238,2,2238,0,2,5,startLoading
1977907.3608433134,2,2238,0,3,5,move
1977911.682950599,2,2238,0,4,5,move
1977918.7284470678,2,2238,0,5,5,move
1977918.7284470678,2,2238,0,5,5,deliver
1977918.7284470678,2,1316,0,5,13,startLoading
1977925.621745083,2,1316,0,6,13,move
1977925.621745083,2,1316,0,6,13,drop
1977925.621745083,2,16394,1,6,66,startLoading
1977941.712749317,2,16394,1,7,66,move
1977949.3576423828,2,16394,1,8,66,move
1977949.6842265339,2,16394,1,9,66,move
1977950.9279162465,-1,16567,0,0,34,create
1977951.2971565442,2,16394,1,10,66,move
1977956.7114146566,2,16394,1,11,66,move
1977957.4983232277,2,16394,1,12,66,move
1977961.740752718,2,16394,1,13,66,move
1977966.6348103501,-1,16568,0,0,13,create
1977969.4382371027,2,16394,1,14,66,move
1977975.837312865,-1,16569,0,0,21,create
1977977.3573851574,2,16394,1,15,66,move
1977978.2336584893,2,16394,1,16,66,move
1977980.7113319794,2,16394,1,17,66,move
1977982.6727254062,2,16394,1,66,66,move
1977982.6727254062,2,16394,1,66,66,deliver
1977983.5059225727,2,-1,-1,17,0,move
1977992.8984951344,2,-1,-1,16,0,move
1977997.873594791,2,-1,-1,15,0,move
1977998.9127937064,2,-1,-1,14,0,move
1977999.3609103595,2,-1,-1,13,0,move
1978003.463375948,2,-1,-1,12,0,move
1978003.463375948,2,-1,-1,12,0,fail
1978164.5051613094,-1,16570,0,0,12,create
1978180.1061428406,-1,16571,0,0,49,create
1978188.8531407926,8,-1,-1,0,0,recover
1978188.8531407926,8,5603,0,0,44,startLoading
1978191.240778586,-1,16572,2,0,50,create
1978200.7956196568,8,5603,0,1,44,move
1978213.982293591,8,5603,0,44,44,move
1978213.982293591,8,5603,0,44,44,deliver
1978219.6984273316,8,-1,-1,1,0,move
1978219.6984273316,8,1508,0,1,71,startLoading
1978220.45931725,8,1508,0,2,71,move
1978231.343427105,-1,16573,2,0,18,create
1978233.927641672,8,1508,0,3,71,move
1978237.5075643025,8,1508,0,4,71,move
1978237.5551178711,8,1508,0,47,71,move
1978249.5676871478,8,1508,0,50,71,move
1978251.8333904159,8,1508,0,51,71,move
1978251.8333904159,8,1508,0,51,71,fail
1978251.8333904159,8,1508,0,51,71,drop
1978261.691357144,-1,16574,2,0,11,create
1978280.2279526356,-1,16575,0,0,20,create
1978308.791943421,-1,16576,2,0,60,create
1978483.201587268,-1,16577,0,0,40,create
1978521.388566198,-1,16578,0,0,50,create
1978675.145443955,0,-1,-1,0,0,recover
1978675.145443955,0,16572,2,0,50,startLoading
1978684.4568269073,0,16572,2,1,50,move
1978684.8368882972,0,16572,2,2,50,move
1978688.0085037327,0,16572,2,3,50,move
1978690.5354903948,0,16572,2,4,50,move
1978691.1752543622,0,16572,2,47,50,move
1978691.1752543622,0,16572,2,47,50,fail
1978691.1752543622,0,16572,2,47,50,drop
1978716.7613588872,-1,16579,0,0,9,create
1978781.147341676,-1,16580,2,0,31,create
1978786.0152981004,5,-1,-1,0,0,recover
1978786.0152981004,5,16573,2,0,18,startLoading
1978792.2495401786,5,16573,2,1,18,move
1978796.934429124,5,16573,2,2,18,move
1978796.934429124,5,16573,2,2,18,fail
1978796.934429124,5,16573,2,2,18,drop
1978806.550938746,1,-1,-1,0,0,recover
1978806.550938746,1,16574,2,0,11,startLoading
1978816.591321212,1,16574,2,1,11,move
1978816.591321212,1,16574,2,1,11,fail
1978816.591321212,1,16574,2,1,11,drop
1979009.3134200103,5,-1,-1,0,0,recover
1979009.3134200103,5,16576,2,0,60,startLoading
1979031.4448858951,5,16576,2,1,60,move
1979031.4448858951,5,16576,2,1,60,fail
1979031.4448858951,5,16576,2,1,60,drop
1979121.110179313,-1,16581,0,0,36,create
1979176.6595603034,1,-1,-1,0,0,recover
1979176.6595603034,1,16580,2,0,31,startLoading
1979180.1481063666,1,16580,2,1,31,move
1979195.2400046117,1,16580,2,2,31,move
1979195.8710428716,1,16580,2,3,31,move
1979198.5658962734,1,16580,2,4,31,move
1979213.6501095349,1,16580,2,5,31,move
1979214.9196178005,1,16580,2,6,31,move
1979216.0245919512,-1,16582,0,0,62,create
1979221.0155044645,1,16580,2,7,31,move
1979228.157725698,1,16580,2,8,31,move
1979229.6910206617,1,16580,2,31,31,move
1979229.6910206617,1,16580,2,31,31,deliver
1979231.1990661551,1,-1,-1,8,0,move
1979238.6628171313,1,-1,-1,7,0,move
1979253.1527514453,1,-1,-1,6,0,move
1979253.1527514453,1,16472,1,6,65,startLoading
1979257.7321070351,1,16472,1,7,65,move
1979257.7321070351,1,16472,1,7,65,fail
1979257.7321070351,1,16472,1,7,65,drop
1979395.8912746785,-1,16583,2,0,27,create
1979424.0611744793,-1,16584,2,0,28,create
1979647.6597164746,-1,16585,1,0,48,create
1979789.6088269223,3,-1,-1,0,0,recover
1979789.6088269223,3,16583,2,0,27,startLoading
1979794.4803391853,3,16583,2,1,27,move
1979796.3964642098,3,16583,2,2,27,move
1979801.850334474,3,16583,2,3,27,move
1979804.991720508,3,16583,2,4,27,move
1979805.248673653,3,16583,2,27,27,move
1979805.248673653,3,16583,2,27,27,deliver
1979807.491819167,3,-1,-1,4,0,move
1979807.491819167,3,3570,0,4,37,startLoading
1979809.2621978065,8,-1,-1,0,0,recover
1979809.2621978065,8,16584,2,0,28,startLoading
1979813.808512612,8,16584,2,1,28,move
1979817.2936648752,8,16584,2,2,28,move
1979823.2341443107,8,16584,2,3,28,move
1979826.606304894,8,16584,2,4,28,move
1979833.3438570006,8,16584,2,5,28,move
1979836.6881417467,8,16584,2,28,28,move
1979836.6881417467,8,16584,2,28,28,deliver
1979837.6112697932,8,-1,-1,5,0,move
1979837.6112697932,8,2189,0,5,66,startLoading
1979839.698776904,3,3570,0,5,37,move
1979844.261643148,3,3570,0,6,37,move
1979844.261643148,3,3570,0,6,37,drop
1979844.261643148,3,16470,1,6,41,startLoading
1979846.7050790414,8,2189,0,6,66,move
1979847.0217195994,8,2189,0,7,66,move
1979847.0217195994,8,2189,0,7,66,fail
1979847.0217195994,8,2189,0,7,66,drop
1979848.4453385465,4,-1,-1,0,0,recover
1979848.4453385465,4,16585,1,0,48,startLoading
1979849.7818950478,3,16470,1,7,41,move
1979853.0145006417,4,16585,1,1,48,move
1979853.0145006417,4,16585,1,1,48,drop
1979853.0145006417,4,16574,2,1,11,startLoading
1979857.4995055574,4,16574,2,2,11,move
1979859.694734476,3,16470,1,8,41,move
1979859.8981740363,4,16574,2,3,11,move
1979860.2558096831,3,16470,1,9,41,move
1979861.2914047204,4,16574,2,4,11,move
1979861.5095496192,4,16574,2,5,11,move
1979864.2860401722,4,16574,2,6,11,move
1979869.7110477455,3,16470,1,10,41,move
1979873.1225530799,-1,16586,2,0,25,create
1979875.750774745,3,16470,1,11,41,move
1979883.2912518426,3,16470,1,12,41,move
1979884.2243813458,4,16574,2,7,11,move
1979884.6271111476,4,16574,2,8,11,move
1979890.5014493698,4,16574,2,9,11,move
1979893.5745473169,3,16470,1,13,41,move
1979896.803823819,-1,16587,1,0,72,create
1979901.7145406022,3,16470,1,14,41,move
1979903.4345428457,4,16574,2,10,11,move
1979903.6192228417,4,16574,2,11,11,move
1979903.6192228417,4,16574,2,11,11,deliver
1979909.6881217898,4,-1,-1,10,0,move
1979910.9301853809,3,16470,1,15,41,move
1979913.0774131336,4,-1,-1,9,0,move
1979914.7107530881,4,-1,-1,8,0,move
1979917.7410612043,4,-1,-1,7,0,move
1979917.7410612043,4,16472,1,7,65,startLoading
1979918.9259447933,4,16472,1,8,65,move
1979919.0548352145,3,16470,1,16,41,move
1979920.288028742,3,16470,1,39,41,move
1979921.038487664,3,16470,1,41,41,move
1979921.038487664,3,16470,1,41,41,deliver
1979922.052521268,4,16472,1,9,65,move
1979922.33407968,3,-1,-1,39,0,move
1979925.840048668,3,-1,-1,16,0,move
1979925.840048668,3,-1,-1,16,0,fail
1979928.0187332272,4,16472,1,10,65,move
1979932.9399808482,4,16472,1,11,65,move
1979939.1234711965,4,16472,1,12,65,move
1979939.1234711965,4,16472,1,12,65,fail
1979939.1234711965,4,16472,1,12,65,drop
1979950.9284419925,8,-1,-1,0,0,recover
1979950.9284419925,8,16586,2,0,25,startLoading
1979970.8740180335,8,16586,2,1,25,move
1979975.980306538,8,16586,2,2,25,move
1979975.980306538,8,16586,2,2,25,fail
1979975.980306538,8,16586,2,2,25,drop
1980078.1572173247,2,-1,-1,0,0,recover
1980078.1572173247,2,16587,1,0,72,startLoading
1980081.2569911813,2,16587,1,1,72,move
1980081.2569911813,2,16587,1,1,72,drop
1980081.2569911813,2,16576,2,1,60,startLoading
1980105.021561297,2,16576,2,2,60,move
1980106.260127546,2,16576,2,3,60,move
1980110.0455752984,2,16576,2,4,60,move
1980114.974289771,2,16576,2,5,60,move
1980114.974289771,2,16576,2,5,60,fail
1980114.974289771,2,16576,2,5,60,drop
1980148.6218454225,-1,16588,1,0,13,create
1980240.8998543867,-1,16589,0,0,71,create
1980249.3940179793,-1,16590,2,0,4,create
1980485.2934904902,-1,16591,2,0,29,create
1980490.249975392,-1,16592,2,0,14,create
1980586.3487975998,2,-1,-1,0,0,recover
1980586.3487975998,2,16590,2,0,4,startLoading
1980597.462621987,2,16590,2,1,4,move
1980598.7783726328,2,16590,2,2,4,move
1980603.893272698,2,16590,2,3,4,move
1980604.9485988878,2,16590,2,4,4,move
1980604.9485988878,2,16590,2,4,4,deliver
1980604.9485988878,2,881,0,4,10,startLoading
1980614.00055877,2,881,0,5,10,move
1980614.00055877,2,881,0,5,10,drop
1980614.00055877,2,16576,2,5,60,startLoading
1980636.1225345635,2,16576,2,6,60,move
1980638.8364917226,2,16576,2,7,60,move
1980640.4586687277,2,16576,2,8,60,move
1980648.693980319,2,16576,2,9,60,move
1980649.3996445595,2,16576,2,10,60,move
1980649.3996445595,2,16576,2,10,60,fail
1980649.3996445595,2,16576,2,10,60,drop
1980690.1015983454,-1,16593,2,0,69,create
1980747.7281222993,-1,16594,0,0,24,create
1980753.4066683867,-1,16595,0,0,47,create
1980818.4474036845,-1,16596,2,0,42,create
1980883.9411493666,-1,16597,0,0,61,create
1980910.8238751078,-1,16598,0,0,51,create
1981073.1114132127,-1,16599,2,0,64,create
1981085.1295089354,6,-1,-1,0,0,recover
1981085.1295089354,6,16591,2,0,29,startLoading
1981099.7779068032,6,16591,2,1,29,move
1981100.5618908538,5,-1,-1,0,0,recover
1981100.5618908538,5,16592,2,0,14,startLoading
1981101.1639701775,6,16591,2,2,29,move
1981109.7278662238,5,16592,2,1,14,move
1981113.2377677464,6,16591,2,3,29,move
1981118.4431882813,6,16591,2,4,29,move
1981132.4235795217,6,16591,2,5,29,move
1981135.8839162148,6,16591,2,6,29,move
1981137.08166957,5,16592,2,2,14,move
1981138.0151268917,6,16591,2,29,29,move
1981138.0151268917,6,16591,2,29,29,deliver
1981140.4543327927,6,-1,-1,6,0,move
1981140.4543327927,6,1316,0,6,13,startLoading
1981145.154098081,6,1316,0,7,13,move
1981145.2709909468,6,1316,0,8,13,move
1981147.3536286983,5,16592,2,3,14,move
1981147.3536286983,5,16592,2,3,14,fail
1981147.3536286983,5,16592,2,3,14,drop
1981149.961742435,6,1316,0,9,13,move
1981152.2401148633,6,1316,0,10,13,move
1981152.2401148633,6,1316,0,10,13,drop
1981152.2401148633,6,16576,2,10,60,startLoading
1981163.6890330014,6,16576,2,11,60,move
1981165.4436191944,6,16576,2,12,60,move
1981169.058758605,6,16576,2,59,60,move
1981171.8653874123,6,16576,2,60,60,move
1981171.8653874123,6,16576,2,60,60,deliver
1981187.6768995854,6,-1,-1,59,0,move
1981188.2599045932,6,-1,-1,12,0,move
1981188.2599045932,6,16472,1,12,65,startLoading
1981191.633260406,6,16472,1,13,65,move
1981191.7482536263,6,16472,1,14,65,move
1981196.212106376,6,16472,1,15,65,move
1981199.566580566,6,16472,1,16,65,move
1981205.5397096795,6,16472,1,65,65,move
1981205.5397096795,6,16472,1,65,65,deliver
1981205.5397096795,6,-1,-1,65,0,fail
1981241.0678950185,-1,16600,0,0,62,create
1981317.55683647,9,-1,-1,0,0,recover
1981317.55683647,9,16593,2,0,69,startLoading
1981321.7917626547,9,16593,2,1,69,move
1981334.4939856648,9,16593,2,2,69,move
1981335.177833812,9,16593,2,3,69,move
1981343.2212172202,9,16593,2,4,69,move
1981345.7446801648,9,16593,2,47,69,move
1981346.7970830174,9,16593,2,50,69,move
1981346.7970830174,9,16593,2,50,69,fail
1981346.7970830174,9,16593,2,50,69,drop
1981356.721807361,-1,16601,2,0,28,create
1981491.4686780039,3,-1,-1,0,0,recover
1981491.4686780039,3,16596,2,0,42,startLoading
1981503.299472709,3,16596,2,42,42,move
1981503.299472709,3,16596,2,42,42,deliver
1981504.440240158,3,-1,-1,0,0,move
1981504.440240158,3,16599,2,0,64,startLoading
1981519.7358907831,3,16599,2,1,64,move
1981528.4541398939,3,16599,2,2,64,move
1981530.4843267119,3,16599,2,3,64,move
1981534.1331269818,3,16599,2,4,64,move
1981534.1331269818,3,16599,2,4,64,fail
1981534.1331269818,3,16599,2,4,64,drop
1981799.1379972652,-1,16602,1,0,53,create
1981937.3362994294,-1,16603,0,0,46,create
1981992.6882489892,-1,16604,2,0,57,create
1982099.3238914295,-1,16605,0,0,17,create
1982155.1828124379,-1,16606,1,0,55,create
1982237.904088872,5,-1,-1,0,0,recover
1982237.904088872,5,16601,2,0,28,startLoading
1982243.145314383,5,16601,2,1,28,move
1982248.3479387455,5,16601,2,2,28,move
1982249.54395949,5,16601,2,3,28,move
1982258.2774304037,5,16601,2,4,28,move
1982260.2706174809,5,16601,2,5,28,move
1982268.2822336203,5,16601,2,28,28,move
1982268.2822336203,5,16601,2,28,28,deliver
1982269.379780732,5,-1,-1,5,0,move
1982269.379780732,5,2260,0,5,40,startLoading
1982270.4738961093,2,-1,-1,0,0,recover
1982270.4738961093,2,16604,2,0,57,startLoading
1982273.3219506296,5,2260,0,6,40,move
1982279.3915714992,2,16604,2,1,57,move
1982282.0796755785,5,2260,0,7,40,move
1982284.116593921,5,2260,0,8,40,move
1982285.770701945,5,2260,0,9,40,move
1982285.774289026,2,16604,2,2,57,move
1982289.660870585,5,2260,0,10,40,move
1982295.401187293,5,2260,0,11,40,move
1982302.9352882975,2,16604,2,3,57,move
1982306.2316420835,5,2260,0,12,40,move
1982308.9286970457,5,2260,0,13,40,move
1982311.9500968123,2,16604,2,4,57,move
1982315.7936204197,5,2260,0,14,40,move
1982315.9620336858,2,16604,2,5,57,move
1982317.6623391605,5,2260,0,15,40,move
1982318.437238156,5,2260,0,16,40,move
1982321.6506203304,2,16604,2,6,57,move
1982322.0927278597,2,16604,2,7,57,move
1982323.3807053482,2,16604,2,8,57,move
1982329.0206825149,5,2260,0,39,40,move
1982329.1487454262,5,2260,0,40,40,move
1982329.1487454262,5,2260,0,40,40,deliver
1982329.1487454262,5,-1,-1,40,0,fail
1982332.2641561425,2,16604,2,9,57,move
1982339.4344552807,2,16604,2,10,57,move
1982344.0241127543,2,16604,2,57,57,move
1982344.0241127543,2,16604,2,57,57,deliver
1982344.1753459992,2,-1,-1,10,0,move
1982344.1753459992,2,1316,0,10,13,startLoading
1982349.585523085,2,1316,0,11,13,move
1982353.9362727788,2,1316,0,12,13,move
1982353.9362727788,2,1316,0,12,13,fail
1982353.9362727788,2,1316,0,12,13,drop
1982414.4918507924,6,-1,-1,0,0,recover
1982414.4918507924,6,16588,1,0,13,startLoading
1982419.994801005,5,-1,-1,0,0,recover
1982419.994801005,5,16602,1,0,53,startLoading
1982424.4192702146,5,16602,1,1,53,move
1982426.0081461025,6,16588,1,1,13,move
1982427.0460339463,6,16588,1,2,13,move
1982427.0460339463,6,16588,1,2,13,drop
1982427.0460339463,6,16573,2,2,18,startLoading
1982435.8274195343,5,16602,1,2,53,move
1982435.8274195343,5,16602,1,2,53,drop
1982435.8274195343,5,16586,2,2,25,startLoading
1982436.2366745032,6,16573,2,3,18,move
1982439.9236280688,6,16573,2,4,18,move
1982440.2939788674,6,16573,2,5,18,move
1982441.6330029392,6,16573,2,6,18,move
1982449.8926475393,5,16586,2,25,25,move
1982449.8926475393,5,16586,2,25,25,deliver
1982457.8472470806,6,16573,2,7,18,move
1982462.0830915726,6,16573,2,8,18,move
1982464.182360226,5,-1,-1,2,0,move
1982464.182360226,5,16588,1,2,13,startLoading
1982467.4537844206,6,16573,2,18,18,move
1982467.4537844206,6,16573,2,18,18,deliver
1982468.1738357758,6,-1,-1,8,0,move
1982468.1738357758,6,-1,-1,8,0,fail
1982475.2707896668,5,16588,1,3,13,move
1982475.2707896668,5,16588,1,3,13,drop
1982475.2707896668,5,16592,2,3,14,startLoading
1982478.2948803974,5,16592,2,4,14,move
1982485.5706231028,5,16592,2,5,14,move
1982514.4013912613,5,16592,2,6,14,move
1982514.4013912613,5,16592,2,6,14,fail
1982514.4013912613,5,16592,2,6,14,drop
1982522.3437348043,2,-1,-1,0,0,recover
1982522.3437348043,2,16606,1,0,55,startLoading
1982528.1317473648,2,16606,1,1,55,move
1982531.8464522979,2,16606,1,2,55,move
1982535.1447409121,2,16606,1,3,55,move
1982550.269361556,2,16606,1,4,55,move
1982550.269361556,2,16606,1,4,55,drop
1982550.269361556,2,16599,2,4,64,startLoading
1982554.5057036367,2,16599,2,5,64,move
1982555.9706436314,2,16599,2,6,64,move
1982557.0861468283,2,16599,2,7,64,move
1982557.0861468283,2,16599,2,7,64,fail
1982557.0861468283,2,16599,2,7,64,drop
1982585.7920767455,5,-1,-1,0,0,recover
1982585.7920767455,5,5604,0,0,17,startLoading
1982592.201612649,5,5604,0,1,17,move
1982592.201612649,5,5604,0,1,17,drop
1982592.201612649,5,16585,1,1,48,startLoading
1982595.3260420049,5,16585,1,2,48,move
1982596.5978403208,5,16585,1,3,48,move
1982597.1091315136,5,16585,1,4,48,move
1982597.1091315136,5,16585,1,4,48,fail
1982597.1091315136,5,16585,1,4,48,drop
1982719.6246612358,-1,16607,0,0,29,create
1982772.8634166822,-1,16608,0,0,54,create
1982991.0693388416,-1,16609,0,0,67,create
1983004.5660597968,-1,16610,2,0,29,create
1983097.7688084762,-1,16611,2,0,36,create
1983258.6755648344,-1,16612,0,0,59,create
1983332.4714715898,-1,16613,0,0,20,create
1983381.1188254515,-1,16614,0,0,33,create
1983492.3988014923,-1,16615,0,0,18,create
1983735.2438513413,-1,16616,1,0,21,create
1983792.5702693805,-1,16617,2,0,14,create
1983916.1469843986,-1,16618,2,0,55,create
1983952.9621623983,-1,16619,2,0,55,create
1984136.7853977932,4,-1,-1,0,0,recover
1984136.7853977932,4,16610,2,0,29,startLoading
1984149.3595499506,4,16610,2,1,29,move
1984149.765676697,4,16610,2,2,29,move
1984153.3037408867,4,16610,2,3,29,move
1984154.6262278883,4,16610,2,4,29,move
1984157.3653385518,4,16610,2,5,29,move
1984157.826316184,4,16610,2,6,29,move
1984159.1307714274,4,16610,2,29,29,move
1984159.1307714274,4,16610,2,29,29,deliver
1984163.7806380743,4,-1,-1,6,0,move
1984163.7806380743,4,16592,2,6,14,startLoading
1984172.9716318685,4,16592,2,7,14,move
1984175.2149299104,4,16592,2,8,14,move
1984179.720236173,4,16592,2,9,14,move
1984182.1930337693,4,16592,2,10,14,move
1984185.3264276371,4,16592,2,11,14,move
1984187.5326161147,4,16592,2,12,14,move
1984192.8979864926,4,16592,2,13,14,move
1984195.8378410775,4,16592,2,14,14,move
1984195.8378410775,4,16592,2,14,14,deliver
1984202.8658893919,4,-1,-1,13,0,move
1984203.491015938,4,-1,-1,12,0,move
1984203.491015938,4,1316,0,12,13,startLoading
1984205.5813988976,4,1316,0,13,13,move
1984205.5813988976,4,1316,0,13,13,deliver
1984205.8671899498,4,-1,-1,12,0,move
1984211.1921969322,4,-1,-1,11,0,move
1984212.0665260584,4,-1,-1,10,0,move
1984220.6681158673,4,-1,-1,9,0,move
1984220.6681158673,4,-1,-1,9,0,fail
1984313.6049795705,-1,16620,2,0,20,create
1984315.4247761841,-1,16621,0,0,61,create
1984368.905074542,4,-1,-1,0,0,recover
1984368.905074542,4,16611,2,0,36,startLoading
1984372.2075942692,4,16611,2,1,36,move
1984374.0770042134,4,16611,2,2,36,move
1984381.0060730686,4,16611,2,3,36,move
1984385.1874492597,4,16611,2,4,36,move
1984390.224713105,4,16611,2,5,36,move
1984392.0863703364,4,16611,2,6,36,move
1984392.863763711,4,16611,2,7,36,move
1984399.2087707547,4,16611,2,8,36,move
1984410.7472596741,4,16611,2,9,36,move
1984415.0328353136,4,16611,2,10,36,move
1984417.9177617056,4,16611,2,11,36,move
1984417.9177617056,4,16611,2,11,36,fail
1984417.9177617056,4,16611,2,11,36,drop
1984460.3405985595,2,-1,-1,0,0,recover
1984460.3405985595,2,16617,2,0,14,startLoading
1984461.6286448406,-1,16622,0,0,68,create
1984465.5678264918,2,16617,2,1,14,move
1984466.1986617628,2,16617,2,2,14,move
1984470.929961277,2,16617,2,3,14,move
1984471.9628646174,2,16617,2,4,14,move
1984485.4718126052,2,16617,2,5,14,move
1984485.4718126052,2,16617,2,5,14,fail
1984485.4718126052,2,16617,2,5,14,drop
1984575.1924059135,5,-1,-1,0,0,recover
1984575.1924059135,5,16618,2,0,55,startLoading
1984590.0791809694,5,16618,2,1,55,move
1984591.145311465,5,16618,2,2,55,move
