simTime,robotId,itemId,itemImportance,position,destination,event
2124902.393846247,0,9789,1,6,13,drop
2124902.393846247,0,17956,2,6,18,startLoading
2124902.393846247,0,17956,2,6,18,fakeFailure
2124902.393846247,8,17989,2,5,32,rescue
2124905.976961099,8,17989,2,6,32,move
2124905.976961099,8,17989,2,6,32,fakeFailure
2124905.976961099,0,17956,2,6,18,rescue
2124905.998507989,0,17956,2,7,18,move
2124905.998507989,0,17956,2,7,18,fakeFailure
2124905.998507989,8,17989,2,6,32,rescue
2124906.4552458045,0,17956,2,8,18,move
2124906.4552458045,0,17956,2,8,18,fakeFailure
2124906.4552458045,8,17989,2,6,32,rescue
2124906.4552458045,8,17989,2,6,32,drop
2124909.1180338734,0,17956,2,18,18,move
2124909.1180338734,0,17956,2,18,18,deliver
2124909.1180338734,0,-1,-1,18,0,fakeFailure
2124909.1180338734,8,-1,-1,6,8,rescue
2124909.497449051,8,-1,-1,7,18,move
2124909.497449051,8,-1,-1,7,18,fakeFailure
2124909.497449051,0,-1,-1,18,0,rescue
2124910.4845622564,8,-1,-1,6,18,move
2124910.4845622564,8,18008,2,6,30,startLoading
2124910.4845622564,8,18008,2,6,30,fakeFailure
2124910.4845622564,0,-1,-1,18,7,rescue
2124915.339804468,8,18008,2,7,30,move
2124915.339804468,8,18008,2,7,30,fakeFailure
2124915.339804468,0,-1,-1,18,6,rescue
2124915.4071664377,0,-1,-1,8,7,move
2124915.4071664377,0,-1,-1,8,7,fakeFailure
2124915.4071664377,8,18008,2,7,30,rescue
2124915.4071664377,8,18008,2,7,30,drop
2124917.8770987955,8,-1,-1,8,8,move
2124918.307784673,8,-1,-1,7,8,move
2124918.307784673,8,18008,2,7,30,startLoading
2124926.048658781,8,18008,2,30,30,move
2124926.048658781,8,18008,2,30,30,deliver
2124926.048658781,8,-1,-1,30,0,fakeFailure
2124926.048658781,0,-1,-1,8,7,rescue
2124926.429790037,0,-1,-1,7,30,move
2124926.429790037,0,-1,-1,7,30,fail
2124929.4697979325,8,-1,-1,7,0,move
2124929.4697979325,8,13455,1,7,15,startLoading
2124929.4697979325,8,13455,1,7,15,fakeFailure
2124931.0526435287,8,13455,1,8,15,move
2124931.0526435287,8,13455,1,8,15,fakeFailure
2124946.8717993377,8,13455,1,9,15,move
2124946.8717993377,8,13455,1,9,15,fakeFailure
2124950.513329271,8,13455,1,10,15,move
2124950.513329271,8,13455,1,10,15,fakeFailure
2124956.714166559,8,13455,1,11,15,move
2124956.714166559,8,13455,1,11,15,drop
2124956.714166559,8,18004,2,11,34,startLoading
2124956.714166559,8,18004,2,11,34,fakeFailure
2124973.4307686714,8,18004,2,34,34,move
2124973.4307686714,8,18004,2,34,34,deliver
2124973.4307686714,8,-1,-1,34,0,fakeFailure
2124973.8633784987,8,-1,-1,11,0,move
2124973.8633784987,8,13455,1,11,15,startLoading
2124973.8633784987,8,13455,1,11,15,fakeFailure
2124977.574436021,8,13455,1,12,15,move
2124977.574436021,8,13455,1,12,15,fakeFailure
2124977.7115200027,8,13455,1,13,15,move
2124977.7115200027,8,13455,1,13,15,drop
2124977.7115200027,8,18024,2,13,15,startLoading
2124977.7115200027,8,18024,2,13,15,fakeFailure
2124984.5284694782,8,18024,2,14,15,move
2124984.5284694782,8,18024,2,14,15,fakeFailure
2124992.01319271,8,18024,2,15,15,move
2124992.01319271,8,18024,2,15,15,deliver
2124992.01319271,8,17920,2,15,65,startLoading
2124992.01319271,8,17920,2,15,65,fakeFailure
2124996.4984543743,8,17920,2,16,65,move
2124996.4984543743,8,17920,2,16,65,fakeFailure
2124997.817811584,8,17920,2,65,65,move
2124997.817811584,8,17920,2,65,65,deliver
2124997.817811584,8,-1,-1,65,0,fakeFailure
2125017.8482591943,8,-1,-1,16,0,move
2125017.8482591943,8,17915,2,16,39,startLoading
2125017.8482591943,8,17915,2,16,39,fakeFailure
2125023.0388193983,8,17915,2,39,39,move
2125023.0388193983,8,17915,2,39,39,deliver
2125023.0388193983,8,-1,-1,39,0,fakeFailure
2125026.4660299513,8,-1,-1,16,0,move
2125026.4660299513,8,17948,2,16,65,startLoading
2125026.4660299513,8,17948,2,16,65,fakeFailure
2125032.016838917,8,17948,2,65,65,move
2125032.016838917,8,17948,2,65,65,deliver
2125032.016838917,8,-1,-1,65,0,fakeFailure
2125035.3174984036,8,-1,-1,16,0,move
2125035.3174984036,8,-1,-1,16,0,fakeFailure
2125044.5214295457,8,-1,-1,15,0,move
2125047.0477014193,8,-1,-1,14,0,move
2125047.0477014193,8,-1,-1,14,0,fakeFailure
2125047.6748538613,8,-1,-1,13,0,move
2125047.6748538613,8,8928,1,13,36,startLoading
2125047.6748538613,8,8928,1,13,36,fakeFailure
2125060.780306956,8,8928,1,36,36,move
2125060.780306956,8,8928,1,36,36,deliver
2125060.780306956,8,-1,-1,36,0,fail
2125259.409134419,9,-1,-1,0,0,recover
2125259.409134419,9,3525,0,0,22,startLoading
2125279.3490440827,9,3525,0,1,22,move
2125285.885774979,9,3525,0,2,22,move
2125285.885774979,9,3525,0,2,22,fakeFailure
2125287.0861402676,9,3525,0,3,22,move
2125287.0861402676,9,3525,0,3,22,fail
2125287.0861402676,9,3525,0,3,22,drop
2125287.0861402676,9,-1,-1,3,0,help
2125298.6763805836,3,-1,-1,0,0,recover
2125298.6763805836,3,3526,0,0,53,startLoading
2125304.9758760803,3,3526,0,1,53,move
2125315.07805841,6,-1,-1,0,0,recover
2125315.07805841,6,3527,0,0,24,startLoading
2125318.1524226028,3,3526,0,2,53,move
2125318.1524226028,3,3526,0,2,53,fakeFailure
2125318.1524226028,6,3527,0,0,24,rescue
2125318.1524226028,6,3527,0,0,24,drop
2125318.683606787,6,-1,-1,1,2,move
2125318.683606787,6,959,0,1,18,startLoading
2125318.683606787,6,959,0,1,18,fakeFailure
2125318.683606787,3,3526,0,2,53,rescue
2125318.683606787,3,3526,0,2,53,drop
2125323.0816934644,6,959,0,2,18,move
2125323.0816934644,6,959,0,2,18,fakeFailure
2125323.0816934644,3,-1,-1,2,1,rescue
2125323.0816934644,3,972,0,2,3,startLoading
2125325.2268049,6,959,0,3,18,move
2125325.2268049,6,959,0,3,18,drop
2125325.2268049,6,17796,1,3,70,startLoading
2125325.2268049,6,17796,1,3,70,fakeFailure
2125325.2268049,3,972,0,2,3,rescue
2125334.4344370156,3,972,0,3,3,move
2125334.4344370156,3,972,0,3,3,deliver
2125334.4344370156,3,17969,1,3,65,startLoading
2125334.4344370156,3,17969,1,3,65,fakeFailure
2125334.4344370156,6,17796,1,3,70,rescue
2125336.248108371,6,17796,1,4,70,move
2125336.248108371,6,17796,1,4,70,fakeFailure
2125336.248108371,3,17969,1,3,65,rescue
2125339.1649854374,3,17969,1,4,65,move
2125339.1649854374,3,17969,1,4,65,fakeFailure
2125339.1649854374,6,17796,1,4,70,rescue
2125343.6941842823,3,17969,1,5,65,move
2125343.6941842823,3,17969,1,5,65,fakeFailure
2125343.6941842823,6,17796,1,4,70,rescue
2125343.6941842823,6,17796,1,4,70,drop
2125347.01750298,3,17969,1,6,65,move
2125347.01750298,3,17969,1,6,65,drop
2125347.01750298,3,18023,2,6,39,startLoading
2125347.01750298,3,18023,2,6,39,fakeFailure
2125347.01750298,6,-1,-1,4,5,rescue
2125347.259230153,6,-1,-1,5,6,move
2125347.259230153,6,10199,1,5,32,startLoading
2125347.259230153,6,10199,1,5,32,fakeFailure
2125347.259230153,3,18023,2,6,39,rescue
2125347.259230153,3,18023,2,6,39,drop
2125349.8262089165,3,-1,-1,5,5,move
2125349.8262089165,3,-1,-1,5,5,fakeFailure
2125349.8262089165,6,10199,1,5,32,rescue
2125352.458381941,6,10199,1,6,32,move
2125352.458381941,6,10199,1,6,32,fail
2125352.458381941,6,10199,1,6,32,drop
2125352.458381941,6,-1,-1,6,0,help
2125352.458381941,3,-1,-1,5,5,rescue
2125352.590087521,3,-1,-1,6,5,move
2125352.590087521,3,17989,2,6,32,startLoading
2125352.590087521,3,17989,2,6,32,fakeFailure
2125354.9992923704,3,17989,2,7,32,move
2125354.9992923704,3,17989,2,7,32,fakeFailure
2125358.3384062573,3,17989,2,8,32,move
2125358.3384062573,3,17989,2,8,32,fail
2125358.3384062573,3,17989,2,8,32,drop
2125358.3384062573,3,-1,-1,8,0,help
2125602.289523286,4,-1,-1,0,0,recover
2125602.289523286,4,3528,0,0,46,startLoading
2125626.777857682,3,-1,-1,0,0,recover
2125626.777857682,3,3531,0,0,38,startLoading
2125626.835609984,4,3528,0,1,46,move
2125626.835609984,4,3528,0,1,46,fakeFailure
2125626.835609984,3,3531,0,0,38,rescue
2125627.123475953,4,3528,0,2,46,move
2125627.123475953,4,3528,0,2,46,fakeFailure
2125627.123475953,3,3531,0,0,38,rescue
2125627.123475953,3,3531,0,0,38,drop
2125630.189748331,4,3528,0,46,46,move
2125630.189748331,4,3528,0,46,46,deliver
2125630.189748331,4,-1,-1,46,0,fakeFailure
2125630.189748331,3,-1,-1,0,2,rescue
2125631.878876027,4,-1,-1,2,0,move
2125631.878876027,4,1770,0,2,56,startLoading
2125631.878876027,4,1770,0,2,56,fakeFailure
2125631.878876027,3,-1,-1,0,46,rescue
2125641.540251359,4,1770,0,3,56,move
2125641.540251359,4,1770,0,3,56,fail
2125641.540251359,4,1770,0,3,56,drop
2125641.540251359,4,-1,-1,3,0,help
2125641.540251359,3,-1,-1,0,2,rescue
2125644.711006616,3,-1,-1,1,3,move
2125644.711006616,3,1745,0,1,17,startLoading
2125644.711006616,3,1745,0,1,17,fakeFailure
2125654.616150147,-1,18033,0,0,29,create
2125676.507667357,3,1745,0,2,17,move
2125676.507667357,3,1745,0,2,17,fakeFailure
2125679.0259361756,3,1745,0,3,17,move
2125679.0259361756,3,1745,0,3,17,drop
2125679.0259361756,3,17893,1,3,33,startLoading
2125679.0259361756,3,17893,1,3,33,fakeFailure
2125682.4154598415,3,17893,1,4,33,move
2125682.4154598415,3,17893,1,4,33,fakeFailure
2125693.4736496042,3,17893,1,5,33,move
2125693.4736496042,3,17893,1,5,33,fakeFailure
2125717.9629338607,3,17893,1,6,33,move
2125717.9629338607,3,17893,1,6,33,fail
2125717.9629338607,3,17893,1,6,33,drop
2125717.9629338607,3,-1,-1,6,0,help
2125726.062651468,-1,18034,0,0,50,create
2125870.520931863,-1,18035,0,0,37,create
2125894.070345353,-1,18036,0,0,46,create
2125969.160426967,-1,18037,0,0,59,create
2126121.7312835394,2,-1,-1,0,0,recover
2126121.7312835394,2,3533,0,0,30,startLoading
2126128.121479641,2,3533,0,1,30,move
2126128.121479641,2,3533,0,1,30,fakeFailure
2126140.347351363,2,3533,0,2,30,move
2126140.347351363,2,3533,0,2,30,fakeFailure
2126141.7497306284,2,3533,0,3,30,move
2126141.7497306284,2,3533,0,3,30,drop
2126141.7497306284,2,18007,1,3,13,startLoading
2126147.9268792165,2,18007,1,4,13,move
2126147.9268792165,2,18007,1,4,13,fakeFailure
2126153.0119840875,2,18007,1,5,13,move
2126153.0119840875,2,18007,1,5,13,fakeFailure
2126156.532777548,2,18007,1,6,13,move
2126156.532777548,2,18007,1,6,13,drop
2126156.532777548,2,18023,2,6,39,startLoading
2126156.532777548,2,18023,2,6,39,fakeFailure
2126162.6747679375,2,18023,2,7,39,move
2126162.6747679375,2,18023,2,7,39,fakeFailure
2126165.6548835333,2,18023,2,8,39,move
2126167.3930462142,2,18023,2,9,39,move
2126167.3930462142,2,18023,2,9,39,fakeFailure
2126169.8646388724,2,18023,2,10,39,move
2126169.8646388724,2,18023,2,10,39,fakeFailure
2126170.5962779024,2,18023,2,11,39,move
2126177.1912172115,2,18023,2,12,39,move
2126177.1912172115,2,18023,2,12,39,fakeFailure
2126177.2222709274,2,18023,2,13,39,move
2126177.2222709274,2,18023,2,13,39,fakeFailure
2126182.8524927674,2,18023,2,14,39,move
2126182.8524927674,2,18023,2,14,39,fail
2126182.8524927674,2,18023,2,14,39,drop
2126182.8524927674,2,-1,-1,14,0,help
2126227.0297591635,6,-1,-1,0,0,recover
2126227.0297591635,6,3536,0,0,54,startLoading
2126233.828075615,6,3536,0,1,54,move
2126233.828075615,6,3536,0,1,54,fakeFailure
2126235.0590453055,6,3536,0,2,54,move
2126235.0590453055,6,3536,0,2,54,fakeFailure
2126237.7490976704,6,3536,0,3,54,move
2126237.7490976704,6,3536,0,3,54,drop
2126237.7490976704,6,18017,1,3,36,startLoading
2126246.655600875,6,18017,1,4,36,move
2126246.655600875,6,18017,1,4,36,fakeFailure
2126250.3416460403,6,18017,1,5,36,move
2126250.3416460403,6,18017,1,5,36,fakeFailure
2126250.8452502335,6,18017,1,6,36,move
2126250.8452502335,6,18017,1,6,36,fakeFailure
2126252.3556007636,6,18017,1,7,36,move
2126252.3556007636,6,18017,1,7,36,fakeFailure
2126257.345822431,-1,18038,0,0,9,create
2126257.7153144297,6,18017,1,8,36,move
2126257.7153144297,6,18017,1,8,36,drop
2126257.7153144297,6,17989,2,8,32,startLoading
2126257.7153144297,6,17989,2,8,32,fakeFailure
2126259.5313921142,6,17989,2,9,32,move
2126259.5313921142,6,17989,2,9,32,fail
2126259.5313921142,6,17989,2,9,32,drop
2126259.5313921142,6,-1,-1,9,0,help
2126278.029443998,-1,18039,2,0,36,create
2126291.3262871187,5,-1,-1,0,0,recover
2126291.3262871187,5,18039,2,0,36,startLoading
2126295.571430309,5,18039,2,1,36,move
2126295.571430309,5,18039,2,1,36,fakeFailure
2126308.0561201344,5,18039,2,2,36,move
2126308.0561201344,5,18039,2,2,36,fakeFailure
2126324.770853951,5,18039,2,3,36,move
2126324.770853951,5,18039,2,3,36,fakeFailure
2126327.7359588575,5,18039,2,4,36,move
2126327.7359588575,5,18039,2,4,36,fail
2126327.7359588575,5,18039,2,4,36,drop
2126327.7359588575,5,-1,-1,4,0,help
2126382.7143559023,-1,18040,0,0,20,create
2126449.539784692,3,-1,-1,0,0,recover
2126449.539784692,3,3537,0,0,48,startLoading
2126453.7193901977,3,3537,0,1,48,move
2126453.7193901977,3,3537,0,1,48,fakeFailure
2126464.9814728783,3,3537,0,2,48,move
2126477.1904573897,3,3537,0,3,48,move
2126477.1904573897,3,3537,0,3,48,drop
2126477.1904573897,3,18021,1,3,7,startLoading
2126477.1904573897,3,18021,1,3,7,fakeFailure
2126479.9773377865,3,18021,1,4,7,move
2126479.9773377865,3,18021,1,4,7,drop
2126479.9773377865,3,18039,2,4,36,startLoading
2126480.1189151835,-1,18041,0,0,63,create
2126487.941531065,3,18039,2,5,36,move
2126487.941531065,3,18039,2,5,36,fakeFailure
2126488.055725688,2,-1,-1,0,0,recover
2126488.055725688,2,3538,0,0,56,startLoading
2126489.500534484,3,18039,2,6,36,move
2126489.500534484,3,18039,2,6,36,fakeFailure
2126489.500534484,2,3538,0,0,56,rescue
2126489.500534484,2,3538,0,0,56,drop
2126490.1729610013,3,18039,2,7,36,move
2126490.1729610013,3,18039,2,7,36,fakeFailure
2126490.1729610013,2,-1,-1,0,6,rescue
2126491.0065066204,2,-1,-1,1,7,move
2126491.0065066204,2,1747,0,1,47,startLoading
2126491.0065066204,2,1747,0,1,47,fakeFailure
2126491.0065066204,3,18039,2,7,36,rescue
2126491.0065066204,3,18039,2,7,36,drop
2126495.183835756,2,1747,0,2,47,move
2126495.183835756,2,1747,0,2,47,fakeFailure
2126495.183835756,3,-1,-1,7,1,rescue
2126496.145881066,3,-1,-1,6,2,move
2126496.2505733697,2,1747,0,3,47,move
2126496.2505733697,2,1747,0,3,47,fail
2126496.2505733697,2,1747,0,3,47,drop
2126496.2505733697,2,-1,-1,3,0,help
2126496.2505733697,3,-1,-1,6,2,rescue
2126499.317551749,3,-1,-1,5,3,move
2126499.317551749,3,6225,1,5,60,startLoading
2126499.317551749,3,6225,1,5,60,fakeFailure
2126508.0232626493,3,6225,1,6,60,move
2126508.0232626493,3,6225,1,6,60,fakeFailure
2126511.286399028,3,6225,1,7,60,move
2126511.286399028,3,6225,1,7,60,drop
2126511.286399028,3,18039,2,7,36,startLoading
2126511.286399028,3,18039,2,7,36,fakeFailure
2126518.1196395718,3,18039,2,8,36,move
2126518.1196395718,3,18039,2,8,36,fakeFailure
2126521.906236564,3,18039,2,9,36,move
2126521.906236564,3,18039,2,9,36,fakeFailure
2126522.6118941884,3,18039,2,10,36,move
2126522.6118941884,3,18039,2,10,36,fakeFailure
2126523.1277935477,3,18039,2,11,36,move
2126523.1277935477,3,18039,2,11,36,fakeFailure
2126523.8018384627,3,18039,2,12,36,move
2126523.8018384627,3,18039,2,12,36,fakeFailure
2126555.385593362,3,18039,2,13,36,move
2126555.385593362,3,18039,2,13,36,fakeFailure
2126567.03772246,3,18039,2,36,36,move
2126567.03772246,3,18039,2,36,36,deliver
2126567.03772246,3,-1,-1,36,0,fakeFailure
2126571.4212133577,3,-1,-1,13,0,move
2126571.4212133577,3,-1,-1,13,0,fail
2126597.7936625597,-1,18042,0,0,57,create
2126623.691500889,-1,18043,0,0,23,create
2126842.514578463,-1,18044,0,0,54,create
2126866.095025485,-1,18045,0,0,38,create
2127012.0821993914,9,-1,-1,0,0,recover
2127012.0821993914,9,3541,0,0,66,startLoading
2127017.213112743,9,3541,0,1,66,move
2127017.213112743,9,3541,0,1,66,fakeFailure
2127018.054703916,9,3541,0,2,66,move
2127018.054703916,9,3541,0,2,66,fakeFailure
2127021.257196895,9,3541,0,3,66,move
2127021.257196895,9,3541,0,3,66,fakeFailure
2127026.4192817295,9,3541,0,4,66,move
2127026.4192817295,9,3541,0,4,66,drop
2127026.4192817295,9,15695,1,4,67,startLoading
2127026.4192817295,9,15695,1,4,67,fakeFailure
2127032.8363085934,9,15695,1,47,67,move
2127032.8363085934,9,15695,1,47,67,fail
2127032.8363085934,9,15695,1,47,67,drop
2127032.8363085934,9,-1,-1,47,0,help
2127033.9510682267,-1,18046,0,0,32,create
2127228.2518160995,-1,18047,0,0,33,create
2127359.8496846575,7,-1,-1,0,0,recover
2127359.8496846575,7,3542,0,0,54,startLoading
2127369.4741142313,7,3542,0,1,54,move
2127369.4741142313,7,3542,0,1,54,fakeFailure
2127376.750620443,7,3542,0,2,54,move
2127376.750620443,7,3542,0,2,54,fakeFailure
2127382.4358834354,7,3542,0,3,54,move
2127382.4358834354,7,3542,0,3,54,fakeFailure
2127384.1555427895,7,3542,0,4,54,move
2127384.1555427895,7,3542,0,4,54,drop
2127384.1555427895,7,13029,1,4,17,startLoading
2127384.1555427895,7,13029,1,4,17,fakeFailure
2127395.363584581,7,13029,1,5,17,move
2127395.363584581,7,13029,1,5,17,fakeFailure
2127395.8277939986,7,13029,1,6,17,move
2127395.8277939986,7,13029,1,6,17,fakeFailure
2127397.4540691506,5,-1,-1,0,0,recover
2127397.4540691506,5,3545,0,0,13,startLoading
2127404.1906376733,7,13029,1,7,17,move
2127404.1906376733,7,13029,1,7,17,fakeFailure
2127404.1906376733,5,3545,0,0,13,rescue
2127404.1906376733,5,3545,0,0,13,drop
2127405.004679715,7,13029,1,8,17,move
2127405.004679715,7,13029,1,8,17,fakeFailure
2127405.004679715,5,-1,-1,0,7,rescue
2127405.9665940674,7,13029,1,9,17,move
2127405.9665940674,7,13029,1,9,17,drop
2127405.9665940674,7,17989,2,9,32,startLoading
2127405.9665940674,7,17989,2,9,32,fakeFailure
2127405.9665940674,5,-1,-1,0,8,rescue
2127412.1477582515,7,17989,2,32,32,move
2127412.1477582515,7,17989,2,32,32,deliver
2127412.1477582515,7,-1,-1,32,0,fakeFailure
2127412.1477582515,5,-1,-1,0,9,rescue
2127413.1015951913,7,-1,-1,9,0,move
2127413.1015951913,7,13029,1,9,17,startLoading
2127413.1015951913,7,13029,1,9,17,fakeFailure
2127413.1015951913,5,-1,-1,0,32,rescue
2127419.5092695635,7,13029,1,10,17,move
2127419.5092695635,7,13029,1,10,17,fakeFailure
2127419.5092695635,5,-1,-1,0,9,rescue
2127420.391001136,-1,18048,1,0,56,create
2127428.857742685,7,13029,1,11,17,move
2127428.857742685,7,13029,1,11,17,fakeFailure
2127428.857742685,5,-1,-1,0,10,rescue
2127429.350370258,5,-1,-1,1,11,move
2127429.350370258,5,1746,0,1,55,startLoading
2127429.350370258,5,1746,0,1,55,fakeFailure
2127429.350370258,7,13029,1,11,17,rescue
2127429.350370258,7,13029,1,11,17,drop
2127431.3018898447,5,1746,0,2,55,move
2127431.3018898447,5,1746,0,2,55,fakeFailure
2127431.3018898447,7,-1,-1,11,1,rescue
2127433.1735046557,7,-1,-1,10,2,move
2127433.1735046557,7,-1,-1,10,2,fakeFailure
2127433.1735046557,5,1746,0,2,55,rescue
2127433.1735046557,5,1746,0,2,55,drop
2127436.660156738,-1,18049,2,0,72,create
2127437.27916567,5,-1,-1,3,10,move
2127437.27916567,5,324,0,3,21,startLoading
2127437.27916567,5,324,0,3,21,fakeFailure
2127437.27916567,7,-1,-1,10,2,rescue
2127447.23521866,5,324,0,4,21,move
2127447.23521866,5,324,0,4,21,drop
2127447.23521866,5,15676,1,4,38,startLoading
2127449.496878572,7,-1,-1,9,3,move
2127449.496878572,7,-1,-1,9,3,fail
2127451.9316429617,6,-1,-1,0,0,recover
2127451.9316429617,6,18049,2,0,72,startLoading
2127454.7325017187,6,18049,2,1,72,move
2127454.7325017187,6,18049,2,1,72,fakeFailure
2127454.7325017187,5,15676,1,4,38,rescue
2127454.7325017187,5,15676,1,4,38,drop
2127456.256040892,6,18049,2,2,72,move
2127456.256040892,6,18049,2,2,72,fail
2127456.256040892,6,18049,2,2,72,drop
2127456.256040892,6,-1,-1,2,0,help
2127456.256040892,5,-1,-1,4,1,rescue
2127456.3085585767,5,-1,-1,3,2,move
2127456.3085585767,5,-1,-1,3,2,fakeFailure
2127456.928229515,5,-1,-1,4,2,move
2127456.928229515,5,15738,1,4,55,startLoading
2127456.928229515,5,15738,1,4,55,fakeFailure
2127461.0929174055,-1,18050,0,0,37,create
2127465.314976746,5,15738,1,5,55,move
2127465.314976746,5,15738,1,5,55,fakeFailure
2127465.864482329,5,15738,1,6,55,move
2127465.864482329,5,15738,1,6,55,fakeFailure
2127470.0201119035,2,-1,-1,0,0,recover
2127470.0201119035,2,18048,1,0,56,startLoading
2127474.3428076077,2,18048,1,1,56,move
2127474.3428076077,2,18048,1,1,56,fakeFailure
2127474.3428076077,5,15738,1,6,55,rescue
2127474.3428076077,5,15738,1,6,55,drop
2127476.4635203877,2,18048,1,2,56,move
2127476.4635203877,2,18048,1,2,56,drop
2127476.4635203877,2,18049,2,2,72,startLoading
2127476.4635203877,2,18049,2,2,72,fakeFailure
2127476.4635203877,5,-1,-1,6,1,rescue
2127478.4356518006,2,18049,2,3,72,move
2127478.4356518006,2,18049,2,3,72,fakeFailure
2127478.4356518006,5,-1,-1,6,2,rescue
2127478.879759923,2,18049,2,4,72,move
2127478.879759923,2,18049,2,4,72,fakeFailure
2127478.879759923,5,-1,-1,6,3,rescue
2127487.8501413735,2,18049,2,47,72,move
2127487.8501413735,2,18049,2,47,72,fakeFailure
2127487.8501413735,5,-1,-1,6,4,rescue
2127490.500726675,5,-1,-1,5,47,move
2127490.500726675,5,11178,1,5,33,startLoading
2127490.500726675,5,11178,1,5,33,fakeFailure
2127490.500726675,2,18049,2,47,72,rescue
2127490.500726675,2,18049,2,47,72,drop
2127504.0802090154,2,-1,-1,4,5,move
2127504.0802090154,2,-1,-1,4,5,fakeFailure
2127504.0802090154,5,11178,1,5,33,rescue
2127504.0802090154,5,11178,1,5,33,drop
2127504.46201111,5,-1,-1,4,4,move
2127504.46201111,5,15733,1,4,68,startLoading
2127506.619979033,2,-1,-1,47,5,move
2127506.619979033,2,18049,2,47,72,startLoading
2127506.619979033,2,18049,2,47,72,fakeFailure
2127506.619979033,5,15733,1,4,68,rescue
2127511.3832576517,-1,18051,0,0,16,create
2127512.1633742223,5,15733,1,47,68,move
2127512.1633742223,5,15733,1,47,68,fakeFailure
2127512.1633742223,2,18049,2,47,72,rescue
2127518.6835779464,5,15733,1,50,68,move
2127518.6835779464,5,15733,1,50,68,drop
2127518.6835779464,5,17927,2,50,70,startLoading
2127518.6835779464,5,17927,2,50,70,fakeFailure
2127518.6835779464,2,18049,2,47,72,rescue
2127522.580987628,2,18049,2,50,72,move
2127522.580987628,2,18049,2,50,72,fakeFailure
2127522.580987628,5,17927,2,50,70,rescue
2127525.285270025,5,17927,2,51,70,move
2127525.285270025,5,17927,2,51,70,fakeFailure
2127525.285270025,2,18049,2,50,72,rescue
2127527.2917405544,2,18049,2,51,72,move
2127527.2917405544,2,18049,2,51,72,fail
2127527.2917405544,2,18049,2,51,72,drop
2127527.2917405544,2,-1,-1,51,0,help
2127527.2917405544,5,17927,2,51,70,rescue
2127527.4185362407,5,17927,2,52,70,move
2127527.4185362407,5,17927,2,52,70,fail
2127527.4185362407,5,17927,2,52,70,drop
2127527.4185362407,5,-1,-1,52,0,help
2127533.4560106928,-1,18052,2,0,27,create
2127533.9123153286,9,-1,-1,0,0,recover
2127533.9123153286,9,18052,2,0,27,startLoading
2127539.8027726524,9,18052,2,1,27,move
2127539.8027726524,9,18052,2,1,27,fakeFailure
2127540.64622827,9,18052,2,2,27,move
2127540.64622827,9,18052,2,2,27,fakeFailure
2127545.949862943,9,18052,2,3,27,move
2127545.949862943,9,18052,2,3,27,fakeFailure
2127546.7167835417,9,18052,2,4,27,move
2127546.7167835417,9,18052,2,4,27,fakeFailure
2127558.2262908914,-1,18053,0,0,14,create
2127558.889137114,9,18052,2,27,27,move
2127558.889137114,9,18052,2,27,27,deliver
2127558.889137114,9,-1,-1,27,0,fakeFailure
2127561.592195001,9,-1,-1,4,0,move
2127561.592195001,9,12329,1,4,17,startLoading
2127561.592195001,9,12329,1,4,17,fakeFailure
2127565.418387784,9,12329,1,5,17,move
2127565.418387784,9,12329,1,5,17,fakeFailure
2127565.5463590235,9,12329,1,6,17,move
2127565.5463590235,9,12329,1,6,17,fakeFailure
2127572.1572658527,9,12329,1,7,17,move
2127572.1572658527,9,12329,1,7,17,fakeFailure
2127578.590574208,9,12329,1,8,17,move
2127578.590574208,9,12329,1,8,17,fakeFailure
2127585.0517433737,9,12329,1,9,17,move
2127585.0517433737,9,12329,1,9,17,fakeFailure
2127586.483883079,9,12329,1,10,17,move
2127586.483883079,9,12329,1,10,17,fakeFailure
2127600.647571828,9,12329,1,11,17,move
2127600.8716291385,9,12329,1,12,17,move
2127600.8716291385,9,12329,1,12,17,fakeFailure
2127607.4001908284,9,12329,1,13,17,move
2127607.4001908284,9,12329,1,13,17,fakeFailure
2127612.590000165,9,12329,1,14,17,move
2127612.590000165,9,12329,1,14,17,drop
2127612.590000165,9,18023,2,14,39,startLoading
2127612.590000165,9,18023,2,14,39,fakeFailure
2127627.0157801374,9,18023,2,15,39,move
2127627.0157801374,9,18023,2,15,39,fakeFailure
2127628.7756832447,9,18023,2,16,39,move
2127643.50443187,9,18023,2,39,39,move
2127643.50443187,9,18023,2,39,39,deliver
2127643.50443187,9,-1,-1,39,0,fakeFailure
2127656.353799869,9,-1,-1,16,0,move
2127656.353799869,9,-1,-1,16,0,fakeFailure
2127663.838020671,9,-1,-1,15,0,move
2127663.838020671,9,-1,-1,15,0,fakeFailure
2127664.807105868,9,-1,-1,14,0,move
2127664.807105868,9,12329,1,14,17,startLoading
2127664.807105868,9,12329,1,14,17,fakeFailure
2127673.266769714,9,12329,1,15,17,move
2127673.266769714,9,12329,1,15,17,fakeFailure
2127673.680682322,9,12329,1,16,17,move
2127673.680682322,9,12329,1,16,17,fakeFailure
2127683.1968833455,9,12329,1,17,17,move
2127683.1968833455,9,12329,1,17,17,deliver
2127683.1968833455,9,17757,2,17,66,startLoading
2127683.1968833455,9,17757,2,17,66,fakeFailure
2127688.1098845103,9,17757,2,66,66,move
2127688.1098845103,9,17757,2,66,66,deliver
