simTime,robotId,itemId,itemImportance,position,destination,event
2281768.1113090245,-1,18772,2,0,58,create
2281768.1113090245,9,18772,2,0,58,startLoading
2281773.0608704486,9,18772,2,1,58,move
2281776.3239466753,9,18772,2,2,58,move
2281778.7485245545,9,18772,2,3,58,move
2281789.842504824,9,18772,2,4,58,move
2281790.7126722415,9,18772,2,5,58,move
2281792.600688266,9,18772,2,6,58,move
2281795.0284922933,9,18772,2,7,58,move
2281799.4420584906,9,18772,2,8,58,move
2281805.608709139,9,18772,2,9,58,move
2281808.2991201454,9,18772,2,10,58,move
2281816.738740534,9,18772,2,11,58,move
2281816.8361600847,9,18772,2,58,58,move
2281816.8361600847,9,18772,2,58,58,deliver
2281824.096297939,9,-1,-1,11,0,move
2281830.5926102153,9,-1,-1,10,0,move
2281834.3448115885,-1,18773,0,0,30,create
2281834.3448115885,13,18773,0,0,30,startLoading
2281839.2171002855,9,-1,-1,9,0,move
2281839.445465923,9,-1,-1,8,0,move
2281840.038216735,13,18773,0,1,30,move
2281845.4167625583,9,-1,-1,7,0,move
2281846.294741784,13,18773,0,2,30,move
2281846.9461969524,13,18773,0,3,30,move
2281850.450874144,13,18773,0,4,30,move
2281852.0238084807,9,-1,-1,6,0,move
2281853.5803607455,13,18773,0,5,30,move
2281854.35807483,13,18773,0,6,30,move
2281857.348970294,13,18773,0,7,30,move
2281860.2612840845,13,18773,0,30,30,move
2281860.2612840845,13,18773,0,30,30,deliver
2281861.3026745566,13,-1,-1,7,0,move
2281862.209103349,13,-1,-1,6,0,move
2281863.1847326877,13,-1,-1,5,0,move
2281863.9254762228,13,-1,-1,4,0,move
2281864.30745797,13,-1,-1,3,0,move
2281864.4215978673,9,-1,-1,5,0,move
2281871.5362270307,9,-1,-1,4,0,move
2281872.603753798,9,-1,-1,3,0,move
2281875.8904005024,9,-1,-1,2,0,move
2281877.5460173953,13,-1,-1,2,0,move
2281879.437440083,9,-1,-1,1,0,move
2281884.5452249153,9,-1,-1,0,0,move
2281885.8835203247,13,-1,-1,1,0,move
2281885.9220889113,13,-1,-1,0,0,move
2282000.8223240627,-1,18774,0,0,7,create
2282000.8223240627,13,18774,0,0,7,startLoading
2282006.902236439,13,18774,0,1,7,move
2282007.3254922433,13,18774,0,2,7,move
2282009.1993965637,13,18774,0,3,7,move
2282014.544628729,13,18774,0,4,7,move
2282042.9448248413,13,18774,0,5,7,move
2282053.4609283535,13,18774,0,6,7,move
2282056.299504095,-1,18775,0,0,28,create
2282056.299504095,9,18775,0,0,28,startLoading
2282063.0892711114,13,18774,0,7,7,move
2282063.0892711114,13,18774,0,7,7,deliver
2282073.872937739,9,18775,0,1,28,move
2282074.28495139,9,18775,0,2,28,move
2282077.167074935,9,18775,0,3,28,move
2282077.863277343,13,-1,-1,6,0,move
2282078.006386631,13,-1,-1,5,0,move
2282078.9945104183,9,18775,0,4,28,move
2282079.6055370546,9,18775,0,5,28,move
2282079.689631308,9,18775,0,28,28,move
2282079.689631308,9,18775,0,28,28,deliver
2282085.0430453983,13,-1,-1,4,0,move
2282088.0481449054,9,-1,-1,5,0,move
2282088.4095405824,13,-1,-1,3,0,move
2282088.993845229,9,-1,-1,4,0,move
2282090.894893336,9,-1,-1,3,0,move
2282091.923125934,9,-1,-1,2,0,move
2282095.808068403,13,-1,-1,2,0,move
2282101.7546339836,13,-1,-1,1,0,move
2282103.7638939163,9,-1,-1,1,0,move
2282103.7797920355,13,-1,-1,0,0,move
2282106.655630173,9,-1,-1,0,0,move
2282324.5874154395,-1,18776,0,0,7,create
2282324.5874154395,17,18776,0,0,7,startLoading
2282333.446854229,-1,18777,2,0,31,create
2282333.446854229,10,18777,2,0,31,startLoading
2282338.268892182,10,18777,2,1,31,move
2282343.5743292435,10,18777,2,2,31,move
2282344.0511127347,10,18777,2,3,31,move
2282344.4606433595,17,18776,0,1,7,move
2282345.218495146,17,18776,0,2,7,move
2282346.932767269,17,18776,0,3,7,move
2282349.6641199975,17,18776,0,4,7,move
2282352.9350510947,10,18777,2,4,31,move
2282355.9062316627,10,18777,2,5,31,move
2282359.5348251024,17,18776,0,5,7,move
2282360.6596780308,17,18776,0,6,7,move
2282361.3420273713,10,18777,2,6,31,move
2282362.5740209837,17,18776,0,7,7,move
2282362.5740209837,17,18776,0,7,7,deliver
2282362.6146525545,17,-1,-1,6,0,move
2282362.88845278,10,18777,2,7,31,move
2282363.8585927645,10,18777,2,8,31,move
2282365.5233538793,17,-1,-1,5,0,move
2282367.5984469578,10,18777,2,31,31,move
2282367.5984469578,10,18777,2,31,31,deliver
2282373.0405675936,17,-1,-1,4,0,move
2282376.022670525,10,-1,-1,8,0,move
2282378.8107820516,17,-1,-1,3,0,move
2282382.9421709077,17,-1,-1,2,0,move
2282383.566121225,17,-1,-1,1,0,move
2282384.4730454115,17,-1,-1,0,0,move
2282406.4223604845,10,-1,-1,7,0,move
2282409.408982756,10,-1,-1,6,0,move
2282438.6960711163,10,-1,-1,5,0,move
2282467.272915767,10,-1,-1,4,0,move
2282469.62148507,10,-1,-1,3,0,move
2282472.216291842,10,-1,-1,2,0,move
2282473.925791347,10,-1,-1,1,0,move
2282481.8915166934,10,-1,-1,0,0,move
2282592.2554494906,-1,18778,2,0,36,create
2282592.2554494906,1,18778,2,0,36,startLoading
2282596.635300699,1,18778,2,1,36,move
2282599.7888095784,1,18778,2,2,36,move
2282604.5371113503,-1,18779,2,0,24,create
2282604.5371113503,10,18779,2,0,24,startLoading
2282606.221066298,1,18778,2,3,36,move
2282606.22834652,1,18778,2,4,36,move
2282608.423995461,1,18778,2,5,36,move
2282608.545861395,1,18778,2,6,36,move
2282608.8463139627,1,18778,2,7,36,move
2282611.760410082,1,18778,2,8,36,move
2282618.0140001816,1,18778,2,9,36,move
2282618.379302716,10,18779,2,1,24,move
2282619.1098185237,1,18778,2,10,36,move
2282624.3915549517,1,18778,2,11,36,move
2282624.63620064,10,18779,2,24,24,move
2282624.63620064,10,18779,2,24,24,deliver
2282625.9296004693,10,-1,-1,1,0,move
2282625.9582004193,1,18778,2,12,36,move
2282626.4411660316,1,18778,2,13,36,move
2282627.649197463,10,-1,-1,0,0,move
2282631.1223096848,1,18778,2,36,36,move
2282631.1223096848,1,18778,2,36,36,deliver
2282640.0662141675,1,-1,-1,13,0,move
2282640.797133493,1,-1,-1,12,0,move
2282641.8793882043,1,-1,-1,11,0,move
2282648.857975555,1,-1,-1,10,0,move
2282659.485111217,1,-1,-1,9,0,move
2282659.7868582667,1,-1,-1,8,0,move
2282660.3996390123,1,-1,-1,7,0,move
2282661.7155564786,1,-1,-1,6,0,move
2282661.925837093,1,-1,-1,5,0,move
2282665.375571203,1,-1,-1,4,0,move
2282676.224571788,1,-1,-1,3,0,move
2282691.4123452036,1,-1,-1,2,0,move
2282694.1720313537,1,-1,-1,1,0,move
2282697.1048765657,1,-1,-1,0,0,move
2282870.1915571014,-1,18780,0,0,1,create
2282870.1915571014,17,18780,0,0,1,startLoading
2282878.110428724,17,18780,0,1,1,move
2282878.110428724,17,18780,0,1,1,deliver
2282882.065585248,17,-1,-1,0,0,move
2282898.744796804,-1,18781,0,0,31,create
2282898.744796804,6,18781,0,0,31,startLoading
2282909.485041394,6,18781,0,1,31,move
2282914.3018468036,-1,18782,0,0,18,create
2282914.3018468036,7,18782,0,0,18,startLoading
2282920.4267037534,6,18781,0,2,31,move
2282920.7628618884,6,18781,0,3,31,move
2282921.016718894,6,18781,0,4,31,move
2282921.813167225,7,18782,0,1,18,move
2282924.1276809606,7,18782,0,2,18,move
2282932.5279411245,6,18781,0,5,31,move
2282935.6930965213,7,18782,0,3,18,move
2282940.234830013,6,18781,0,6,31,move
2282941.9545696303,7,18782,0,4,18,move
2282943.2625827002,6,18781,0,7,31,move
2282943.9945425508,6,18781,0,8,31,move
2282947.3593956013,7,18782,0,5,18,move
2282950.894162549,7,18782,0,6,18,move
2282951.5667569526,7,18782,0,7,18,move
2282954.760983265,7,18782,0,8,18,move
2282955.890476421,7,18782,0,18,18,move
2282955.890476421,7,18782,0,18,18,deliver
2282956.629048443,6,18781,0,31,31,move
2282956.629048443,6,18781,0,31,31,deliver
2282957.5090682018,6,-1,-1,8,0,move
2282959.4042274165,7,-1,-1,8,0,move
2282960.708370657,6,-1,-1,7,0,move
2282962.928896265,6,-1,-1,6,0,move
2282963.7096742527,7,-1,-1,7,0,move
2282965.4148184187,7,-1,-1,6,0,move
2282969.380429626,6,-1,-1,5,0,move
2282974.6402179417,6,-1,-1,4,0,move
2282977.440051372,6,-1,-1,3,0,move
2282982.5216150186,6,-1,-1,2,0,move
2282985.7576205074,7,-1,-1,5,0,move
2282986.4247406377,6,-1,-1,1,0,move
2282988.3794552563,6,-1,-1,0,0,move
2282988.440507808,7,-1,-1,4,0,move
2282990.9053261667,7,-1,-1,3,0,move
2282991.7710388717,7,-1,-1,2,0,move
2283000.244457732,7,-1,-1,1,0,move
2283007.7401513346,7,-1,-1,0,0,move
2283161.6052908236,-1,18783,0,0,44,create
2283161.6052908236,0,18783,0,0,44,startLoading
2283176.723146336,0,18783,0,1,44,move
2283179.694668286,0,18783,0,44,44,move
2283179.694668286,0,18783,0,44,44,deliver
2283183.6565376697,0,-1,-1,1,0,move
2283186.6799952164,0,-1,-1,0,0,move
2283325.9083093954,-1,18784,2,0,63,create
2283325.9083093954,1,18784,2,0,63,startLoading
2283338.443077375,1,18784,2,1,63,move
2283347.712526588,1,18784,2,2,63,move
2283355.6533894134,1,18784,2,3,63,move
2283360.7465800727,1,18784,2,4,63,move
2283371.5026501184,1,18784,2,5,63,move
2283371.5174317798,1,18784,2,6,63,move
2283382.320174727,1,18784,2,7,63,move
2283383.661436984,1,18784,2,8,63,move
2283385.377309352,1,18784,2,9,63,move
2283387.6035867953,1,18784,2,10,63,move
2283390.2826632606,1,18784,2,11,63,move
2283404.3463232815,1,18784,2,12,63,move
2283411.6286921054,1,18784,2,13,63,move
2283413.5203823755,1,18784,2,14,63,move
2283413.8425622513,1,18784,2,63,63,move
2283413.8425622513,1,18784,2,63,63,deliver
2283418.179221494,1,-1,-1,14,0,move
2283422.74422366,-1,18785,0,0,46,create
2283422.74422366,3,18785,0,0,46,startLoading
2283424.3542794194,1,-1,-1,13,0,move
2283427.597979335,1,-1,-1,12,0,move
2283433.5323789073,3,18785,0,1,46,move
2283437.1394152925,3,18785,0,2,46,move
2283438.0215501473,3,18785,0,46,46,move
2283438.0215501473,3,18785,0,46,46,deliver
2283438.1833918337,3,-1,-1,2,0,move
2283438.4524222976,1,-1,-1,11,0,move
2283440.3353968686,3,-1,-1,1,0,move
2283442.008790472,3,-1,-1,0,0,move
2283442.8377098097,1,-1,-1,10,0,move
2283446.84883536,1,-1,-1,9,0,move
2283452.231960107,1,-1,-1,8,0,move
2283453.1387485894,1,-1,-1,7,0,move
2283456.776719599,1,-1,-1,6,0,move
2283458.4227248267,-1,18786,2,0,49,create
2283458.4227248267,12,18786,2,0,49,startLoading
2283460.2376416787,1,-1,-1,5,0,move
2283468.027722033,12,18786,2,1,49,move
2283474.8238935764,12,18786,2,2,49,move
2283475.010337694,12,18786,2,3,49,move
2283479.137656502,12,18786,2,4,49,move
2283481.5420421655,12,18786,2,47,49,move
2283482.1062459196,1,-1,-1,4,0,move
2283483.288359728,1,-1,-1,3,0,move
2283484.6325340294,12,18786,2,48,49,move
2283486.241732842,1,-1,-1,2,0,move
2283488.9076212374,1,-1,-1,1,0,move
2283489.969044655,1,-1,-1,0,0,move
2283492.80994704,12,18786,2,49,49,move
2283492.80994704,12,18786,2,49,49,deliver
2283504.127252286,12,-1,-1,48,0,move
2283514.339167081,12,-1,-1,47,0,move
2283518.369403118,12,-1,-1,4,0,move
2283520.344326606,12,-1,-1,3,0,move
2283523.6889347136,12,-1,-1,2,0,move
2283533.60531509,12,-1,-1,1,0,move
2283545.0709854993,12,-1,-1,0,0,move
2283653.747316382,-1,18787,0,0,61,create
2283653.747316382,10,18787,0,0,61,startLoading
2283657.6994014797,-1,18788,0,0,23,create
2283657.6994014797,15,18788,0,0,23,startLoading
2283657.9713034406,10,18787,0,1,61,move
2283660.8990372517,10,18787,0,2,61,move
2283663.6160800196,10,18787,0,3,61,move
2283666.8149958667,15,18788,0,23,23,move
2283666.8149958667,15,18788,0,23,23,deliver
2283679.4706123443,10,18787,0,4,61,move
2283681.9529763893,10,18787,0,5,61,move
2283682.086980497,10,18787,0,6,61,move
2283682.198847479,10,18787,0,7,61,move
2283684.069313385,15,-1,-1,0,0,move
2283686.6718637077,10,18787,0,8,61,move
2283688.095485669,10,18787,0,9,61,move
2283699.3843776584,10,18787,0,10,61,move
2283699.613020272,10,18787,0,11,61,move
2283707.5310126464,10,18787,0,12,61,move
2283708.956808131,10,18787,0,13,61,move
2283710.894035749,10,18787,0,61,61,move
2283710.894035749,10,18787,0,61,61,deliver
2283713.526423054,10,-1,-1,13,0,move
2283718.642339556,10,-1,-1,12,0,move
2283723.6448416035,10,-1,-1,11,0,move
2283741.410798277,10,-1,-1,10,0,move
2283741.6514370507,10,-1,-1,9,0,move
2283746.6577088865,10,-1,-1,8,0,move
2283757.6598395156,-1,18789,0,0,15,create
2283757.6598395156,0,18789,0,0,15,startLoading
2283763.106983742,10,-1,-1,7,0,move
2283772.9566803174,10,-1,-1,6,0,move
2283774.4539382188,0,18789,0,1,15,move
2283776.161816696,0,18789,0,2,15,move
2283777.846716452,0,18789,0,3,15,move
2283780.046004202,10,-1,-1,5,0,move
2283782.124618935,10,-1,-1,4,0,move
2283788.9553668033,10,-1,-1,3,0,move
2283790.23576288,10,-1,-1,2,0,move
2283793.033917074,10,-1,-1,1,0,move
2283793.083069287,0,18789,0,4,15,move
2283793.887757708,0,18789,0,5,15,move
2283795.9041838637,0,18789,0,6,15,move
2283799.77979132,0,18789,0,7,15,move
2283800.5002144715,0,18789,0,8,15,move
2283805.7660291404,10,-1,-1,0,0,move
2283806.2976546073,0,18789,0,9,15,move
2283825.5898819137,0,18789,0,10,15,move
2283842.0648923884,0,18789,0,11,15,move
2283843.9354563435,0,18789,0,12,15,move
2283848.794996942,0,18789,0,13,15,move
2283853.990571195,0,18789,0,14,15,move
2283856.2974300026,0,18789,0,15,15,move
2283856.2974300026,0,18789,0,15,15,deliver
2283858.930810823,0,-1,-1,14,0,move
2283867.4322013124,0,-1,-1,13,0,move
2283876.653857612,0,-1,-1,12,0,move
2283877.2092102603,0,-1,-1,11,0,move
2283880.139061206,0,-1,-1,10,0,move
2283880.327939974,0,-1,-1,9,0,move
2283880.9788651722,0,-1,-1,8,0,move
2283882.1812934442,0,-1,-1,7,0,move
2283883.735761996,0,-1,-1,6,0,move
2283891.9201298463,0,-1,-1,5,0,move
2283893.058560341,0,-1,-1,4,0,move
2283894.042759395,0,-1,-1,3,0,move
2283894.835032455,0,-1,-1,2,0,move
2283895.7223304263,0,-1,-1,1,0,move
2283900.8349604793,0,-1,-1,0,0,move
2284035.153103983,-1,18790,2,0,52,create
2284035.153103983,13,18790,2,0,52,startLoading
2284043.9685911555,13,18790,2,1,52,move
2284049.3991345335,-1,18791,0,0,3,create
2284049.3991345335,16,18791,0,0,3,startLoading
2284057.7921882044,16,18791,0,1,3,move
2284060.781826853,13,18790,2,2,52,move
2284065.5748115256,16,18791,0,2,3,move
2284065.6578122247,13,18790,2,3,52,move
2284066.654550098,13,18790,2,4,52,move
2284071.6151749976,13,18790,2,47,52,move
2284075.3437568555,13,18790,2,50,52,move
2284076.8121457226,16,18791,0,3,3,move
2284076.8121457226,16,18791,0,3,3,deliver
2284080.0051520397,16,-1,-1,2,0,move
2284086.241756978,16,-1,-1,1,0,move
2284086.46347018,16,-1,-1,0,0,move
2284093.160736341,13,18790,2,51,52,move
2284094.412116347,13,18790,2,52,52,move
2284094.412116347,13,18790,2,52,52,deliver
2284097.404480564,13,-1,-1,51,0,move
2284099.4268266982,13,-1,-1,50,0,move
2284102.8411711953,13,-1,-1,47,0,move
2284105.8017096636,13,-1,-1,4,0,move
2284110.8516811216,13,-1,-1,3,0,move
2284118.7118428485,13,-1,-1,2,0,move
2284128.2494735117,13,-1,-1,1,0,move
2284132.105395203,13,-1,-1,0,0,move
2284413.04734383,-1,18792,2,0,25,create
2284413.04734383,6,18792,2,0,25,startLoading
2284425.709442187,6,18792,2,1,25,move
2284433.2175013614,6,18792,2,2,25,move
2284434.1542794234,6,18792,2,25,25,move
2284434.1542794234,6,18792,2,25,25,deliver
2284436.7241111347,6,-1,-1,2,0,move
2284446.633369302,6,-1,-1,1,0,move
2284447.4131067125,6,-1,-1,0,0,move
2284527.7147567538,-1,18793,1,0,63,create
2284527.7147567538,7,18793,1,0,63,startLoading
2284547.869936403,7,18793,1,1,63,move
2284556.201371232,7,18793,1,2,63,move
2284566.5242229677,7,18793,1,3,63,move
2284574.7355912942,7,18793,1,4,63,move
2284579.5734934453,7,18793,1,5,63,move
2284580.284000758,7,18793,1,6,63,move
2284582.502695202,7,18793,1,7,63,move
2284583.796076322,7,18793,1,8,63,move
2284592.198039011,7,18793,1,9,63,move
2284594.4054545285,7,18793,1,10,63,move
2284605.156871875,7,18793,1,11,63,move
2284609.7510444946,7,18793,1,12,63,move
2284622.3991052057,7,18793,1,13,63,move
2284626.7726215897,7,18793,1,14,63,move
2284643.750007512,7,18793,1,63,63,move
2284643.750007512,7,18793,1,63,63,deliver
2284648.0430179853,7,-1,-1,14,0,move
2284648.873856888,7,-1,-1,13,0,move
2284649.8963982197,7,-1,-1,12,0,move
2284651.350174481,7,-1,-1,11,0,move
2284659.033179505,7,-1,-1,10,0,move
2284661.939101365,7,-1,-1,9,0,move
2284662.296459034,7,-1,-1,8,0,move
2284664.8684127494,7,-1,-1,7,0,move
2284665.2024450195,7,-1,-1,6,0,move
2284670.2777202087,7,-1,-1,5,0,move
2284679.5745495562,7,-1,-1,4,0,move
2284694.374533853,7,-1,-1,3,0,move
2284694.8054961213,7,-1,-1,2,0,move
2284699.7437111856,7,-1,-1,1,0,move
2284704.887118256,7,-1,-1,0,0,move
2284996.0311423303,-1,18794,1,0,37,create
2284996.0311423303,18,18794,1,0,37,startLoading
2285007.308694791,18,18794,1,1,37,move
2285018.6344569307,18,18794,1,2,37,move
2285027.379628102,18,18794,1,3,37,move
2285028.309979553,18,18794,1,4,37,move
2285031.7575001847,18,18794,1,5,37,move
2285032.217116634,18,18794,1,6,37,move
2285032.309605415,18,18794,1,7,37,move
2285032.4677239945,18,18794,1,8,37,move
2285036.0018932945,18,18794,1,9,37,move
2285053.659531384,18,18794,1,10,37,move
2285057.696017004,18,18794,1,11,37,move
2285059.3993835193,18,18794,1,12,37,move
2285063.9163583913,18,18794,1,13,37,move
2285069.144058126,18,18794,1,14,37,move
2285073.586717441,18,18794,1,37,37,move
2285073.586717441,18,18794,1,37,37,deliver
2285075.873726455,18,-1,-1,14,0,move
2285082.9752789447,18,-1,-1,13,0,move
2285091.6440040227,18,-1,-1,12,0,move
2285098.819113331,18,-1,-1,11,0,move
2285115.547429298,18,-1,-1,10,0,move
2285119.767777398,18,-1,-1,9,0,move
2285119.9059913508,18,-1,-1,8,0,move
2285120.2024579085,18,-1,-1,7,0,move
2285130.3947014282,18,-1,-1,6,0,move
2285131.824769129,18,-1,-1,5,0,move
2285136.0391303794,18,-1,-1,4,0,move
2285141.6809159834,18,-1,-1,3,0,move
2285142.0534527497,18,-1,-1,2,0,move
2285143.419418772,18,-1,-1,1,0,move
2285151.6160381124,18,-1,-1,0,0,move
2285157.3746642675,-1,18795,0,0,24,create
2285157.3746642675,4,18795,0,0,24,startLoading
2285167.0184314754,4,18795,0,1,24,move
2285173.538212224,4,18795,0,24,24,move
2285173.538212224,4,18795,0,24,24,deliver
2285175.283842268,4,-1,-1,1,0,move
2285176.9354716195,-1,18796,1,0,47,create
2285176.9354716195,13,18796,1,0,47,startLoading
2285183.720699285,13,18796,1,1,47,move
2285185.586695398,4,-1,-1,0,0,move
2285185.711954734,13,18796,1,2,47,move
2285192.6018608585,13,18796,1,3,47,move
2285192.9500179775,13,18796,1,4,47,move
2285195.5440927153,13,18796,1,47,47,move
2285195.5440927153,13,18796,1,47,47,deliver
2285196.889393303,13,-1,-1,4,0,move
2285198.4238845487,13,-1,-1,3,0,move
2285205.3033290096,13,-1,-1,2,0,move
2285207.299726356,13,-1,-1,1,0,move
2285212.4410334737,13,-1,-1,0,0,move
2285216.054561332,-1,18797,0,0,10,create
2285216.054561332,9,18797,0,0,10,startLoading
2285220.7947519026,9,18797,0,1,10,move
2285225.797564535,9,18797,0,2,10,move
2285227.900212278,9,18797,0,3,10,move
2285235.1157064443,9,18797,0,4,10,move
2285237.508899812,9,18797,0,5,10,move
2285238.239547495,9,18797,0,6,10,move
2285241.3952542064,9,18797,0,7,10,move
2285241.919106829,9,18797,0,8,10,move
2285244.790710963,9,18797,0,9,10,move
2285246.5800964735,9,18797,0,10,10,move
2285246.5800964735,9,18797,0,10,10,deliver
2285250.0322218626,9,-1,-1,9,0,move
2285254.723990571,9,-1,-1,8,0,move
2285257.09418186,9,-1,-1,7,0,move
2285259.7253939095,9,-1,-1,6,0,move
2285260.2358992193,9,-1,-1,5,0,move
2285270.3828548864,9,-1,-1,4,0,move
2285279.373185598,9,-1,-1,3,0,move
2285288.3854423296,9,-1,-1,2,0,move
2285292.595122105,9,-1,-1,1,0,move
2285308.377111895,9,-1,-1,0,0,move
2285529.188428744,-1,18798,1,0,66,create
2285529.188428744,17,18798,1,0,66,startLoading
2285532.366250561,-1,18799,2,0,3,create
2285532.366250561,15,18799,2,0,3,startLoading
2285534.6261296435,17,18798,1,1,66,move
2285539.106030201,-1,18800,2,0,30,create
2285539.106030201,7,18800,2,0,30,startLoading
2285540.866785316,17,18798,1,2,66,move
2285545.159896483,15,18799,2,1,3,move
2285549.264247099,15,18799,2,2,3,move
2285552.2190836314,7,18800,2,1,30,move
2285553.403016119,17,18798,1,3,66,move
2285555.0588884256,15,18799,2,3,3,move
2285555.0588884256,15,18799,2,3,3,deliver
2285557.1814666265,15,-1,-1,2,0,move
2285557.7408410124,17,18798,1,4,66,move
2285557.914568748,7,18800,2,2,30,move
2285559.820094004,15,-1,-1,1,0,move
2285561.2382395794,15,-1,-1,0,0,move
2285561.6417192733,7,18800,2,3,30,move
2285563.333834756,17,18798,1,5,66,move
2285565.6870276127,7,18800,2,4,30,move
2285566.152117286,17,18798,1,6,66,move
2285571.121515326,7,18800,2,5,30,move
2285576.579477211,7,18800,2,6,30,move
2285577.1107824245,17,18798,1,7,66,move
2285577.6144318967,7,18800,2,7,30,move
2285578.743053956,7,18800,2,30,30,move
2285578.743053956,7,18800,2,30,30,deliver
2285585.2817274877,7,-1,-1,7,0,move
2285585.2876311373,7,-1,-1,6,0,move
2285588.695474682,7,-1,-1,5,0,move
2285589.019710195,17,18798,1,8,66,move
2285590.0813595094,17,18798,1,9,66,move
2285593.8359532086,7,-1,-1,4,0,move
2285595.475943503,17,18798,1,10,66,move
2285595.5851677684,17,18798,1,11,66,move
2285596.0306811333,7,-1,-1,3,0,move
2285596.5766376187,17,18798,1,12,66,move
2285597.9536189246,7,-1,-1,2,0,move
2285598.3149480904,17,18798,1,13,66,move
2285598.9547963254,17,18798,1,14,66,move
2285599.6422790647,7,-1,-1,1,0,move
2285603.125010078,17,18798,1,15,66,move
2285603.368391267,17,18798,1,16,66,move
2285610.4559922894,7,-1,-1,0,0,move
2285619.7351198304,17,18798,1,17,66,move
2285631.0430801455,17,18798,1,66,66,move
2285631.0430801455,17,18798,1,66,66,deliver
2285635.559771932,17,-1,-1,17,0,move
2285637.3857446113,17,-1,-1,16,0,move
2285641.9815160464,17,-1,-1,15,0,move
2285649.839854939,17,-1,-1,14,0,move
2285653.4700208586,17,-1,-1,13,0,move
2285656.1291623474,17,-1,-1,12,0,move
2285665.3625681754,17,-1,-1,11,0,move
2285666.0214987225,17,-1,-1,10,0,move
2285667.3130256296,17,-1,-1,9,0,move
2285677.9559826003,17,-1,-1,8,0,move
2285685.8878097967,17,-1,-1,7,0,move
2285696.738099268,17,-1,-1,6,0,move
2285704.7528881836,17,-1,-1,5,0,move
2285705.9783393517,17,-1,-1,4,0,move
2285712.9922379684,17,-1,-1,3,0,move
2285713.494496385,17,-1,-1,2,0,move
2285716.655616008,17,-1,-1,1,0,move
2285718.2780109895,17,-1,-1,0,0,move
2285729.087291688,-1,18801,1,0,5,create
2285729.087291688,11,18801,1,0,5,startLoading
2285736.467589585,11,18801,1,1,5,move
2285737.270592146,11,18801,1,2,5,move
2285743.334986227,11,18801,1,3,5,move
2285747.621669057,11,18801,1,4,5,move
2285751.7009643116,11,18801,1,5,5,move
2285751.7009643116,11,18801,1,5,5,deliver
2285768.1454623304,11,-1,-1,4,0,move
2285787.601076978,11,-1,-1,3,0,move
2285788.950020323,11,-1,-1,2,0,move
2285789.5253678155,11,-1,-1,1,0,move
2285791.701964896,11,-1,-1,0,0,move
2285873.9376513213,-1,18802,0,0,6,create
2285873.9376513213,9,18802,0,0,6,startLoading
2285882.5705662514,9,18802,0,1,6,move
2285894.0056701237,9,18802,0,2,6,move
2285895.7862679223,-1,18803,0,0,3,create
2285895.7862679223,2,18803,0,0,3,startLoading
2285896.101340275,9,18802,0,3,6,move
2285900.269369323,2,18803,0,1,3,move
2285900.3814927433,2,18803,0,2,3,move
2285900.744927887,2,18803,0,3,3,move
2285900.744927887,2,18803,0,3,3,deliver
2285907.988470991,2,-1,-1,2,0,move
2285908.2863287195,2,-1,-1,1,0,move
2285910.8962002154,2,-1,-1,0,0,move
2285911.7494890136,9,18802,0,4,6,move
2285914.8130678097,9,18802,0,5,6,move
2285932.3886989467,9,18802,0,6,6,move
2285932.3886989467,9,18802,0,6,6,deliver
2285934.80352528,9,-1,-1,5,0,move
2285936.6834965367,9,-1,-1,4,0,move
2285939.0064329407,9,-1,-1,3,0,move
2285951.596616921,9,-1,-1,2,0,move
2285959.2068575304,9,-1,-1,1,0,move
2285965.705261648,9,-1,-1,0,0,move
2285980.43639025,-1,18804,1,0,72,create
2285980.43639025,9,18804,1,0,72,startLoading
2285984.8469540253,9,18804,1,1,72,move
2285985.023235598,9,18804,1,2,72,move
2285992.4287401456,9,18804,1,3,72,move
2285997.718890494,9,18804,1,4,72,move
2285998.473492463,-1,18805,0,0,72,create
2285998.473492463,12,18805,0,0,72,startLoading
2286007.49091067,9,18804,1,47,72,move
2286007.493542699,12,18805,0,1,72,move
2286009.1321676327,12,18805,0,2,72,move
2286009.853164203,9,18804,1,50,72,move
2286010.7984399637,9,18804,1,51,72,move
2286017.0103898193,9,18804,1,52,72,move
2286018.842578609,9,18804,1,19,72,move
2286022.5666264254,12,18805,0,3,72,move
2286023.6848353865,9,18804,1,20,72,move
2286027.032197066,12,18805,0,4,72,move
2286030.185794231,9,18804,1,70,72,move
2286031.388159295,12,18805,0,47,72,move
2286032.079387992,12,18805,0,50,72,move
2286034.4166622576,12,18805,0,51,72,move
2286038.2294979207,12,18805,0,52,72,move
2286039.940790706,9,18804,1,71,72,move
2286040.620245937,12,18805,0,19,72,move
2286041.123663434,12,18805,0,20,72,move
2286048.4250157997,12,18805,0,70,72,move
2286048.5855483916,9,18804,1,72,72,move
2286048.5855483916,9,18804,1,72,72,deliver
2286050.2277878574,12,18805,0,71,72,move
2286050.7847756217,9,-1,-1,71,0,move
2286056.3386919955,9,-1,-1,70,0,move
2286057.846781907,12,18805,0,72,72,move
2286057.846781907,12,18805,0,72,72,deliver
2286058.4469995876,9,-1,-1,20,0,move
2286060.0465559885,12,-1,-1,71,0,move
2286060.4318827116,9,-1,-1,19,0,move
2286068.145857062,9,-1,-1,52,0,move
2286069.850573758,9,-1,-1,51,0,move
2286070.107911393,12,-1,-1,70,0,move
2286070.437153993,12,-1,-1,20,0,move
