Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 53,Take in charge ticket,Value 12,2010-10-29 13:42:01,Variant 16,16,Variant 16,Value 1,Value 40,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,359.81333333333333,859.1155555555556,139.10305555555556
Case 53,Resolve ticket,Value 2,2010-11-04 08:48:12,Variant 16,16,Variant 16,Value 1,Value 40,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,498.9163888888889,720.0125,720.0125
Case 53,Closed,Value 5,2010-12-04 08:48:57,Variant 16,16,Variant 16,Value 1,Value 40,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1218.9288888888889,0.0,
Case 530,Assign seriousness,Value 14,2013-07-11 16:07:01,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1173.453888888889,447.2158333333333
Case 530,Take in charge ticket,Value 2,2013-07-30 07:19:58,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,447.2158333333333,726.2380555555555,3.248611111111111
Case 530,Wait,Value 2,2013-07-30 10:34:53,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,450.46444444444444,722.9894444444444,24.108333333333334
Case 530,Wait,Value 2,2013-07-31 10:41:23,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,474.5727777777778,698.8811111111111,337.68444444444447
Case 530,Wait,Value 9,2013-08-14 12:22:27,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,812.2572222222223,361.19666666666666,1.1913888888888888
Case 530,Resolve ticket,Value 9,2013-08-14 13:33:56,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,813.4486111111111,360.0052777777778,360.0052777777778
Case 530,Closed,Value 3,2013-08-29 13:34:15,Variant 54,54,Variant 54,Value 1,Value 145,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1173.453888888889,0.0,
Case 531,Assign seriousness,Value 1,2011-12-05 16:00:57,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.1566666666666,16.26861111111111
Case 531,Take in charge ticket,Value 1,2011-12-06 08:17:04,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,16.26861111111111,727.8880555555555,150.53666666666666
Case 531,Resolve ticket,Value 1,2011-12-12 14:49:16,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,166.80527777777777,577.3513888888889,577.3513888888889
Case 531,Closed,Value 5,2012-01-05 16:10:21,Variant 1,1,Variant 1,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.1566666666666,0.0,
Case 532,Assign seriousness,Value 2,2013-03-08 16:58:17,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,833.8080555555556,66.64944444444444
Case 532,Take in charge ticket,Value 2,2013-03-11 11:37:15,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,66.64944444444444,767.1586111111111,5.61
Case 532,Resolve ticket,Value 2,2013-03-11 17:13:51,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,72.25944444444444,761.5486111111111,41.715833333333336
Case 532,Take in charge ticket,Value 1,2013-03-13 10:56:48,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,113.97527777777778,719.8327777777778,358.86805555555554
Case 532,Wait,Value 2,2013-03-28 09:48:53,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,472.8433333333333,360.96472222222224,1.9594444444444445
Case 532,Resolve ticket,Value 2,2013-03-28 11:46:27,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,474.8027777777778,359.0052777777778,359.0052777777778
Case 532,Closed,Value 3,2013-04-12 10:46:46,Variant 42,42,Variant 42,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,833.8080555555556,0.0,
Case 533,Assign seriousness,Value 1,2012-07-31 14:33:16,Variant 1,1,Variant 1,Value 1,Value 127,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,889.3338888888889,0.8583333333333333
Case 533,Take in charge ticket,Value 13,2012-07-31 15:24:46,Variant 1,1,Variant 1,Value 1,Value 127,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.8583333333333333,888.4755555555555,168.46805555555557
Case 533,Resolve ticket,Value 13,2012-08-07 15:52:51,Variant 1,1,Variant 1,Value 1,Value 127,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,169.32638888888889,720.0075,720.0075
Case 533,Closed,Value 5,2012-09-06 15:53:18,Variant 1,1,Variant 1,Value 1,Value 127,Value 6,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,889.3338888888889,0.0,
Case 534,Assign seriousness,Value 8,2011-04-19 07:31:48,Variant 1,1,Variant 1,Value 1,Value 190,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 2,0,0,2,1,1,0.0,888.1461111111112,0.13444444444444445
Case 534,Take in charge ticket,Value 8,2011-04-19 07:39:52,Variant 1,1,Variant 1,Value 1,Value 190,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 2,11,0,2,1,1,0.13444444444444445,888.0116666666667,0.018333333333333333
Case 534,Resolve ticket,Value 8,2011-04-19 07:40:58,Variant 1,1,Variant 1,Value 1,Value 190,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 2,9,0,2,1,1,0.1527777777777778,887.9933333333333,887.9933333333333
Case 534,Closed,Value 5,2011-05-26 07:40:34,Variant 1,1,Variant 1,Value 1,Value 190,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 2,1,0,2,1,1,888.1461111111112,0.0,
Case 535,Assign seriousness,Value 1,2011-12-07 11:06:05,Variant 1,1,Variant 1,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,912.0722222222222,47.43805555555556
Case 535,Take in charge ticket,Value 4,2011-12-09 10:32:22,Variant 1,1,Variant 1,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,47.43805555555556,864.6341666666667,99.8275
Case 535,Resolve ticket,Value 1,2011-12-13 14:22:01,Variant 1,1,Variant 1,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,147.26555555555555,764.8066666666666,764.8066666666666
Case 535,Closed,Value 5,2012-01-14 11:10:25,Variant 1,1,Variant 1,Value 1,Value 158,Value 5,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,912.0722222222222,0.0,
Case 536,Assign seriousness,Value 13,2011-04-14 13:47:16,Variant 1,1,Variant 1,Value 1,Value 96,Value 2,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,792.0566666666666,2.411388888888889
Case 536,Take in charge ticket,Value 6,2011-04-14 16:11:57,Variant 1,1,Variant 1,Value 1,Value 96,Value 2,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,2.411388888888889,789.6452777777778,23.981666666666666
Case 536,Resolve ticket,Value 6,2011-04-15 16:10:51,Variant 1,1,Variant 1,Value 1,Value 96,Value 2,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,26.393055555555556,765.6636111111111,765.6636111111111
Case 536,Closed,Value 5,2011-05-17 13:50:40,Variant 1,1,Variant 1,Value 1,Value 96,Value 2,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,792.0566666666666,0.0,
Case 537,Assign seriousness,Value 1,2012-06-01 10:32:53,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1150.7944444444445,0.006111111111111111
Case 537,Take in charge ticket,Value 1,2012-06-01 10:33:15,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.006111111111111111,1150.7883333333334,2.1783333333333332
Case 537,Wait,Value 1,2012-06-01 12:43:57,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,2.1844444444444444,1148.61,597.7516666666667
Case 537,Resolve ticket,Value 1,2012-06-26 10:29:03,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,599.9361111111111,550.8583333333333,550.8583333333333
Case 537,Closed,Value 5,2012-07-19 09:20:33,Variant 2,2,Variant 2,Value 1,Value 26,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1150.7944444444445,0.0,
Case 538,Assign seriousness,Value 2,2012-02-08 15:27:05,Variant 1,1,Variant 1,Value 1,Value 53,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0541666666667,0.14194444444444446
Case 538,Take in charge ticket,Value 1,2012-02-08 15:35:36,Variant 1,1,Variant 1,Value 1,Value 53,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.14194444444444446,743.9122222222222,0.03277777777777778
Case 538,Resolve ticket,Value 1,2012-02-08 15:37:34,Variant 1,1,Variant 1,Value 1,Value 53,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.17472222222222222,743.8794444444444,743.8794444444444
Case 538,Closed,Value 5,2012-03-10 15:30:20,Variant 1,1,Variant 1,Value 1,Value 53,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0541666666667,0.0,
Case 539,Assign seriousness,Value 8,2011-05-18 12:24:34,Variant 1,1,Variant 1,Value 1,Value 150,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,912.1241666666666,0.006111111111111111
Case 539,Take in charge ticket,Value 8,2011-05-18 12:24:56,Variant 1,1,Variant 1,Value 1,Value 150,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.006111111111111111,912.1180555555555,22.439166666666665
Case 539,Resolve ticket,Value 13,2011-05-19 10:51:17,Variant 1,1,Variant 1,Value 1,Value 150,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,22.44527777777778,889.6788888888889,889.6788888888889
Case 539,Closed,Value 5,2011-06-25 12:32:01,Variant 1,1,Variant 1,Value 1,Value 150,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,912.1241666666666,0.0,
Case 54,Assign seriousness,Value 1,2013-11-07 08:20:59,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,967.8947222222222,528.8308333333333
Case 54,Take in charge ticket,Value 2,2013-11-29 09:10:50,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,528.8308333333333,439.06388888888887,79.05888888888889
Case 54,Resolve ticket,Value 2,2013-12-02 16:14:22,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,607.8897222222222,360.005,360.005
Case 54,Closed,Value 3,2013-12-17 16:14:40,Variant 1,1,Variant 1,Value 1,Value 5,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,967.8947222222222,0.0,
Case 540,Assign seriousness,Value 7,2010-09-03 09:30:10,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,792.1747222222223,119.89
Case 540,Take in charge ticket,Value 16,2010-09-08 09:23:34,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,119.89,672.2847222222222,0.014166666666666666
Case 540,Resolve ticket,Value 16,2010-09-08 09:24:25,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,119.90416666666667,672.2705555555556,672.2705555555556
Case 540,Closed,Value 5,2010-10-06 09:40:39,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 1,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,792.1747222222223,0.0,
Case 541,Assign seriousness,Value 1,2012-05-15 07:08:40,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0386111111111,0.8791666666666667
Case 541,Take in charge ticket,Value 2,2012-05-15 08:01:25,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.8791666666666667,743.1594444444445,0.46305555555555555
Case 541,Resolve ticket,Value 2,2012-05-15 08:29:12,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1.3422222222222222,742.6963888888889,742.6963888888889
Case 541,Closed,Value 5,2012-06-15 07:10:59,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0386111111111,0.0,
Case 542,Assign seriousness,Value 1,2011-09-26 15:22:22,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1057.1333333333334,0.5505555555555556
Case 542,Take in charge ticket,Value 2,2011-09-26 15:55:24,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.5505555555555556,1056.5827777777777,18.34638888888889
Case 542,Resolve ticket,Value 2,2011-09-27 10:16:11,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,18.896944444444443,1038.236388888889,1038.236388888889
Case 542,Closed,Value 5,2011-11-09 16:30:22,Variant 1,1,Variant 1,Value 1,Value 3,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1057.1333333333334,0.0,
Case 543,Assign seriousness,Value 1,2011-12-01 15:29:00,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1066.5569444444445,0.3547222222222222
Case 543,Take in charge ticket,Value 6,2011-12-01 15:50:17,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,0.3547222222222222,1066.2022222222222,88.33527777777778
Case 543,Resolve ticket,Value 6,2011-12-05 08:10:24,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,88.69,977.8669444444445,977.8669444444445
Case 543,Closed,Value 5,2012-01-15 02:02:25,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1066.5569444444445,0.0,
Case 544,Assign seriousness,Value 1,2012-01-11 10:42:25,Variant 1,1,Variant 1,Value 1,Value 191,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.1438888888889,3.548888888888889
Case 544,Take in charge ticket,Value 1,2012-01-11 14:15:21,Variant 1,1,Variant 1,Value 1,Value 191,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,3.548888888888889,740.595,0.10666666666666667
Case 544,Resolve ticket,Value 1,2012-01-11 14:21:45,Variant 1,1,Variant 1,Value 1,Value 191,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,3.6555555555555554,740.4883333333333,740.4883333333333
Case 544,Closed,Value 5,2012-02-11 10:51:03,Variant 1,1,Variant 1,Value 1,Value 191,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.1438888888889,0.0,
Case 545,Assign seriousness,Value 1,2012-02-29 13:58:38,Variant 1,1,Variant 1,Value 1,Value 28,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,911.0308333333334,1.5775
Case 545,Take in charge ticket,Value 4,2012-02-29 15:33:17,Variant 1,1,Variant 1,Value 1,Value 28,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,1.5775,909.4533333333334,0.2866666666666667
Case 545,Resolve ticket,Value 4,2012-02-29 15:50:29,Variant 1,1,Variant 1,Value 1,Value 28,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,1.8641666666666667,909.1666666666666,909.1666666666666
Case 545,Closed,Value 5,2012-04-07 13:00:29,Variant 1,1,Variant 1,Value 1,Value 28,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,911.0308333333334,0.0,
Case 546,Assign seriousness,Value 4,2011-12-02 09:59:10,Variant 1,1,Variant 1,Value 1,Value 169,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.0266666666666,0.8872222222222222
Case 546,Take in charge ticket,Value 2,2011-12-02 10:52:24,Variant 1,1,Variant 1,Value 1,Value 169,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.8872222222222222,791.1394444444444,0.52
Case 546,Resolve ticket,Value 2,2011-12-02 11:23:36,Variant 1,1,Variant 1,Value 1,Value 169,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1.4072222222222222,790.6194444444444,790.6194444444444
Case 546,Closed,Value 5,2012-01-04 10:00:46,Variant 1,1,Variant 1,Value 1,Value 169,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.0266666666666,0.0,
Case 547,Assign seriousness,Value 19,2010-06-30 13:04:35,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,0,0,1,2,0,0.0,1343.631111111111,0.24555555555555555
Case 547,Wait,Value 19,2010-06-30 13:19:19,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,13,0,1,2,0,0.24555555555555555,1343.3855555555556,330.1347222222222
Case 547,Take in charge ticket,Value 19,2010-07-14 07:27:24,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,11,0,1,2,0,330.3802777777778,1013.2508333333334,0.6616666666666666
Case 547,Wait,Value 19,2010-07-14 08:07:06,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,13,0,1,2,0,331.0419444444444,1012.5891666666666,652.5752777777777
Case 547,Take in charge ticket,Value 12,2010-08-10 12:41:37,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,11,0,1,2,0,983.6172222222223,360.0138888888889,0.01138888888888889
Case 547,Resolve ticket,Value 12,2010-08-10 12:42:18,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,9,0,1,2,0,983.6286111111111,360.0025,360.0025
Case 547,Closed,Value 5,2010-08-25 12:42:27,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 3,Value 1,Value 1,1,0,1,2,0,1343.631111111111,0.0,
Case 548,Assign seriousness,Value 8,2011-05-16 08:10:57,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,0,0,1,0,1,0.0,775.8233333333334,98.40777777777778
Case 548,Take in charge ticket,Value 2,2011-05-20 10:35:25,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,11,0,1,0,1,98.40777777777778,677.4155555555556,0.20666666666666667
Case 548,Wait,Value 12,2011-05-20 10:47:49,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,13,0,1,0,1,98.61444444444444,677.2088888888889,94.69166666666666
Case 548,Resolve ticket,Value 12,2011-05-24 09:29:19,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,9,0,1,0,1,193.3061111111111,582.5172222222222,582.5172222222222
Case 548,Closed,Value 5,2011-06-17 16:00:21,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,1,0,1,0,1,775.8233333333334,0.0,
Case 549,Assign seriousness,Value 4,2012-02-15 09:15:32,Variant 1,1,Variant 1,Value 1,Value 192,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0880555555556,2.5436111111111113
Case 549,Take in charge ticket,Value 4,2012-02-15 11:48:09,Variant 1,1,Variant 1,Value 1,Value 192,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,2.5436111111111113,741.5444444444445,335.5180555555556
Case 549,Resolve ticket,Value 2,2012-02-29 11:19:14,Variant 1,1,Variant 1,Value 1,Value 192,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,338.06166666666667,406.0263888888889,406.0263888888889
Case 549,Closed,Value 5,2012-03-17 09:20:49,Variant 1,1,Variant 1,Value 1,Value 192,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0880555555556,0.0,
Case 55,Assign seriousness,Value 4,2011-10-26 15:51:42,Variant 2,2,Variant 2,Value 1,Value 41,Value 3,Value 1,Value 1,Value 3,Value 3,Value 1,Value 1,0,0,2,2,0,0.0,976.4983333333333,119.45583333333333
Case 55,Take in charge ticket,Value 9,2011-10-31 15:19:03,Variant 2,2,Variant 2,Value 1,Value 41,Value 3,Value 1,Value 1,Value 3,Value 3,Value 1,Value 1,11,0,2,2,0,119.45583333333333,857.0425,161.43027777777777
Case 55,Wait,Value 9,2011-11-07 08:44:52,Variant 2,2,Variant 2,Value 1,Value 41,Value 3,Value 1,Value 1,Value 3,Value 3,Value 1,Value 1,13,0,2,2,0,280.8861111111111,695.6122222222223,335.6086111111111
Case 55,Resolve ticket,Value 9,2011-11-21 08:21:23,Variant 2,2,Variant 2,Value 1,Value 41,Value 3,Value 1,Value 1,Value 3,Value 3,Value 1,Value 1,9,0,2,2,0,616.4947222222222,360.0036111111111,360.0036111111111
Case 55,Closed,Value 5,2011-12-06 08:21:36,Variant 2,2,Variant 2,Value 1,Value 41,Value 3,Value 1,Value 1,Value 3,Value 3,Value 1,Value 1,1,0,2,2,0,976.4983333333333,0.0,
Case 550,Assign seriousness,Value 9,2011-08-26 07:17:43,Variant 5,5,Variant 5,Value 1,Value 17,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.0433333333333,0.14083333333333334
Case 550,Resolve ticket,Value 9,2011-08-26 07:26:10,Variant 5,5,Variant 5,Value 1,Value 17,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.14083333333333334,791.9025,791.9025
Case 550,Closed,Value 5,2011-09-28 07:20:19,Variant 5,5,Variant 5,Value 1,Value 17,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.0433333333333,0.0,
Case 551,Assign seriousness,Value 1,2012-07-18 10:53:53,Variant 2,2,Variant 2,Value 1,Value 132,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,0,0,1,1,0,0.0,1085.2286111111111,5.008611111111111
Case 551,Take in charge ticket,Value 6,2012-07-18 15:54:24,Variant 2,2,Variant 2,Value 1,Value 132,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,11,0,1,1,0,5.008611111111111,1080.22,160.0913888888889
Case 551,Wait,Value 6,2012-07-25 07:59:53,Variant 2,2,Variant 2,Value 1,Value 132,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,13,0,1,1,0,165.1,920.1286111111111,200.12305555555557
Case 551,Resolve ticket,Value 13,2012-08-02 16:07:16,Variant 2,2,Variant 2,Value 1,Value 132,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,9,0,1,1,0,365.22305555555556,720.0055555555556,720.0055555555556
Case 551,Closed,Value 5,2012-09-01 16:07:36,Variant 2,2,Variant 2,Value 1,Value 132,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,1,0,1,1,0,1085.2286111111111,0.0,
Case 552,Assign seriousness,Value 9,2012-06-04 10:55:16,Variant 1,1,Variant 1,Value 1,Value 113,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.0888888888888,0.005833333333333334
Case 552,Take in charge ticket,Value 9,2012-06-04 10:55:37,Variant 1,1,Variant 1,Value 1,Value 113,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.005833333333333334,792.0830555555556,20.680555555555557
Case 552,Resolve ticket,Value 2,2012-06-05 07:36:27,Variant 1,1,Variant 1,Value 1,Value 113,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,20.68638888888889,771.4025,771.4025
Case 552,Closed,Value 5,2012-07-07 11:00:36,Variant 1,1,Variant 1,Value 1,Value 113,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.0888888888888,0.0,
Case 553,Assign seriousness,Value 1,2013-02-21 11:41:39,Variant 2,2,Variant 2,Value 1,Value 176,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,839.2983333333333,428.5
