case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_353618899,W_Complete application,11,2016-11-15 13:27:11.783,2016-11-15 13:27:11.783,['ate_abort'],['User_24'],0
Application_353618899,W_Call after offers,12,2016-11-15 13:27:11.788,2016-11-15 13:27:11.790,"['schedule', 'start']",['User_24'],0
Application_353618899,A_Complete,13,2016-11-15 13:27:11.791,2016-11-15 13:27:11.791,['complete'],['User_24'],0
Application_353618899,W_Call after offers,14,2016-11-15 13:28:25.355,2016-11-23 12:36:04.741,"['suspend', 'resume', 'ate_abort']","['User_24', 'User_65', 'User_123']",0
Application_353618899,W_Validate application,15,2016-11-23 12:36:04.755,2016-11-23 12:36:04.760,"['schedule', 'start']",['User_123'],0
Application_353618899,A_Validating,16,2016-11-23 12:36:05.498,2016-11-23 12:36:05.498,['complete'],['User_123'],0
Application_353618899,O_Returned,17,2016-11-23 12:36:09.951,2016-11-23 12:36:09.951,['complete'],['User_123'],0
Application_353618899,W_Validate application,18,2016-11-23 12:41:33.845,2016-11-26 14:52:42.400,"['suspend', 'ate_abort']","['User_123', 'User_75']",0
Application_353618899,W_Call incomplete files,19,2016-11-26 14:52:42.405,2016-11-26 14:52:42.406,"['schedule', 'start']",['User_75'],0
Application_353618899,A_Incomplete,20,2016-11-26 14:52:42.408,2016-11-26 14:52:42.408,['complete'],['User_75'],0
Application_353618899,W_Call incomplete files,21,2016-11-26 14:52:50.816,2016-11-29 14:34:11.057,"['suspend', 'resume', 'ate_abort']","['User_75', 'User_24', 'User_26', 'User_10', 'User_133']",0
Application_353618899,W_Validate application,22,2016-11-29 14:34:11.062,2016-11-29 14:34:11.063,"['schedule', 'start']",['User_133'],0
Application_353618899,A_Validating,23,2016-11-29 14:34:11.122,2016-11-29 14:34:11.122,['complete'],['User_133'],0
Application_353618899,W_Validate application,24,2016-11-29 14:34:26.885,2016-11-29 14:34:26.885,['suspend'],['User_133'],0
Application_353618899,O_Accepted,25,2016-11-30 07:23:17.402,2016-11-30 07:23:17.402,['complete'],['User_75'],0
Application_353618899,A_Pending,26,2016-11-30 07:23:17.407,2016-11-30 07:23:17.407,['complete'],['User_75'],0
Application_353618899,W_Validate application,27,2016-11-30 07:23:17.409,2016-11-30 07:23:17.409,['ate_abort'],['User_75'],0
Application_354038814,A_Create Application,1,2016-11-08 13:25:29.914,2016-11-08 13:25:29.914,['complete'],['User_1'],1
Application_354038814,A_Submitted,2,2016-11-08 13:25:30.990,2016-11-08 13:25:30.990,['complete'],['User_1'],1
Application_354038814,W_Handle leads,3,2016-11-08 13:25:31.131,2016-11-08 13:26:52.537,"['schedule', 'withdraw']",['User_1'],1
Application_354038814,W_Complete application,4,2016-11-08 13:26:52.543,2016-11-08 13:26:52.543,['schedule'],['User_1'],1
Application_354038814,A_Concept,5,2016-11-08 13:26:52.546,2016-11-08 13:26:52.546,['complete'],['User_1'],1
Application_354038814,W_Complete application,6,2016-11-09 14:54:34.870,2016-11-09 14:54:34.870,['start'],['User_56'],1
Application_354038814,A_Accepted,7,2016-11-09 15:00:15.787,2016-11-09 15:00:15.787,['complete'],['User_56'],1
Application_354038814,O_Create Offer,8,2016-11-09 15:02:31.127,2016-11-09 15:02:31.127,['complete'],['User_56'],1
Application_354038814,O_Created,9,2016-11-09 15:02:31.871,2016-11-09 15:02:31.871,['complete'],['User_56'],1
Application_354038814,O_Sent,10,2016-11-09 15:03:42.595,2016-11-09 15:03:42.595,['complete'],['User_56'],1
Application_354038814,W_Complete application,11,2016-11-09 15:03:42.610,2016-11-09 15:03:42.610,['complete'],['User_56'],1
Application_354038814,W_Call after offers,12,2016-11-09 15:03:42.626,2016-11-09 15:03:42.648,"['schedule', 'start']",['User_56'],1
Application_354038814,A_Complete,13,2016-11-09 15:03:42.687,2016-11-09 15:03:42.687,['complete'],['User_56'],1
Application_354038814,W_Call after offers,14,2016-11-09 15:05:39.588,2016-11-16 10:19:04.884,"['suspend', 'resume', 'ate_abort']","['User_56', 'User_36', 'User_123']",1
Application_354038814,W_Validate application,15,2016-11-16 10:19:04.890,2016-11-16 10:19:04.892,"['schedule', 'start']",['User_123'],1
Application_354038814,A_Validating,16,2016-11-16 10:19:05.630,2016-11-16 10:19:05.630,['complete'],['User_123'],1
Application_354038814,O_Returned,17,2016-11-16 10:19:16.797,2016-11-16 10:19:16.797,['complete'],['User_123'],1
Application_354038814,W_Validate application,18,2016-11-16 10:20:37.778,2016-11-21 14:02:14.488,"['suspend', 'resume']","['User_123', 'User_93']",1
Application_354038814,A_Denied,19,2016-11-21 14:32:59.326,2016-11-21 14:32:59.326,['complete'],['User_93'],1
Application_354038814,O_Refused,20,2016-11-21 14:32:59.353,2016-11-21 14:32:59.353,['complete'],['User_93'],1
Application_354038814,W_Validate application,21,2016-11-21 14:32:59.363,2016-11-21 14:32:59.363,['complete'],['User_93'],1
Application_354855594,A_Create Application,1,2016-10-24 13:44:41.422,2016-10-24 13:44:41.422,['complete'],['User_1'],1
Application_354855594,A_Submitted,2,2016-10-24 13:44:42.155,2016-10-24 13:44:42.155,['complete'],['User_1'],1
Application_354855594,W_Handle leads,3,2016-10-24 13:44:42.430,2016-10-24 13:45:31.283,"['schedule', 'withdraw']",['User_1'],1
Application_354855594,W_Complete application,4,2016-10-24 13:45:31.289,2016-10-24 13:45:31.289,['schedule'],['User_1'],1
Application_354855594,A_Concept,5,2016-10-24 13:45:31.292,2016-10-24 13:45:31.292,['complete'],['User_1'],1
Application_354855594,A_Accepted,6,2016-10-25 10:28:43.958,2016-10-25 10:28:43.958,['complete'],['User_52'],1
Application_354855594,O_Create Offer,7,2016-10-25 10:32:35.829,2016-10-25 10:32:35.829,['complete'],['User_52'],1
Application_354855594,O_Created,8,2016-10-25 10:32:36.357,2016-10-25 10:32:36.357,['complete'],['User_52'],1
Application_354855594,O_Sent,9,2016-10-25 10:33:46.230,2016-10-25 10:33:46.230,['complete'],['User_52'],1
Application_354855594,W_Complete application,10,2016-10-25 10:33:46.245,2016-10-25 10:33:46.245,['withdraw'],['User_52'],1
Application_354855594,W_Call after offers,11,2016-10-25 10:33:46.258,2016-10-25 10:33:46.260,"['schedule', 'start']",['User_52'],1
Application_354855594,A_Complete,12,2016-10-25 10:33:46.263,2016-10-25 10:33:46.263,['complete'],['User_52'],1
Application_354855594,W_Call after offers,13,2016-10-25 10:35:52.035,2016-11-05 12:17:22.762,"['suspend', 'resume', 'ate_abort']","['User_52', 'User_35', 'User_133']",1
Application_354855594,W_Validate application,14,2016-11-05 12:17:22.767,2016-11-05 12:17:22.768,"['schedule', 'start']",['User_133'],1
Application_354855594,A_Validating,15,2016-11-05 12:17:23.505,2016-11-05 12:17:23.505,['complete'],['User_133'],1
Application_354855594,W_Validate application,16,2016-11-05 12:17:25.261,2016-11-05 12:17:25.261,['complete'],['User_133'],1
Application_354855594,W_Call incomplete files,17,2016-11-05 12:17:25.266,2016-11-05 12:17:25.267,"['schedule', 'start']",['User_133'],1
Application_354855594,A_Incomplete,18,2016-11-05 12:17:25.269,2016-11-05 12:17:25.269,['complete'],['User_133'],1
Application_354855594,W_Call incomplete files,19,2016-11-05 12:20:49.864,2016-11-05 12:20:49.864,['suspend'],['User_133'],1
Application_354855594,O_Returned,20,2016-11-08 12:39:51.329,2016-11-08 12:39:51.329,['complete'],['User_119'],1
Application_354855594,W_Call incomplete files,21,2016-11-08 18:46:53.682,2016-11-08 18:46:53.682,['ate_abort'],['User_133'],1
Application_354855594,W_Validate application,22,2016-11-08 18:46:53.687,2016-11-08 18:46:53.689,"['schedule', 'start']",['User_133'],1
Application_354855594,A_Validating,23,2016-11-08 18:46:53.739,2016-11-08 18:46:53.739,['complete'],['User_133'],1
Application_354855594,W_Validate application,24,2016-11-08 18:47:32.527,2016-11-08 18:47:32.527,['suspend'],['User_133'],1
Application_354855594,A_Denied,25,2016-11-10 08:06:47.191,2016-11-10 08:06:47.191,['complete'],['User_90'],1
Application_354855594,O_Refused,26,2016-11-10 08:06:47.214,2016-11-10 08:06:47.214,['complete'],['User_90'],1
Application_354855594,W_Validate application,27,2016-11-10 08:06:47.222,2016-11-10 08:06:47.222,['ate_abort'],['User_90'],1
Application_354865116,A_Create Application,1,2016-10-17 08:29:08.635,2016-10-17 08:29:08.635,['complete'],['User_61'],0
Application_354865116,W_Complete application,2,2016-10-17 08:29:08.647,2016-10-17 08:29:08.656,"['schedule', 'start']",['User_61'],0
Application_354865116,A_Concept,3,2016-10-17 08:29:08.659,2016-10-17 08:29:08.659,['complete'],['User_61'],0
Application_354865116,A_Accepted,4,2016-10-17 08:30:38.430,2016-10-17 08:30:38.430,['complete'],['User_61'],0
Application_354865116,O_Create Offer,5,2016-10-17 08:33:14.296,2016-10-17 08:33:14.296,['complete'],['User_61'],0
Application_354865116,O_Created,6,2016-10-17 08:33:14.976,2016-10-17 08:33:14.976,['complete'],['User_61'],0
Application_354865116,O_Sent,7,2016-10-17 08:34:20.802,2016-10-17 08:34:20.802,['complete'],['User_61'],0
Application_354865116,W_Complete application,8,2016-10-17 08:34:20.814,2016-10-17 08:34:20.814,['complete'],['User_61'],0
Application_354865116,W_Call after offers,9,2016-10-17 08:34:20.823,2016-10-17 08:34:20.824,"['schedule', 'start']",['User_61'],0
Application_354865116,A_Complete,10,2016-10-17 08:34:20.826,2016-10-17 08:34:20.826,['complete'],['User_61'],0
Application_354865116,W_Call after offers,11,2016-10-17 08:34:42.165,2016-11-02 12:00:14.695,"['suspend', 'resume', 'ate_abort']","['User_61', 'User_3', 'User_118']",0
Application_354865116,W_Validate application,12,2016-11-02 12:00:14.699,2016-11-02 12:00:14.701,"['schedule', 'start']",['User_118'],0
Application_354865116,A_Validating,13,2016-11-02 12:00:15.560,2016-11-02 12:00:15.560,['complete'],['User_118'],0
Application_354865116,O_Returned,14,2016-11-02 12:02:47.453,2016-11-02 12:02:47.453,['complete'],['User_118'],0
Application_354865116,W_Validate application,15,2016-11-02 12:04:29.829,2016-11-07 14:17:54.060,"['suspend', 'resume', 'complete']","['User_118', 'User_68']",0
Application_354865116,W_Call incomplete files,16,2016-11-07 14:17:54.070,2016-11-07 14:17:54.071,"['schedule', 'start']",['User_68'],0
Application_354865116,A_Incomplete,17,2016-11-07 14:17:54.077,2016-11-07 14:17:54.077,['complete'],['User_68'],0
Application_354865116,W_Call incomplete files,18,2016-11-07 14:18:11.666,2016-11-07 19:43:42.305,"['suspend', 'resume']","['User_68', 'User_48']",0
Application_354865116,O_Accepted,19,2016-11-09 06:38:14.478,2016-11-09 06:38:14.478,['complete'],['User_68'],0
Application_354865116,A_Pending,20,2016-11-09 06:38:14.481,2016-11-09 06:38:14.481,['complete'],['User_68'],0
Application_354865116,W_Call incomplete files,21,2016-11-09 06:38:14.484,2016-11-09 06:38:14.484,['ate_abort'],['User_68'],0
Application_354974392,A_Create Application,1,2016-10-21 14:38:51.232,2016-10-21 14:38:51.232,['complete'],['User_10'],0
Application_354974392,W_Complete application,2,2016-10-21 14:38:51.239,2016-10-21 14:38:51.241,"['schedule', 'start']",['User_10'],0
Application_354974392,A_Concept,3,2016-10-21 14:38:51.243,2016-10-21 14:38:51.243,['complete'],['User_10'],0
Application_354974392,A_Accepted,4,2016-10-21 14:40:35.568,2016-10-21 14:40:35.568,['complete'],['User_10'],0
Application_354974392,O_Create Offer,5,2016-10-21 14:43:07.235,2016-10-21 14:43:07.235,['complete'],['User_10'],0
Application_354974392,O_Created,6,2016-10-21 14:43:07.742,2016-10-21 14:43:07.742,['complete'],['User_10'],0
Application_354974392,O_Sent,7,2016-10-21 14:43:46.953,2016-10-21 14:43:46.953,['complete'],['User_10'],0
Application_354974392,W_Complete application,8,2016-10-21 14:43:46.967,2016-10-21 14:43:46.967,['complete'],['User_10'],0
Application_354974392,W_Call after offers,9,2016-10-21 14:43:46.972,2016-10-21 14:43:46.973,"['schedule', 'start']",['User_10'],0
Application_354974392,A_Complete,10,2016-10-21 14:43:46.976,2016-10-21 14:43:46.976,['complete'],['User_10'],0
Application_354974392,W_Call after offers,11,2016-10-21 14:47:02.247,2016-10-24 09:04:06.694,"['suspend', 'ate_abort']","['User_10', 'User_113']",0
Application_354974392,W_Validate application,12,2016-10-24 09:04:06.699,2016-10-24 09:04:06.701,"['schedule', 'start']",['User_113'],0
Application_354974392,A_Validating,13,2016-10-24 09:04:07.305,2016-10-24 09:04:07.305,['complete'],['User_113'],0
Application_354974392,O_Returned,14,2016-10-24 09:04:18.890,2016-10-24 09:04:18.890,['complete'],['User_113'],0
Application_354974392,W_Validate application,15,2016-10-24 09:09:19.540,2016-10-24 09:09:19.540,['complete'],['User_113'],0
Application_354974392,W_Call incomplete files,16,2016-10-24 09:09:19.552,2016-10-24 09:09:19.554,"['schedule', 'start']",['User_113'],0
Application_354974392,A_Incomplete,17,2016-10-24 09:09:19.559,2016-10-24 09:09:19.559,['complete'],['User_113'],0
Application_354974392,W_Call incomplete files,18,2016-10-24 09:09:49.920,2016-10-24 13:07:43.957,"['suspend', 'resume']","['User_113', 'User_48']",0
Application_354974392,O_Create Offer,19,2016-10-24 14:14:05.352,2016-10-24 14:14:05.352,['complete'],['User_61'],0
Application_354974392,O_Created,20,2016-10-24 14:14:05.962,2016-10-24 14:14:05.962,['complete'],['User_61'],0
Application_354974392,O_Sent,21,2016-10-24 14:15:39.652,2016-10-24 14:15:39.652,['complete'],['User_61'],0
Application_354974392,O_Returned,22,2016-10-24 17:43:58.833,2016-10-24 17:43:58.833,['complete'],['User_133'],0
Application_354974392,W_Call incomplete files,23,2016-10-24 18:11:25.966,2016-10-24 18:11:25.966,['ate_abort'],['User_133'],0
Application_354974392,W_Validate application,24,2016-10-24 18:11:25.970,2016-10-24 18:11:25.972,"['schedule', 'start']",['User_133'],0
Application_354974392,A_Validating,25,2016-10-24 18:11:26.025,2016-10-24 18:11:26.025,['complete'],['User_133'],0
Application_354974392,W_Validate application,26,2016-10-24 18:12:19.624,2016-10-26 12:52:03.738,"['suspend', 'ate_abort']","['User_133', 'User_87']",0
Application_354974392,W_Call incomplete files,27,2016-10-26 12:52:03.748,2016-10-26 12:52:03.750,"['schedule', 'start']",['User_87'],0
Application_354974392,A_Incomplete,28,2016-10-26 12:52:03.755,2016-10-26 12:52:03.755,['complete'],['User_87'],0
Application_354974392,W_Call incomplete files,29,2016-10-26 12:53:48.455,2016-11-21 08:32:40.320,"['suspend', 'resume', 'ate_abort']","['User_87', 'User_41', 'User_67', 'User_123']",0
Application_354974392,W_Validate application,30,2016-11-21 08:32:40.325,2016-11-21 08:32:40.327,"['schedule', 'start']",['User_123'],0
Application_354974392,A_Validating,31,2016-11-21 08:32:40.381,2016-11-21 08:32:40.381,['complete'],['User_123'],0
Application_354974392,W_Validate application,32,2016-11-21 08:32:55.196,2016-11-21 12:18:54.309,"['suspend', 'ate_abort']","['User_123', 'User_109']",0
Application_354974392,W_Call incomplete files,33,2016-11-21 12:18:54.325,2016-11-21 12:18:54.326,"['schedule', 'start']",['User_109'],0
Application_354974392,A_Incomplete,34,2016-11-21 12:18:54.332,2016-11-21 12:18:54.332,['complete'],['User_109'],0
Application_354974392,W_Call incomplete files,35,2016-11-21 12:19:51.115,2016-11-25 16:27:55.539,"['suspend', 'resume', 'ate_abort']","['User_109', 'User_56', 'User_2', 'User_133']",0
Application_354974392,W_Validate application,36,2016-11-25 16:27:55.547,2016-11-25 16:27:55.549,"['schedule', 'start']",['User_133'],0
Application_354974392,A_Validating,37,2016-11-25 16:27:55.606,2016-11-25 16:27:55.606,['complete'],['User_133'],0
Application_354974392,W_Validate application,38,2016-11-25 16:28:45.011,2016-11-28 09:58:33.712,"['suspend', 'resume']","['User_133', 'User_93']",0
Application_354974392,O_Accepted,39,2016-11-28 13:20:07.481,2016-11-28 13:20:07.481,['complete'],['User_109'],0
Application_354974392,A_Pending,40,2016-11-28 13:20:07.484,2016-11-28 13:20:07.484,['complete'],['User_109'],0
Application_354974392,W_Validate application,41,2016-11-28 13:20:07.486,2016-11-28 13:20:07.486,['ate_abort'],['User_109'],0
Application_354974392,O_Cancelled,42,2016-11-28 13:20:07.494,2016-11-28 13:20:07.494,['complete'],['User_109'],0
Application_355591291,A_Create Application,1,2016-11-23 10:42:48.026,2016-11-23 10:42:48.026,['complete'],['User_1'],1
Application_355591291,A_Submitted,2,2016-11-23 10:42:49.218,2016-11-23 10:42:49.218,['complete'],['User_1'],1
Application_355591291,W_Handle leads,3,2016-11-23 10:42:49.389,2016-11-23 10:43:22.849,"['schedule', 'withdraw']",['User_1'],1
Application_355591291,W_Complete application,4,2016-11-23 10:43:22.855,2016-11-23 10:43:22.855,['schedule'],['User_1'],1
Application_355591291,A_Concept,5,2016-11-23 10:43:22.859,2016-11-23 10:43:22.859,['complete'],['User_1'],1
Application_355591291,A_Accepted,6,2016-11-23 12:50:28.900,2016-11-23 12:50:28.900,['complete'],['User_54'],1
Application_355591291,O_Create Offer,7,2016-11-23 12:52:11.889,2016-11-23 12:52:11.889,['complete'],['User_54'],1
Application_355591291,O_Created,8,2016-11-23 12:52:12.400,2016-11-23 12:52:12.400,['complete'],['User_54'],1
Application_355591291,O_Sent,9,2016-11-23 12:52:20.814,2016-11-23 12:52:20.814,['complete'],['User_54'],1
Application_355591291,W_Complete application,10,2016-11-23 12:52:20.828,2016-11-23 12:52:20.828,['withdraw'],['User_54'],1
Application_355591291,W_Call after offers,11,2016-11-23 12:52:20.834,2016-11-23 12:52:20.835,"['schedule', 'start']",['User_54'],1
Application_355591291,A_Complete,12,2016-11-23 12:52:20.837,2016-11-23 12:52:20.837,['complete'],['User_54'],1
Application_355591291,W_Call after offers,13,2016-11-23 12:54:22.558,2016-11-25 12:43:42.364,"['suspend', 'ate_abort']","['User_54', 'User_53']",1
Application_355591291,W_Validate application,14,2016-11-25 12:43:42.369,2016-11-25 12:43:42.370,"['schedule', 'start']",['User_53'],1
Application_355591291,A_Validating,15,2016-11-25 12:43:43.114,2016-11-25 12:43:43.114,['complete'],['User_53'],1
Application_355591291,O_Returned,16,2016-11-25 12:43:54.083,2016-11-25 12:43:54.083,['complete'],['User_53'],1
Application_355591291,W_Validate application,17,2016-11-25 12:47:40.145,2016-11-25 12:47:40.145,['complete'],['User_53'],1
Application_355591291,W_Call incomplete files,18,2016-11-25 12:47:40.150,2016-11-25 12:47:40.153,"['schedule', 'start']",['User_53'],1
Application_355591291,A_Incomplete,19,2016-11-25 12:47:40.154,2016-11-25 12:47:40.154,['complete'],['User_53'],1
Application_355591291,W_Call incomplete files,20,2016-11-25 12:57:39.991,2016-11-30 13:08:21.042,"['suspend', 'resume', 'ate_abort']","['User_53', 'User_2', 'User_118']",1
Application_355591291,W_Validate application,21,2016-11-30 13:08:21.050,2016-11-30 13:08:21.052,"['schedule', 'start']",['User_118'],1
Application_355591291,A_Validating,22,2016-11-30 13:08:21.113,2016-11-30 13:08:21.113,['complete'],['User_118'],1
Application_355591291,W_Validate application,23,2016-11-30 13:10:27.141,2016-11-30 13:10:27.141,['suspend'],['User_118'],1
Application_355591291,A_Denied,24,2016-11-30 19:27:36.263,2016-11-30 19:27:36.263,['complete'],['User_75'],1
Application_355591291,O_Refused,25,2016-11-30 19:27:36.284,2016-11-30 19:27:36.284,['complete'],['User_75'],1
Application_355591291,W_Validate application,26,2016-11-30 19:27:36.293,2016-11-30 19:27:36.293,['ate_abort'],['User_75'],1
Application_356639618,A_Create Application,1,2016-11-09 12:46:33.915,2016-11-09 12:46:33.915,['complete'],['User_57'],0
Application_356639618,A_Concept,2,2016-11-09 12:46:33.917,2016-11-09 12:46:33.917,['complete'],['User_57'],0
Application_356639618,W_Complete application,3,2016-11-09 12:46:33.923,2016-11-09 12:46:33.925,"['schedule', 'start']",['User_57'],0
Application_356639618,A_Accepted,4,2016-11-09 12:49:03.073,2016-11-09 12:49:03.073,['complete'],['User_57'],0
Application_356639618,O_Create Offer,5,2016-11-09 12:49:43.230,2016-11-09 12:49:43.230,['complete'],['User_57'],0
Application_356639618,O_Created,6,2016-11-09 12:49:43.776,2016-11-09 12:49:43.776,['complete'],['User_57'],0
Application_356639618,O_Sent,7,2016-11-09 12:49:51.652,2016-11-09 12:49:51.652,['complete'],['User_57'],0
Application_356639618,W_Complete application,8,2016-11-09 12:49:51.669,2016-11-09 12:49:51.669,['complete'],['User_57'],0
Application_356639618,W_Call after offers,9,2016-11-09 12:49:51.674,2016-11-09 12:49:51.676,"['schedule', 'start']",['User_57'],0
Application_356639618,A_Complete,10,2016-11-09 12:49:51.678,2016-11-09 12:49:51.678,['complete'],['User_57'],0
Application_356639618,W_Call after offers,11,2016-11-09 12:55:39.742,2016-11-09 12:55:39.742,['suspend'],['User_57'],0
Application_356639618,O_Create Offer,12,2016-11-09 15:28:33.801,2016-11-09 15:28:33.801,['complete'],['User_52'],0
Application_356639618,O_Created,13,2016-11-09 15:28:34.384,2016-11-09 15:28:34.384,['complete'],['User_52'],0
Application_356639618,O_Sent,14,2016-11-09 15:28:42.767,2016-11-09 15:28:42.767,['complete'],['User_52'],0
Application_356639618,W_Call after offers,15,2016-11-14 12:09:24.507,2016-11-15 11:01:53.099,"['resume', 'suspend', 'ate_abort']","['User_63', 'User_27']",0
Application_356639618,W_Validate application,16,2016-11-15 11:01:53.105,2016-11-15 11:01:53.107,"['schedule', 'start']",['User_27'],0
Application_356639618,A_Validating,17,2016-11-15 11:01:53.902,2016-11-15 11:01:53.902,['complete'],['User_27'],0
Application_356639618,O_Returned,18,2016-11-15 11:02:05.054,2016-11-15 11:02:05.054,['complete'],['User_27'],0
Application_356639618,W_Validate application,19,2016-11-15 11:04:48.588,2016-11-18 08:49:52.006,"['suspend', 'resume']","['User_27', 'User_83']",0
Application_356639618,O_Accepted,20,2016-11-18 09:12:07.231,2016-11-18 09:12:07.231,['complete'],['User_83'],0
Application_356639618,A_Pending,21,2016-11-18 09:12:07.234,2016-11-18 09:12:07.234,['complete'],['User_83'],0
Application_356639618,W_Validate application,22,2016-11-18 09:12:07.237,2016-11-18 09:12:07.237,['complete'],['User_83'],0
Application_356639618,O_Cancelled,23,2016-11-18 09:12:07.246,2016-11-18 09:12:07.246,['complete'],['User_83'],0
Application_356808628,A_Create Application,1,2016-10-30 14:15:16.201,2016-10-30 14:15:16.201,['complete'],['User_1'],1
Application_356808628,A_Submitted,2,2016-10-30 14:15:17.405,2016-10-30 14:15:17.405,['complete'],['User_1'],1
Application_356808628,W_Handle leads,3,2016-10-30 14:15:17.688,2016-10-30 14:16:27.505,"['schedule', 'withdraw']",['User_1'],1
Application_356808628,W_Complete application,4,2016-10-30 14:16:27.513,2016-10-30 14:16:27.513,['schedule'],['User_1'],1
Application_356808628,A_Concept,5,2016-10-30 14:16:27.520,2016-10-30 14:16:27.520,['complete'],['User_1'],1
Application_356808628,A_Accepted,6,2016-10-31 12:02:16.780,2016-10-31 12:02:16.780,['complete'],['User_40'],1
Application_356808628,O_Create Offer,7,2016-10-31 12:05:18.801,2016-10-31 12:05:18.801,['complete'],['User_40'],1
Application_356808628,O_Created,8,2016-10-31 12:05:19.563,2016-10-31 12:05:19.563,['complete'],['User_40'],1
Application_356808628,O_Sent,9,2016-10-31 12:09:48.467,2016-10-31 12:09:48.467,['complete'],['User_40'],1
Application_356808628,W_Complete application,10,2016-10-31 12:09:48.480,2016-10-31 12:09:48.480,['withdraw'],['User_40'],1
Application_356808628,W_Call after offers,11,2016-10-31 12:09:48.486,2016-10-31 12:09:48.488,"['schedule', 'start']",['User_40'],1
Application_356808628,A_Complete,12,2016-10-31 12:09:48.492,2016-10-31 12:09:48.492,['complete'],['User_40'],1
Application_356808628,W_Call after offers,13,2016-10-31 12:15:28.875,2016-11-07 13:04:57.695,"['suspend', 'resume', 'ate_abort']","['User_40', 'User_14', 'User_121']",1
Application_356808628,W_Validate application,14,2016-11-07 13:04:57.701,2016-11-07 13:04:57.702,"['schedule', 'start']",['User_121'],1
Application_356808628,A_Validating,15,2016-11-07 13:04:58.391,2016-11-07 13:04:58.391,['complete'],['User_121'],1
Application_356808628,O_Returned,16,2016-11-07 13:05:00.826,2016-11-07 13:05:00.826,['complete'],['User_121'],1
Application_356808628,W_Validate application,17,2016-11-07 13:06:33.070,2016-11-07 13:09:34.063,"['suspend', 'ate_abort']",['User_121'],1
Application_356808628,W_Call incomplete files,18,2016-11-07 13:09:34.069,2016-11-07 13:09:34.072,"['schedule', 'start']",['User_121'],1
Application_356808628,A_Incomplete,19,2016-11-07 13:09:34.075,2016-11-07 13:09:34.075,['complete'],['User_121'],1
Application_356808628,W_Call incomplete files,20,2016-11-07 13:09:41.599,2016-11-08 13:45:50.949,"['suspend', 'resume', 'ate_abort']","['User_121', 'User_48', 'User_133']",1
Application_356808628,W_Validate application,21,2016-11-08 13:45:50.954,2016-11-08 13:45:50.957,"['schedule', 'start']",['User_133'],1
Application_356808628,A_Validating,22,2016-11-08 13:45:51.010,2016-11-08 13:45:51.010,['complete'],['User_133'],1
Application_356808628,W_Validate application,23,2016-11-08 13:47:04.316,2016-11-14 08:00:49.753,"['suspend', 'resume', 'ate_abort']","['User_133', 'User_128', 'User_83']",1
Application_356808628,W_Call incomplete files,24,2016-11-14 08:00:49.759,2016-11-14 08:00:49.761,"['schedule', 'start']",['User_83'],1
Application_356808628,A_Incomplete,25,2016-11-14 08:00:49.763,2016-11-14 08:00:49.763,['complete'],['User_83'],1
Application_356808628,W_Call incomplete files,26,2016-11-14 08:03:00.857,2016-11-14 09:34:33.210,"['suspend', 'resume']","['User_83', 'User_67']",1
Application_356808628,O_Accepted,27,2016-11-22 06:41:12.594,2016-11-22 06:41:12.594,['complete'],['User_118'],1
Application_356808628,A_Pending,28,2016-11-22 06:41:12.596,2016-11-22 06:41:12.596,['complete'],['User_118'],1
Application_356808628,W_Call incomplete files,29,2016-11-22 06:41:12.599,2016-11-22 06:41:12.599,['ate_abort'],['User_118'],1
Application_35738339,A_Create Application,1,2016-10-12 08:52:20.628,2016-10-12 08:52:20.628,['complete'],['User_49'],0
Application_35738339,A_Concept,2,2016-10-12 08:52:20.630,2016-10-12 08:52:20.630,['complete'],['User_49'],0
Application_35738339,W_Complete application,3,2016-10-12 08:52:20.635,2016-10-12 08:52:20.637,"['schedule', 'start']",['User_49'],0
Application_35738339,A_Accepted,4,2016-10-12 08:54:13.293,2016-10-12 08:54:13.293,['complete'],['User_49'],0
Application_35738339,O_Create Offer,5,2016-10-12 08:54:37.034,2016-10-12 08:54:37.034,['complete'],['User_49'],0
Application_35738339,O_Created,6,2016-10-12 08:54:37.609,2016-10-12 08:54:37.609,['complete'],['User_49'],0
Application_35738339,O_Sent,7,2016-10-12 08:54:45.549,2016-10-12 08:54:45.549,['complete'],['User_49'],0
Application_35738339,W_Complete application,8,2016-10-12 08:54:45.561,2016-10-12 08:54:45.561,['complete'],['User_49'],0
Application_35738339,W_Call after offers,9,2016-10-12 08:54:45.567,2016-10-12 08:54:45.570,"['schedule', 'start']",['User_49'],0
Application_35738339,A_Complete,10,2016-10-12 08:54:45.572,2016-10-12 08:54:45.572,['complete'],['User_49'],0
Application_35738339,W_Call after offers,11,2016-10-12 08:56:18.142,2016-10-17 14:45:43.849,"['suspend', 'resume']","['User_49', 'User_46', 'User_61', 'User_53', 'User_70']",0
Application_35738339,A_Cancelled,12,2016-11-12 07:00:46.670,2016-11-12 07:00:46.670,['complete'],['User_1'],0
Application_35738339,O_Cancelled,13,2016-11-12 07:00:46.692,2016-11-12 07:00:46.692,['complete'],['User_1'],0
Application_35738339,W_Call after offers,14,2016-11-12 07:00:46.701,2016-11-12 07:00:46.701,['ate_abort'],['User_1'],0
Application_35745002,A_Create Application,1,2016-10-17 15:35:01.507,2016-10-17 15:35:01.507,['complete'],['User_46'],0
