case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_506735875,W_Complete application,6,2016-08-29 14:14:54.613,2016-08-29 14:14:54.613,['start'],['User_56'],1
Application_506735875,A_Accepted,7,2016-08-29 14:22:11.981,2016-08-29 14:22:11.981,['complete'],['User_56'],1
Application_506735875,O_Create Offer,8,2016-08-29 14:25:25.465,2016-08-29 14:25:25.465,['complete'],['User_56'],1
Application_506735875,O_Created,9,2016-08-29 14:25:26.077,2016-08-29 14:25:26.077,['complete'],['User_56'],1
Application_506735875,O_Sent,10,2016-08-29 14:27:33.732,2016-08-29 14:27:33.732,['complete'],['User_56'],1
Application_506735875,W_Complete application,11,2016-08-29 14:27:33.745,2016-08-29 14:27:33.745,['complete'],['User_56'],1
Application_506735875,W_Call after offers,12,2016-08-29 14:27:33.751,2016-08-29 14:27:33.753,"['schedule', 'start']",['User_56'],1
Application_506735875,A_Complete,13,2016-08-29 14:27:33.754,2016-08-29 14:27:33.754,['complete'],['User_56'],1
Application_506735875,W_Call after offers,14,2016-08-29 14:29:04.036,2016-09-08 13:01:37.157,"['suspend', 'resume', 'ate_abort']","['User_56', 'User_2', 'User_112']",1
Application_506735875,W_Validate application,15,2016-09-08 13:01:37.162,2016-09-08 13:01:37.163,"['schedule', 'start']",['User_112'],1
Application_506735875,A_Validating,16,2016-09-08 13:01:37.936,2016-09-08 13:01:37.936,['complete'],['User_112'],1
Application_506735875,O_Returned,17,2016-09-08 13:03:01.684,2016-09-08 13:03:01.684,['complete'],['User_112'],1
Application_506735875,W_Validate application,18,2016-09-08 13:06:34.596,2016-09-08 13:06:34.596,['suspend'],['User_112'],1
Application_506735875,O_Accepted,19,2016-09-12 10:18:59.230,2016-09-12 10:18:59.230,['complete'],['User_99'],1
Application_506735875,A_Pending,20,2016-09-12 10:18:59.233,2016-09-12 10:18:59.233,['complete'],['User_99'],1
Application_506735875,W_Validate application,21,2016-09-12 10:18:59.235,2016-09-12 10:18:59.235,['ate_abort'],['User_99'],1
Application_507175982,A_Create Application,1,2016-09-12 07:14:44.477,2016-09-12 07:14:44.477,['complete'],['User_58'],0
Application_507175982,W_Complete application,2,2016-09-12 07:14:44.489,2016-09-12 07:14:44.492,"['schedule', 'start']",['User_58'],0
Application_507175982,A_Concept,3,2016-09-12 07:14:44.496,2016-09-12 07:14:44.496,['complete'],['User_58'],0
Application_507175982,A_Accepted,4,2016-09-12 07:21:39.339,2016-09-12 07:21:39.339,['complete'],['User_58'],0
Application_507175982,O_Create Offer,5,2016-09-12 07:23:46.048,2016-09-12 07:23:46.048,['complete'],['User_58'],0
Application_507175982,O_Created,6,2016-09-12 07:23:46.723,2016-09-12 07:23:46.723,['complete'],['User_58'],0
Application_507175982,O_Sent,7,2016-09-12 07:23:59.848,2016-09-12 07:23:59.848,['complete'],['User_58'],0
Application_507175982,W_Complete application,8,2016-09-12 07:23:59.859,2016-09-12 07:23:59.859,['complete'],['User_58'],0
Application_507175982,W_Call after offers,9,2016-09-12 07:23:59.864,2016-09-12 07:23:59.866,"['schedule', 'start']",['User_58'],0
Application_507175982,A_Complete,10,2016-09-12 07:23:59.868,2016-09-12 07:23:59.868,['complete'],['User_58'],0
Application_507175982,W_Call after offers,11,2016-09-12 07:25:33.779,2016-09-16 11:20:22.282,"['suspend', 'resume', 'ate_abort']","['User_58', 'User_132', 'User_27']",0
Application_507175982,W_Validate application,12,2016-09-16 11:20:22.288,2016-09-16 11:20:22.290,"['schedule', 'start']",['User_27'],0
Application_507175982,A_Validating,13,2016-09-16 11:20:23.086,2016-09-16 11:20:23.086,['complete'],['User_27'],0
Application_507175982,O_Returned,14,2016-09-16 11:22:32.160,2016-09-16 11:22:32.160,['complete'],['User_27'],0
Application_507175982,W_Validate application,15,2016-09-16 11:33:55.155,2016-09-16 11:33:55.155,['suspend'],['User_27'],0
Application_507175982,O_Accepted,16,2016-09-21 08:54:59.442,2016-09-21 08:54:59.442,['complete'],['User_109'],0
Application_507175982,A_Pending,17,2016-09-21 08:54:59.445,2016-09-21 08:54:59.445,['complete'],['User_109'],0
Application_507175982,W_Validate application,18,2016-09-21 08:54:59.448,2016-09-21 08:54:59.448,['ate_abort'],['User_109'],0
Application_507190479,A_Create Application,1,2016-08-10 09:27:09.596,2016-08-10 09:27:09.596,['complete'],['User_39'],0
Application_507190479,W_Complete application,2,2016-08-10 09:27:09.647,2016-08-10 09:27:09.653,"['schedule', 'start']",['User_39'],0
Application_507190479,A_Concept,3,2016-08-10 09:27:09.670,2016-08-10 09:27:09.670,['complete'],['User_39'],0
Application_507190479,A_Accepted,4,2016-08-10 09:30:57.684,2016-08-10 09:30:57.684,['complete'],['User_39'],0
Application_507190479,O_Create Offer,5,2016-08-10 09:31:34.653,2016-08-10 09:31:34.653,['complete'],['User_39'],0
Application_507190479,O_Created,6,2016-08-10 09:31:35.306,2016-08-10 09:31:35.306,['complete'],['User_39'],0
Application_507190479,O_Sent,7,2016-08-10 09:31:46.955,2016-08-10 09:31:46.955,['complete'],['User_39'],0
Application_507190479,W_Complete application,8,2016-08-10 09:31:46.990,2016-08-10 09:31:46.990,['complete'],['User_39'],0
Application_507190479,W_Call after offers,9,2016-08-10 09:31:46.999,2016-08-10 09:31:47.001,"['schedule', 'start']",['User_39'],0
Application_507190479,A_Complete,10,2016-08-10 09:31:47.004,2016-08-10 09:31:47.004,['complete'],['User_39'],0
Application_507190479,W_Call after offers,11,2016-08-10 09:33:16.597,2016-08-10 09:33:16.597,['suspend'],['User_39'],0
Application_507190479,O_Create Offer,12,2016-08-10 10:35:33.972,2016-08-10 10:35:33.972,['complete'],['User_14'],0
Application_507190479,O_Created,13,2016-08-10 10:35:34.867,2016-08-10 10:35:34.867,['complete'],['User_14'],0
Application_507190479,O_Sent,14,2016-08-10 10:35:47.080,2016-08-10 10:35:47.080,['complete'],['User_14'],0
Application_507190479,W_Call after offers,15,2016-08-15 15:46:20.563,2016-08-18 11:09:01.665,"['resume', 'suspend', 'ate_abort']","['User_5', 'User_126']",0
Application_507190479,W_Validate application,16,2016-08-18 11:09:01.681,2016-08-18 11:09:01.685,"['schedule', 'start']",['User_126'],0
Application_507190479,A_Validating,17,2016-08-18 11:09:02.615,2016-08-18 11:09:02.615,['complete'],['User_126'],0
Application_507190479,W_Validate application,18,2016-08-18 11:10:55.043,2016-08-18 11:10:55.043,['complete'],['User_126'],0
Application_507190479,W_Call incomplete files,19,2016-08-18 11:10:55.050,2016-08-18 11:10:55.074,"['schedule', 'start']",['User_126'],0
Application_507190479,A_Incomplete,20,2016-08-18 11:10:55.076,2016-08-18 11:10:55.076,['complete'],['User_126'],0
Application_507190479,O_Returned,21,2016-08-18 11:11:35.221,2016-08-18 11:11:35.221,['complete'],['User_126'],0
Application_507190479,W_Call incomplete files,22,2016-08-18 11:12:19.701,2016-08-23 14:12:50.567,"['suspend', 'resume', 'ate_abort']","['User_126', 'User_11', 'User_123']",0
Application_507190479,W_Validate application,23,2016-08-23 14:12:50.574,2016-08-23 14:12:50.575,"['schedule', 'start']",['User_123'],0
Application_507190479,A_Validating,24,2016-08-23 14:12:50.630,2016-08-23 14:12:50.630,['complete'],['User_123'],0
Application_507190479,W_Validate application,25,2016-08-23 14:14:13.557,2016-08-30 10:09:52.645,"['suspend', 'ate_abort']","['User_123', 'User_30']",0
Application_507190479,W_Call incomplete files,26,2016-08-30 10:09:52.650,2016-08-30 10:09:52.652,"['schedule', 'start']",['User_30'],0
Application_507190479,A_Incomplete,27,2016-08-30 10:09:52.653,2016-08-30 10:09:52.653,['complete'],['User_30'],0
Application_507190479,W_Call incomplete files,28,2016-08-30 10:10:08.884,2016-09-06 07:22:33.298,"['suspend', 'resume', 'complete']","['User_30', 'User_11', 'User_2']",0
Application_507190479,W_Validate application,29,2016-09-06 07:22:33.304,2016-09-06 07:22:33.305,"['schedule', 'start']",['User_2'],0
Application_507190479,A_Validating,30,2016-09-06 07:22:33.359,2016-09-06 07:22:33.359,['complete'],['User_2'],0
Application_507190479,W_Validate application,31,2016-09-06 07:23:13.506,2016-09-07 07:40:45.165,"['suspend', 'resume', 'complete']","['User_2', 'User_30', 'User_87']",0
Application_507190479,W_Call incomplete files,32,2016-09-07 07:40:45.175,2016-09-07 07:40:45.177,"['schedule', 'start']",['User_30'],0
Application_507190479,A_Incomplete,33,2016-09-07 07:40:45.178,2016-09-07 07:40:45.178,['complete'],['User_30'],0
Application_507190479,W_Call incomplete files,34,2016-09-07 07:41:56.769,2016-09-08 11:51:42.248,"['suspend', 'resume']","['User_30', 'User_41', 'User_99']",0
Application_507190479,O_Accepted,35,2016-09-08 11:53:31.619,2016-09-08 11:53:31.619,['complete'],['User_30'],0
Application_507190479,A_Pending,36,2016-09-08 11:53:31.622,2016-09-08 11:53:31.622,['complete'],['User_30'],0
Application_507190479,W_Call incomplete files,37,2016-09-08 11:53:31.624,2016-09-08 11:53:31.624,['ate_abort'],['User_30'],0
Application_507190479,O_Cancelled,38,2016-09-08 11:53:31.633,2016-09-08 11:53:31.633,['complete'],['User_30'],0
Application_507899419,A_Create Application,1,2016-09-08 14:30:51.527,2016-09-08 14:30:51.527,['complete'],['User_62'],0
Application_507899419,W_Complete application,2,2016-09-08 14:30:51.574,2016-09-08 14:30:51.578,"['schedule', 'start']",['User_62'],0
Application_507899419,A_Concept,3,2016-09-08 14:30:51.582,2016-09-08 14:30:51.582,['complete'],['User_62'],0
Application_507899419,A_Accepted,4,2016-09-08 14:37:58.635,2016-09-08 14:37:58.635,['complete'],['User_62'],0
Application_507899419,O_Create Offer,5,2016-09-08 14:38:58.883,2016-09-08 14:38:58.883,['complete'],['User_62'],0
Application_507899419,O_Created,6,2016-09-08 14:38:59.603,2016-09-08 14:38:59.603,['complete'],['User_62'],0
Application_507899419,O_Sent,7,2016-09-08 14:39:47.352,2016-09-08 14:39:47.352,['complete'],['User_62'],0
Application_507899419,W_Complete application,8,2016-09-08 14:39:47.365,2016-09-08 14:39:47.365,['complete'],['User_62'],0
Application_507899419,W_Call after offers,9,2016-09-08 14:39:47.370,2016-09-08 14:39:47.372,"['schedule', 'start']",['User_62'],0
Application_507899419,A_Complete,10,2016-09-08 14:39:47.374,2016-09-08 14:39:47.374,['complete'],['User_62'],0
Application_507899419,W_Call after offers,11,2016-09-08 14:42:43.026,2016-09-16 09:53:40.030,"['suspend', 'resume', 'ate_abort']","['User_62', 'User_2', 'User_121']",0
Application_507899419,W_Validate application,12,2016-09-16 09:53:40.036,2016-09-16 09:53:40.038,"['schedule', 'start']",['User_121'],0
Application_507899419,A_Validating,13,2016-09-16 09:53:40.814,2016-09-16 09:53:40.814,['complete'],['User_121'],0
Application_507899419,O_Returned,14,2016-09-16 09:53:42.974,2016-09-16 09:53:42.974,['complete'],['User_121'],0
Application_507899419,W_Validate application,15,2016-09-16 09:57:21.756,2016-09-21 07:29:47.699,"['suspend', 'ate_abort']","['User_121', 'User_100']",0
Application_507899419,W_Call incomplete files,16,2016-09-21 07:29:47.707,2016-09-21 07:29:47.709,"['schedule', 'start']",['User_100'],0
Application_507899419,A_Incomplete,17,2016-09-21 07:29:47.711,2016-09-21 07:29:47.711,['complete'],['User_100'],0
Application_507899419,W_Call incomplete files,18,2016-09-21 07:35:56.359,2016-09-21 08:08:23.055,"['suspend', 'resume']","['User_100', 'User_52']",0
Application_507899419,O_Accepted,19,2016-09-22 06:36:14.141,2016-09-22 06:36:14.141,['complete'],['User_121'],0
Application_507899419,A_Pending,20,2016-09-22 06:36:14.144,2016-09-22 06:36:14.144,['complete'],['User_121'],0
Application_507899419,W_Call incomplete files,21,2016-09-22 06:36:14.147,2016-09-22 06:36:14.147,['ate_abort'],['User_121'],0
Application_508330970,A_Create Application,1,2016-08-10 21:26:31.053,2016-08-10 21:26:31.053,['complete'],['User_1'],1
Application_508330970,A_Submitted,2,2016-08-10 21:26:31.097,2016-08-10 21:26:31.097,['complete'],['User_1'],1
Application_508330970,W_Handle leads,3,2016-08-10 21:26:31.306,2016-08-10 21:27:45.687,"['schedule', 'withdraw']",['User_1'],1
Application_508330970,W_Complete application,4,2016-08-10 21:27:45.695,2016-08-10 21:27:45.695,['schedule'],['User_1'],1
Application_508330970,A_Concept,5,2016-08-10 21:27:45.701,2016-08-10 21:27:45.701,['complete'],['User_1'],1
Application_508330970,W_Complete application,6,2016-08-11 13:40:30.287,2016-08-11 14:09:13.905,"['start', 'suspend', 'resume']",['User_55'],1
Application_508330970,A_Accepted,7,2016-08-12 09:48:05.461,2016-08-12 09:48:05.461,['complete'],['User_21'],1
Application_508330970,O_Create Offer,8,2016-08-12 09:52:38.554,2016-08-12 09:52:38.554,['complete'],['User_21'],1
Application_508330970,O_Created,9,2016-08-12 09:52:39.267,2016-08-12 09:52:39.267,['complete'],['User_21'],1
Application_508330970,O_Sent,10,2016-08-12 09:53:23.235,2016-08-12 09:53:23.235,['complete'],['User_21'],1
Application_508330970,W_Complete application,11,2016-08-12 09:53:23.250,2016-08-12 09:53:23.250,['ate_abort'],['User_21'],1
Application_508330970,W_Call after offers,12,2016-08-12 09:53:23.257,2016-08-12 09:53:23.259,"['schedule', 'start']",['User_21'],1
Application_508330970,A_Complete,13,2016-08-12 09:53:23.261,2016-08-12 09:53:23.261,['complete'],['User_21'],1
Application_508330970,W_Call after offers,14,2016-08-12 09:56:00.931,2016-09-01 09:26:07.859,"['suspend', 'resume', 'ate_abort']","['User_21', 'User_16', 'User_18', 'User_125']",1
Application_508330970,W_Validate application,15,2016-09-01 09:26:07.867,2016-09-01 09:26:07.872,"['schedule', 'start']",['User_125'],1
Application_508330970,A_Validating,16,2016-09-01 09:26:08.585,2016-09-01 09:26:08.585,['complete'],['User_125'],1
Application_508330970,O_Returned,17,2016-09-01 09:26:14.045,2016-09-01 09:26:14.045,['complete'],['User_125'],1
Application_508330970,W_Validate application,18,2016-09-01 09:29:29.664,2016-09-04 10:49:53.418,"['suspend', 'ate_abort']","['User_125', 'User_75']",1
Application_508330970,W_Call incomplete files,19,2016-09-04 10:49:53.425,2016-09-04 10:49:53.427,"['schedule', 'start']",['User_75'],1
Application_508330970,A_Incomplete,20,2016-09-04 10:49:53.430,2016-09-04 10:49:53.430,['complete'],['User_75'],1
Application_508330970,W_Call incomplete files,21,2016-09-04 10:50:06.696,2016-09-14 08:53:14.854,"['suspend', 'resume', 'ate_abort']","['User_75', 'User_54', 'User_23', 'User_112']",1
Application_508330970,W_Validate application,22,2016-09-14 08:53:14.860,2016-09-14 08:53:14.862,"['schedule', 'start']",['User_112'],1
Application_508330970,A_Validating,23,2016-09-14 08:53:14.922,2016-09-14 08:53:14.922,['complete'],['User_112'],1
Application_508330970,W_Validate application,24,2016-09-14 08:53:48.308,2016-09-14 09:26:15.907,"['suspend', 'resume']","['User_112', 'User_68']",1
Application_508330970,A_Denied,25,2016-09-14 09:41:27.601,2016-09-14 09:41:27.601,['complete'],['User_68'],1
Application_508330970,O_Refused,26,2016-09-14 09:41:27.628,2016-09-14 09:41:27.628,['complete'],['User_68'],1
Application_508330970,W_Validate application,27,2016-09-14 09:41:27.636,2016-09-14 09:41:27.636,['complete'],['User_68'],1
Application_509086914,A_Create Application,1,2016-09-11 20:00:10.171,2016-09-11 20:00:10.171,['complete'],['User_1'],1
Application_509086914,A_Submitted,2,2016-09-11 20:00:10.209,2016-09-11 20:00:10.209,['complete'],['User_1'],1
Application_509086914,W_Handle leads,3,2016-09-11 20:00:10.505,2016-09-11 20:01:17.797,"['schedule', 'withdraw']",['User_1'],1
Application_509086914,W_Complete application,4,2016-09-11 20:01:17.804,2016-09-11 20:01:17.804,['schedule'],['User_1'],1
Application_509086914,A_Concept,5,2016-09-11 20:01:17.809,2016-09-11 20:01:17.809,['complete'],['User_1'],1
Application_509086914,W_Complete application,6,2016-09-13 07:59:54.140,2016-09-13 08:02:04.858,"['start', 'suspend']",['User_2'],1
Application_509086914,A_Accepted,7,2016-09-13 12:29:54.029,2016-09-13 12:29:54.029,['complete'],['User_42'],1
Application_509086914,O_Create Offer,8,2016-09-13 12:32:07.829,2016-09-13 12:32:07.829,['complete'],['User_42'],1
Application_509086914,O_Created,9,2016-09-13 12:32:08.471,2016-09-13 12:32:08.471,['complete'],['User_42'],1
Application_509086914,O_Sent,10,2016-09-13 12:32:20.220,2016-09-13 12:32:20.220,['complete'],['User_42'],1
Application_509086914,W_Complete application,11,2016-09-13 12:32:20.234,2016-09-13 12:32:20.234,['ate_abort'],['User_42'],1
Application_509086914,W_Call after offers,12,2016-09-13 12:32:20.243,2016-09-13 12:32:20.246,"['schedule', 'start']",['User_42'],1
Application_509086914,A_Complete,13,2016-09-13 12:32:20.248,2016-09-13 12:32:20.248,['complete'],['User_42'],1
Application_509086914,W_Call after offers,14,2016-09-13 12:34:12.969,2016-09-16 12:51:56.836,"['suspend', 'ate_abort']","['User_42', 'User_119']",1
Application_509086914,W_Validate application,15,2016-09-16 12:51:56.841,2016-09-16 12:51:56.843,"['schedule', 'start']",['User_119'],1
Application_509086914,A_Validating,16,2016-09-16 12:51:57.589,2016-09-16 12:51:57.589,['complete'],['User_119'],1
Application_509086914,O_Returned,17,2016-09-16 12:52:06.941,2016-09-16 12:52:06.941,['complete'],['User_119'],1
Application_509086914,W_Validate application,18,2016-09-16 12:55:15.410,2016-09-20 12:20:55.182,"['suspend', 'ate_abort']","['User_119', 'User_29']",1
Application_509086914,W_Call incomplete files,19,2016-09-20 12:20:55.189,2016-09-20 12:20:55.192,"['schedule', 'start']",['User_29'],1
Application_509086914,A_Incomplete,20,2016-09-20 12:20:55.193,2016-09-20 12:20:55.193,['complete'],['User_29'],1
Application_509086914,W_Call incomplete files,21,2016-09-20 12:21:35.170,2016-09-20 14:28:24.387,"['suspend', 'resume']","['User_29', 'User_48']",1
Application_509086914,O_Accepted,22,2016-09-22 08:34:46.265,2016-09-22 08:34:46.265,['complete'],['User_29'],1
Application_509086914,A_Pending,23,2016-09-22 08:34:46.268,2016-09-22 08:34:46.268,['complete'],['User_29'],1
Application_509086914,W_Call incomplete files,24,2016-09-22 08:34:46.270,2016-09-22 08:34:46.270,['ate_abort'],['User_29'],1
Application_509114641,A_Create Application,1,2016-08-26 11:34:44.110,2016-08-26 11:34:44.110,['complete'],['User_1'],0
Application_509114641,A_Submitted,2,2016-08-26 11:34:44.147,2016-08-26 11:34:44.147,['complete'],['User_1'],0
Application_509114641,W_Handle leads,3,2016-08-26 11:34:44.393,2016-08-26 14:38:52.904,"['schedule', 'start', 'complete']","['User_1', 'User_36']",0
Application_509114641,W_Complete application,4,2016-08-26 14:38:52.910,2016-08-26 14:38:52.912,"['schedule', 'start']",['User_36'],0
Application_509114641,A_Concept,5,2016-08-26 14:38:52.915,2016-08-26 14:38:52.915,['complete'],['User_36'],0
Application_509114641,W_Complete application,6,2016-08-26 14:39:22.569,2016-08-27 14:41:17.980,"['suspend', 'resume']","['User_36', 'User_56']",0
Application_509114641,A_Accepted,7,2016-09-03 08:44:39.392,2016-09-03 08:44:39.392,['complete'],['User_40'],0
Application_509114641,O_Create Offer,8,2016-09-03 08:46:40.878,2016-09-03 08:46:40.878,['complete'],['User_40'],0
Application_509114641,O_Created,9,2016-09-03 08:46:41.581,2016-09-03 08:46:41.581,['complete'],['User_40'],0
Application_509114641,O_Sent,10,2016-09-03 08:46:51.107,2016-09-03 08:46:51.107,['complete'],['User_40'],0
Application_509114641,W_Complete application,11,2016-09-03 08:46:51.119,2016-09-03 08:46:51.119,['ate_abort'],['User_40'],0
Application_509114641,W_Call after offers,12,2016-09-03 08:46:51.128,2016-09-03 08:46:51.131,"['schedule', 'start']",['User_40'],0
Application_509114641,A_Complete,13,2016-09-03 08:46:51.132,2016-09-03 08:46:51.132,['complete'],['User_40'],0
Application_509114641,W_Call after offers,14,2016-09-03 08:50:17.866,2016-09-07 08:42:56.011,"['suspend', 'resume']","['User_40', 'User_2']",0
Application_509114641,O_Create Offer,15,2016-09-07 09:07:00.831,2016-09-07 09:07:00.831,['complete'],['User_49'],0
Application_509114641,O_Created,16,2016-09-07 09:07:01.844,2016-09-07 09:07:01.844,['complete'],['User_49'],0
Application_509114641,O_Sent,17,2016-09-07 09:07:42.338,2016-09-07 09:07:42.338,['complete'],['User_49'],0
Application_509114641,W_Call after offers,18,2016-09-14 08:31:23.719,2016-09-14 08:31:23.719,['ate_abort'],['User_126'],0
Application_509114641,W_Validate application,19,2016-09-14 08:31:23.724,2016-09-14 08:31:23.726,"['schedule', 'start']",['User_126'],0
Application_509114641,A_Validating,20,2016-09-14 08:31:24.683,2016-09-14 08:31:24.683,['complete'],['User_126'],0
Application_509114641,O_Returned,21,2016-09-14 08:32:06.595,2016-09-14 08:32:06.595,['complete'],['User_126'],0
Application_509114641,W_Validate application,22,2016-09-14 08:34:33.250,2016-09-19 12:05:47.060,"['suspend', 'ate_abort']","['User_126', 'User_75']",0
Application_509114641,W_Call incomplete files,23,2016-09-19 12:05:47.065,2016-09-19 12:05:47.067,"['schedule', 'start']",['User_75'],0
Application_509114641,A_Incomplete,24,2016-09-19 12:05:47.068,2016-09-19 12:05:47.068,['complete'],['User_75'],0
Application_509114641,W_Call incomplete files,25,2016-09-19 12:06:28.984,2016-09-22 12:21:27.636,"['suspend', 'resume', 'ate_abort']","['User_75', 'User_5', 'User_123']",0
Application_509114641,W_Validate application,26,2016-09-22 12:21:27.641,2016-09-22 12:21:27.642,"['schedule', 'start']",['User_123'],0
Application_509114641,A_Validating,27,2016-09-22 12:21:27.697,2016-09-22 12:21:27.697,['complete'],['User_123'],0
Application_509114641,W_Validate application,28,2016-09-22 12:21:43.118,2016-09-23 09:03:57.446,"['suspend', 'ate_abort']","['User_123', 'User_75']",0
Application_509114641,W_Assess potential fraud,29,2016-09-23 09:03:57.452,2016-09-26 13:53:57.860,"['schedule', 'start', 'suspend', 'resume', 'complete']","['User_75', 'User_138']",0
Application_509114641,W_Validate application,30,2016-09-26 13:53:57.868,2016-09-27 08:13:19.746,"['schedule', 'start', 'suspend', 'ate_abort']","['User_138', 'User_75']",0
Application_509114641,W_Call incomplete files,31,2016-09-27 08:13:19.752,2016-09-27 08:13:19.754,"['schedule', 'start']",['User_75'],0
Application_509114641,A_Incomplete,32,2016-09-27 08:13:19.756,2016-09-27 08:13:19.756,['complete'],['User_75'],0
Application_509114641,W_Call incomplete files,33,2016-09-27 08:26:37.916,2016-09-27 09:42:53.731,"['suspend', 'resume']","['User_75', 'User_41']",0
Application_509114641,O_Create Offer,34,2016-09-27 09:55:04.058,2016-09-27 09:55:04.058,['complete'],['User_41'],0
Application_509114641,O_Created,35,2016-09-27 09:55:05.353,2016-09-27 09:55:05.353,['complete'],['User_41'],0
Application_509114641,O_Sent,36,2016-09-27 09:55:22.467,2016-09-27 09:55:22.467,['complete'],['User_41'],0
Application_509114641,W_Call incomplete files,37,2016-09-27 09:55:59.607,2016-09-28 07:39:45.027,"['suspend', 'ate_abort']","['User_41', 'User_131']",0
Application_509114641,W_Validate application,38,2016-09-28 07:39:45.032,2016-09-28 07:39:45.034,"['schedule', 'start']",['User_131'],0
Application_509114641,A_Validating,39,2016-09-28 07:39:45.088,2016-09-28 07:39:45.088,['complete'],['User_131'],0
Application_509114641,O_Returned,40,2016-09-28 07:43:12.578,2016-09-28 07:43:12.578,['complete'],['User_131'],0
Application_509114641,W_Validate application,41,2016-09-28 07:43:53.400,2016-09-28 11:25:41.590,"['suspend', 'resume']","['User_131', 'User_83', 'User_99']",0
Application_509114641,O_Accepted,42,2016-09-28 14:10:32.745,2016-09-28 14:10:32.745,['complete'],['User_29'],0
Application_509114641,A_Pending,43,2016-09-28 14:10:32.748,2016-09-28 14:10:32.748,['complete'],['User_29'],0
Application_509114641,W_Validate application,44,2016-09-28 14:10:32.750,2016-09-28 14:10:32.750,['ate_abort'],['User_29'],0
Application_509114641,O_Cancelled,45,2016-09-28 14:10:32.759,2016-09-28 14:10:32.765,['complete'],['User_29'],0
Application_509361227,A_Create Application,1,2016-08-30 08:42:52.237,2016-08-30 08:42:52.237,['complete'],['User_44'],0
Application_509361227,W_Complete application,2,2016-08-30 08:42:52.245,2016-08-30 08:42:52.247,"['schedule', 'start']",['User_44'],0
Application_509361227,A_Concept,3,2016-08-30 08:42:52.250,2016-08-30 08:42:52.250,['complete'],['User_44'],0
Application_509361227,A_Accepted,4,2016-08-30 08:47:15.587,2016-08-30 08:47:15.587,['complete'],['User_44'],0
Application_509361227,O_Create Offer,5,2016-08-30 08:51:38.252,2016-08-30 08:51:38.252,['complete'],['User_44'],0
Application_509361227,O_Created,6,2016-08-30 08:51:38.895,2016-08-30 08:51:38.895,['complete'],['User_44'],0
Application_509361227,O_Sent,7,2016-08-30 08:52:57.410,2016-08-30 08:52:57.410,['complete'],['User_44'],0
Application_509361227,W_Complete application,8,2016-08-30 08:52:57.422,2016-08-30 08:52:57.422,['complete'],['User_44'],0
Application_509361227,W_Call after offers,9,2016-08-30 08:52:57.429,2016-08-30 08:52:57.431,"['schedule', 'start']",['User_44'],0
Application_509361227,A_Complete,10,2016-08-30 08:52:57.433,2016-08-30 08:52:57.433,['complete'],['User_44'],0
Application_509361227,O_Create Offer,11,2016-08-30 08:55:00.996,2016-08-30 08:55:00.996,['complete'],['User_44'],0
Application_509361227,O_Created,12,2016-08-30 08:55:01.744,2016-08-30 08:55:01.744,['complete'],['User_44'],0
Application_509361227,O_Sent,13,2016-08-30 08:55:14.385,2016-08-30 08:55:14.385,['complete'],['User_44'],0
Application_509361227,W_Call after offers,14,2016-08-30 08:57:26.723,2016-09-03 09:22:45.449,"['suspend', 'resume']","['User_44', 'User_24']",0
Application_509361227,A_Cancelled,15,2016-09-30 06:00:14.946,2016-09-30 06:00:14.946,['complete'],['User_1'],0
Application_509361227,O_Cancelled,16,2016-09-30 06:00:14.979,2016-09-30 06:00:14.986,['complete'],['User_1'],0
Application_509361227,W_Call after offers,17,2016-09-30 06:00:14.998,2016-09-30 06:00:14.998,['ate_abort'],['User_1'],0
Application_509444637,A_Create Application,1,2016-08-29 19:54:23.584,2016-08-29 19:54:23.584,['complete'],['User_1'],0
Application_509444637,A_Submitted,2,2016-08-29 19:54:23.619,2016-08-29 19:54:23.619,['complete'],['User_1'],0
Application_509444637,W_Handle leads,3,2016-08-29 19:54:23.837,2016-08-29 19:54:50.625,"['schedule', 'withdraw']",['User_1'],0
Application_509444637,W_Complete application,4,2016-08-29 19:54:50.672,2016-08-29 19:54:50.672,['schedule'],['User_1'],0
Application_509444637,A_Concept,5,2016-08-29 19:54:50.677,2016-08-29 19:54:50.677,['complete'],['User_1'],0
Application_509444637,W_Complete application,6,2016-08-31 10:43:30.793,2016-08-31 10:46:28.847,"['start', 'suspend']",['User_91'],0
Application_509444637,A_Accepted,7,2016-09-02 10:39:34.298,2016-09-02 10:39:34.298,['complete'],['User_10'],0
Application_509444637,O_Create Offer,8,2016-09-02 10:41:13.655,2016-09-02 10:41:13.655,['complete'],['User_10'],0
Application_509444637,O_Created,9,2016-09-02 10:41:14.204,2016-09-02 10:41:14.204,['complete'],['User_10'],0
Application_509444637,O_Sent,10,2016-09-02 10:41:42.569,2016-09-02 10:41:42.569,['complete'],['User_10'],0
Application_509444637,W_Complete application,11,2016-09-02 10:41:42.581,2016-09-02 10:41:42.581,['ate_abort'],['User_10'],0
Application_509444637,W_Call after offers,12,2016-09-02 10:41:42.587,2016-09-02 10:41:42.589,"['schedule', 'start']",['User_10'],0
Application_509444637,A_Complete,13,2016-09-02 10:41:42.590,2016-09-02 10:41:42.590,['complete'],['User_10'],0
Application_509444637,W_Call after offers,14,2016-09-02 10:44:45.706,2016-09-08 11:58:01.902,"['suspend', 'resume', 'ate_abort']","['User_10', 'User_28', 'User_27']",0
